state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
605530,-660,743,-372,1874,2329,6710,5882,-511,214,-380,-984,35575,14,34,127,0,0,1985,-192,0,2000,1906,249,13986,-4,0,119,121,605523,0
605540,-668,612,-378,1811,2771,7288,5674,-429,170,-345,-688,35565,20,34,127,0,0,1975,-93,0,2000,1906,249,13996,-4,0,122,117,605523,0
605550,-525,535,-406,1660,3499,7848,5513,-313,165,-329,-376,35567,4,34,127,0,0,1973,-10,0,2000,1906,249,14006,-4,0,128,110,605523,0
605560,-454,407,-356,1557,4229,8068,5414,-162,204,-224,-56,35582,-21,34,127,0,0,1990,186,0,2000,1906,249,14016,-4,0,131,106,605539,0
605570,-75,323,-220,1286,5112,7957,5439,137,355,99,144,35596,-9,34,127,0,0,2014,258,0,2000,1906,249,14026,-4,0,137,99,605554,0
605580,297,362,-194,1074,5744,7719,5525,207,364,229,216,35596,-1,34,127,0,0,2044,285,0,2000,1906,249,14036,-4,0,140,95,605554,0
605590,817,341,-206,735,6351,7110,5633,236,153,207,184,35588,18,34,127,0,0,2064,170,0,2000,1906,249,14046,-4,0,146,89,605570,0
605600,1188,297,-159,507,6689,6643,5732,201,21,141,128,35591,8,34,127,0,0,2073,126,0,2000,1906,249,14056,-4,0,149,85,605601,0
605610,1827,250,17,120,6824,5948,5801,145,-75,130,144,35584,4,34,127,0,0,2090,203,0,2000,1906,249,14066,-4,0,154,80,605601,0
605620,2122,158,187,-207,6613,5475,5875,159,-47,224,240,35578,-9,34,127,0,0,2123,340,0,2000,1906,249,14076,-4,0,157,77,605601,0
605630,2644,-112,517,-548,6089,4462,5969,243,39,457,488,35569,-13,34,127,0,0,2173,455,0,2000,1906,249,14086,-4,0,161,73,605601,0
605640,2914,-265,620,-738,5656,3782,6126,374,158,382,736,35571,-18,34,127,0,0,2237,598,0,2000,1906,249,14096,-4,0,164,70,605617,0
605650,3120,-458,786,-938,5073,2666,6331,478,211,366,1024,35575,-16,34,127,0,0,2331,889,0,2000,1906,249,14106,-4,0,167,67,605648,0
605661,3198,-311,881,-1056,4416,1547,6618,623,190,447,1456,35575,19,34,127,0,0,2443,1065,0,2000,1906,249,14117,-4,0,169,64,605648,0
605671,3242,-85,853,-1112,3934,767,6950,781,237,472,1888,35573,29,34,127,0,0,2557,1142,0,2000,1906,249,14127,-4,0,169,63,605648,0
605681,3966,-303,811,-1227,2795,-427,7348,900,258,481,2120,35564,37,34,127,0,0,2667,1087,0,2000,1906,249,14137,-4,0,170,62,605648,0
605691,9932,-4366,2173,-194,2081,-6012,7795,996,218,176,1088,35570,53,34,127,0,0,2515,-2010,0,2215,1596,250,3,1,3,170,62,605679,0
605701,2411,474,873,678,1636,-4926,7908,-443,-473,-3083,-2600,35566,65,34,127,0,0,2190,-3131,0,2215,1596,250,13,1,3,170,62,605695,0
605711,3155,1255,425,-830,1877,-4524,7369,-1385,-2053,-1258,-3936,35556,90,34,127,0,0,1905,-2889,0,2215,1596,250,23,1,3,170,62,605695,0
605721,3065,-382,131,-2125,-2272,-3218,6571,-1895,-1729,-1315,-5200,35536,116,34,127,0,0,1628,-2790,0,2215,1596,250,33,1,3,170,62,605726,0
605731,2309,-2865,-386,-2010,-2108,-2775,5575,-2306,-867,-1335,-6200,35514,166,34,127,0,0,1344,-2801,0,2215,1596,250,43,1,3,170,62,605742,0
605741,-257,-4915,240,-832,-1373,-1985,4440,-2561,-651,-1127,-6856,35498,195,34,127,0,0,1116,-2263,0,2215,1596,250,53,1,3,170,62,605742,0
605751,39,-5475,-541,-1563,-1663,-1724,3219,-2741,-422,-754,-6560,35495,177,34,127,0,0,968,-1384,0,2215,1596,250,63,1,3,170,62,605742,0
605761,485,-5352,1044,-2366,-482,-849,2016,-2537,-152,107,-4256,35516,113,34,127,0,0,911,-494,0,2215,1596,250,73,1,3,170,62,605742,0
605771,448,-3792,357,-2091,-136,-712,1076,-1843,532,592,-2304,35551,23,34,127,0,0,907,21,0,2215,1596,250,83,1,3,170,62,605742,0
605781,1150,-2009,415,-1539,-31,-708,470,-1137,1168,442,-1032,35581,-25,34,127,0,0,927,263,0,2215,1596,250,93,1,3,170,62,605773,0
605791,1345,-1122,-329,-1264,-157,-651,119,-628,1135,192,-288,35584,-37,34,127,0,0,953,252,0,2215,1596,250,103,1,3,170,62,605773,0
605801,1994,238,-423,-1320,27,-448,-25,-167,871,287,48,35586,-24,34,127,0,0,968,131,0,2215,1596,250,113,1,3,170,62,605789,0
605811,2331,136,-724,-1388,-185,-153,1,91,741,44,8,35579,-2,34,127,0,0,958,-131,0,2215,1596,250,123,1,3,170,62,605789,0
605821,2112,-820,-404,-1122,-253,251,21,14,302,-134,-32,35577,5,34,127,0,0,933,-285,0,2215,1596,250,133,1,3,170,62,605789,0
605831,1585,-1685,-213,-864,-262,472,17,-1,-75,-108,-32,35575,10,34,127,0,0,894,-373,0,2215,1596,250,143,1,3,170,62,605804,0
605841,992,-2437,317,-521,-90,683,18,-1,-32,-117,-32,35579,-9,34,127,0,0,867,-252,0,2215,1596,250,153,1,3,170,62,605851,0
605851,820,-2496,552,-472,22,713,17,-7,1,-127,-32,35590,-12,34,127,0,0,854,-98,0,2215,1596,250,163,1,3,170,62,605851,0
605861,1022,-2168,369,-503,215,744,17,-9,4,-115,-32,35578,-26,34,127,0,0,848,-65,0,2215,1596,250,173,1,3,170,62,605867,0
605871,1292,-1922,141,-445,218,834,18,-2,-2,-118,-32,35565,-16,34,127,0,0,848,-10,0,2215,1596,250,183,1,3,170,62,605867,0
605881,1335,-1667,-56,-228,173,1050,18,-7,-3,-122,-32,35556,-14,34,127,0,0,850,21,0,2215,1596,250,193,1,3,170,62,605867,0
605891,1342,-1691,-26,-127,184,1172,18,0,5,-119,-32,35568,-20,34,127,0,0,859,76,0,2215,1596,250,203,1,3,170,62,605867,0
605901,1175,-1983,222,-92,189,1394,17,0,2,-111,-40,35573,-20,34,127,0,0,872,164,0,2215,1596,250,213,1,3,170,62,605867,0
605912,1085,-2099,418,-93,185,1531,19,1,-3,-103,-32,35579,-14,34,127,0,0,896,241,0,2215,1596,250,224,1,3,170,62,605898,0
605922,1082,-1995,516,-133,152,1690,18,3,-4,-87,-32,35583,0,34,127,0,0,927,340,0,2215,1596,250,234,1,3,170,62,605898,0
605932,1075,-1937,490,-162,89,1799,19,1,1,-100,-32,35583,-5,34,127,0,0,961,362,0,2215,1596,250,244,1,3,170,62,605929,0
605942,1139,-1743,303,-192,51,1928,17,-3,1,-104,-32,35578,-18,34,127,0,0,1004,406,0,2215,1596,250,254,1,3,170,62,605929,0
605952,1061,-1734,221,-190,44,2001,32,75,31,324,384,35571,-22,34,127,0,0,1048,444,0,2215,1596,250,264,1,3,170,62,605929,0
605962,873,-1831,184,-151,75,2072,138,312,231,682,712,35567,5,34,127,0,0,1089,406,0,2215,1596,250,274,1,3,170,62,605929,0
605972,879,-1834,255,-161,137,2089,314,405,318,479,952,35569,6,34,127,0,0,1139,494,0,2215,1596,250,284,1,3,170,62,605961,0
605982,827,-1948,392,-200,114,2120,524,476,181,504,1096,35574,18,34,127,0,0,1183,466,0,2215,1596,250,294,1,3,170,62,605961,0
605992,803,-1962,430,-217,73,2147,763,544,120,456,1216,35568,20,34,127,0,0,1228,494,0,2215,1596,250,304,1,3,170,62,605961,0
606002,788,-1961,410,-266,3,2191,1024,583,96,437,1256,35575,31,34,127,0,0,1279,450,0,2215,1596,250,314,1,3,170,62,605992,0
606012,777,-1877,330,-270,-3,2188,1296,603,57,426,1320,35573,32,34,127,0,0,1335,549,0,2215,1596,250,324,1,3,170,62,606008,0
606022,648,-1886,210,-255,-25,2127,1580,633,43,416,1368,35583,24,34,127,0,0,1382,494,0,2215,1596,250,334,1,3,170,62,606008,0
606032,559,-1961,235,-243,-39,2072,1867,638,31,425,1336,35575,17,34,127,0,0,1430,411,0,2215,1596,250,344,1,3,170,62,606008,0
606042,418,-1941,254,-236,-16,1924,2155,641,10,396,1296,35571,25,34,127,0,0,1477,444,0,2215,1596,250,354,1,3,170,62,606101,0
606052,353,-1958,255,-226,8,1797,2437,614,-6,308,1192,35583,12,34,127,0,0,1524,455,0,2215,1596,250,364,1,3,170,62,606101,0
606062,318,-1992,237,-192,15,1596,2701,568,-76,345,1128,35588,4,34,127,0,0,1562,401,0,2215,1596,250,374,1,3,170,62,606101,0
606072,351,-1964,231,-169,18,1455,2948,535,-31,343,1032,35584,-1,34,127,0,0,1599,313,0,2215,1596,250,384,1,3,170,62,606101,0
606082,321,-1967,177,-146,-19,1259,3177,497,-67,329,912,35568,10,34,127,0,0,1629,296,0,2215,1596,250,394,1,3,170,62,606101,0
606092,275,-1973,126,-106,-49,1116,3386,444,-73,324,784,35562,7,34,127,0,0,1661,269,0,2215,1596,250,404,1,3,170,62,606117,0
606102,151,-1953,17,-43,-2,850,3575,408,-77,320,632,35568,12,34,127,0,0,1686,252,0,2215,1596,250,414,1,3,170,62,606117,0
606112,140,-1970,29,1,51,673,3748,366,-71,315,536,35575,4,34,127,0,0,1700,192,0,2215,1596,250,424,1,3,170,62,606117,0
606122,187,-1951,126,80,103,399,3898,314,-75,260,328,35570,12,34,127,0,0,1712,98,0,2215,1596,250,434,1,3,170,62,606117,0
606132,260,-1974,231,77,115,221,4019,231,-90,190,152,35565,22,34,127,0,0,1712,21,0,2215,1596,250,444,1,3,170,62,606117,0
606142,255,-2082,440,-14,41,12,4076,79,-175,37,16,35567,12,34,127,0,0,1717,16,0,2215,1596,250,454,1,3,170,62,606117,0
606153,237,-2163,566,-47,-31,-167,4070,-11,-245,158,24,35580,18,34,127,0,0,1713,0,0,2215,1596,250,465,1,3,170,62,606148,0
606163,244,-2103,542,-112,-89,-298,4070,1,-91,66,8,35594,2,34,127,0,0,1711,-21,0,2215,1596,250,475,1,3,170,62,606148,0
606173,212,-2150,460,-232,-155,-485,4067,-8,12,-6,-48,35586,11,34,127,0,0,1707,-43,0,2215,1596,250,485,1,3,170,62,606148,0
606183,236,-2181,461,-291,-117,-567,4061,-9,-18,-79,-56,35577,5,34,127,0,0,1700,-65,0,2215,1596,250,495,1,3,170,62,606164,0
606193,450,-2141,507,-318,-98,-662,4054,-24,-6,-263,-72,35583,-5,34,127,0,0,1700,-21,0,2215,1596,250,505,1,3,170,62,606164,0
606203,632,-2151,515,-355,-147,-652,4052,-2,5,-298,-64,35594,5,34,127,0,0,1700,10,0,2215,1596,250,515,1,3,170,62,606195,0
606213,792,-2326,479,-505,-207,-427,4051,6,16,-272,0,35597,18,34,127,0,0,1709,109,0,2215,1596,250,525,1,3,170,62,606195,0
606223,932,-2378,565,-605,-374,-184,4065,53,34,141,184,35588,26,34,127,0,0,1738,307,0,2215,1596,250,535,1,3,170,62,606195,0
606233,912,-2575,537,-620,-623,135,4116,150,96,602,512,35595,17,34,127,0,0,1786,483,0,2215,1596,250,545,1,3,170,62,606211,0
606243,693,-2808,619,-539,-647,345,4238,322,202,619,776,35593,-10,34,127,0,0,1847,648,0,2215,1596,250,555,1,3,170,62,606226,0
606253,552,-2708,559,-507,-725,575,4417,423,251,593,1168,35590,-10,34,127,0,0,1931,867,0,2215,1596,250,565,1,3,170,62,606226,0
606263,543,-2803,556,-421,-779,623,4659,587,223,695,1584,35584,5,34,127,0,0,2030,1010,0,2215,1596,250,575,1,3,170,62,606257,0
606273,177,-3254,11,-765,-863,1040,4971,722,255,689,2048,35578,23,34,127,0,0,2162,1351,0,2215,1596,250,585,1,3,170,62,606257,0
606283,226,-3308,91,-845,-981,1354,5374,961,297,818,2664,35579,37,34,127,0,0,2329,1691,0,2215,1596,250,595,1,3,170,62,606273,0
606293,200,-3365,-78,-541,-1179,1387,5894,1235,404,856,3344,35571,59,34,127,0,0,2522,1966,0,2215,1596,250,605,1,3,170,62,606273,0
606303,-359,-3499,-246,-397,-1112,1618,6550,1527,488,810,3928,35569,79,34,127,0,0,2733,2153,0,2215,1596,250,615,1,3,170,62,606273,0
606313,-706,-3336,79,-151,-793,1683,7323,1766,487,784,4576,35584,87,34,127,0,0,2968,2384,0,2215,1596,250,625,1,3,170,62,606304,0
606323,-639,-3136,334,-67,-834,1450,8197,1988,414,995,5360,35589,106,34,127,0,0,3238,2735,0,2215,1596,250,635,1,3,170,62,606304,0
606333,-1011,-3210,707,-4,-882,1127,9206,2328,449,1085,6080,35569,131,34,127,0,0,3504,2669,0,2215,1596,250,645,1,3,170,62,606304,0
606343,-1105,-3162,605,-471,-953,1080,10357,2601,536,868,6552,35530,170,34,127,0,0,3779,2757,0,2215,1596,250,655,1,3,170,62,606320,0
606353,-946,-3607,1082,-595,-1307,1143,11594,2771,432,999,7280,35529,187,34,127,0,0,4086,3076,0,2215,1596,250,665,1,3,170,62,606382,0
606363,-842,-3702,894,-512,-1885,908,12918,2983,325,979,7928,35534,188,34,127,0,0,4409,3262,0,2215,1596,250,675,1,3,170,62,606382,0
606373,-898,-3367,377,-491,-1688,257,14404,3401,480,950,8216,35531,212,34,127,0,0,4715,2977,0,2215,1596,250,685,1,3,170,62,606382,0
606383,90,-3715,186,-463,-1436,-845,15999,3505,544,610,8016,35513,213,34,127,0,0,4963,2384,0,2215,1596,250,695,1,3,170,62,606476,0
606393,76,-3260,448,-511,-1360,-1872,17511,3249,46,164,7096,35509,163,34,127,0,0,5159,1900,0,2215,1596,250,705,1,3,170,62,606476,0
606403,94,-3470,460,-775,-1662,-2251,18900,2960,-399,95,6536,35529,95,34,127,0,0,5403,2493,0,2215,1596,250,715,1,3,170,62,606476,0
606413,1862,-4380,584,-1189,-1586,-4790,20157,2713,-489,315,5584,35552,51,34,127,0,0,5629,2186,0,2215,1596,250,725,1,3,170,62,606476,0
606424,1478,-5163,896,-1216,-1817,-7236,21304,1983,-626,-1372,1376,35582,8,34,127,0,0,5666,-38,0,2215,1596,250,736,1,3,170,62,606476,0
606434,1766,-5680,961,-838,-1814,-9646,21574,-252,-1829,-4217,-2880,35599,-11,34,127,0,0,5514,-1713,0,2215,1596,250,746,0,3,170,62,606476,0
606444,1365,-5248,876,-834,-1710,-10501,20988,-1553,-3270,-1441,-480,35583,28,34,127,0,0,5252,-2708,0,2215,1596,250,756,0,3,170,62,606476,0
606454,949,-4611,1068,-725,-2776,-10804,20956,625,-616,3242,-16,35566,79,34,127,0,0,5009,-2433,0,2215,1596,250,766,0,3,170,62,606476,0
606464,2536,-4837,542,-942,-2740,-10053,20907,-514,1310,-2150,-1976,35533,129,34,127,0,0,4851,-1560,0,2215,1596,250,776,0,3,170,62,606476,0
606474,1357,-4014,758,-894,-3371,-9367,20524,-955,-877,-912,-2576,35544,73,34,127,0,0,4736,-1005,0,2215,1596,250,786,0,3,170,62,606492,0
606484,1208,-3651,646,-976,-3901,-9012,20048,-1044,-789,-409,-2296,35547,51,34,127,0,0,4691,-428,0,2215,1596,250,796,0,3,170,62,606492,0
606494,1005,-3237,595,-982,-4426,-8569,19595,-961,-123,-138,-1688,35553,37,34,127,0,0,4665,-197,0,2215,1596,250,806,0,3,170,62,606492,0
606504,1090,-3003,447,-910,-4268,-8307,19212,-795,183,-50,-1216,35563,22,34,127,0,0,4637,-379,0,2215,1596,250,816,0,3,170,62,606492,0
606514,938,-2424,261,-565,-3342,-7935,18899,-655,271,-151,-1328,35580,12,34,127,0,0,4543,-977,0,2215,1596,250,826,0,3,170,62,606492,0
606524,662,-1834,46,-197,-2647,-7630,18589,-733,152,-710,-2248,35596,26,34,127,0,0,4369,-1829,0,2215,1596,250,836,0,3,170,62,606492,0
606534,212,-948,-183,381,-1935,-6922,18110,-1205,-316,-1248,-3680,35604,41,34,127,0,0,4135,-2466,0,2215,1596,250,846,0,3,170,62,606523,0
606544,-27,-426,-239,790,-1717,-6263,17376,-1762,-833,-1201,-4912,35591,80,34,127,0,0,3872,-2620,0,2215,1596,250,856,0,3,170,62,606523,0
606554,-155,313,-405,1177,-1373,-5046,16423,-2243,-903,-1139,-6000,35554,124,34,127,0,0,3589,-2812,0,2215,1596,250,866,0,3,170,62,606523,0
606564,-193,744,-464,1367,-1014,-4049,15260,-2688,-822,-941,-6680,35528,148,34,127,0,0,3294,-2960,0,2215,1596,250,876,0,3,170,62,606539,0
606574,-513,1088,-685,1611,-453,-2268,13954,-2905,-686,-699,-7056,35522,159,34,127,0,0,3008,-2933,0,2215,1596,250,886,0,3,170,62,606554,0
606584,-763,911,-737,1735,-173,-953,12643,-2846,-281,-395,-6824,35538,132,34,127,0,0,2779,-2285,0,2215,1596,250,896,0,3,170,62,606554,0
606594,-1333,722,-382,1954,229,994,11388,-2728,108,-169,-6120,35545,106,34,127,0,0,2605,-1675,0,2215,1596,250,906,0,3,170,62,606570,0
606604,-1466,444,-143,2121,665,2129,10200,-2535,227,19,-4976,35553,59,34,127,0,0,2494,-1076,0,2215,1596,250,916,0,3,170,62,606601,0
606614,-1318,387,32,2412,1709,3544,9165,-2152,417,194,-3672,35555,32,34,127,0,0,2406,-834,0,2215,1596,250,926,0,3,170,62,606601,0
606624,-1214,524,-55,2553,2298,4322,8328,-1717,686,250,-2584,35564,18,34,127,0,0,2351,-609,0,2215,1596,250,936,0,3,170,62,606601,0
606634,-1017,904,-247,2597,3021,5325,7673,-1330,731,274,-1688,35574,14,34,127,0,0,2297,-543,0,2215,1596,250,946,0,3,170,62,606601,0
606644,-891,1041,-391,2615,3419,5970,7182,-970,660,161,-1128,35576,15,34,127,0,0,2246,-527,0,2215,1596,250,956,0,3,170,62,606617,0
606655,-570,892,-431,2556,3881,6999,6822,-601,608,-47,-808,35592,-8,34,127,0,0,2214,-263,0,2215,1596,250,967,0,3,170,62,606648,0
606665,-457,800,-224,2396,4359,7813,6623,-387,532,-263,-488,35601,-21,34,127,0,0,2206,-43,0,2215,1596,250,977,0,3,170,62,606648,0
606675,-344,809,-177,2238,4737,7971,6496,-225,369,-293,-168,35592,-23,34,127,0,0,2206,21,0,2215,1596,250,987,0,3,170,62,606648,0
606685,93,601,-207,1911,5232,7871,6448,-43,290,-221,-32,35573,-9,34,127,0,0,2208,21,0,2215,1596,250,997,0,3,170,62,606679,0
606695,556,529,-170,1702,5492,7672,6461,39,271,-196,16,35555,-13,34,127,0,0,2219,76,0,2215,1596,250,1007,0,3,170,62,606679,0
606705,1258,522,-134,1257,5560,7165,6484,58,127,-86,80,35561,-16,34,127,0,0,2234,175,0,2215,1596,250,1017,0,3,170,62,606679,0
606715,1791,521,-116,977,5446,6611,6524,107,51,241,176,35574,-7,34,127,0,0,2256,208,0,2215,1596,250,1027,0,3,170,62,606695,0
606725,2494,486,-174,590,5095,5568,6615,228,126,205,176,35570,-6,34,127,0,0,2276,197,0,2215,1596,250,1037,0,3,170,62,606710,0
606735,2846,470,-172,306,4828,4899,6723,227,133,135,184,35571,-8,34,127,0,0,2304,285,0,2215,1596,250,1047,0,3,170,62,606710,0
606745,3358,514,-91,-85,4369,3778,6837,265,41,190,272,35567,-18,34,127,0,0,2348,450,0,2215,1596,250,1057,0,3,170,62,606710,0
606755,3554,485,-29,-270,3898,3004,6981,348,70,289,552,35578,-21,34,127,0,0,2416,725,0,2215,1596,250,1067,0,3,170,62,606743,0
606765,3723,400,171,-351,3053,1885,7166,427,136,389,1000,35576,-21,34,127,0,0,2513,1021,0,2215,1596,250,1077,0,3,170,62,606743,0
606775,3704,496,232,-330,2294,1193,7408,600,185,647,1648,35572,-5,34,127,0,0,2641,1329,0,2215,1596,250,1087,0,3,170,62,606743,0
606785,9210,-2931,1560,929,1563,-6829,7773,845,353,319,800,35560,4,34,127,0,0,2454,-2460,0,1430,585,251,1,1,3,159,102,606759,0
606795,1434,658,325,1299,851,-4693,7758,-732,-426,-3301,-3216,35565,27,34,127,0,0,2067,-3702,0,1430,585,251,11,1,3,159,102,606806,0
606805,2414,644,-892,-1196,-810,-2306,7087,-1691,-2160,-1354,-4584,35559,71,34,127,0,0,1788,-2801,0,1430,585,251,21,1,3,159,102,606806,0
606815,2658,-1512,-555,-1661,-3075,-876,6183,-2109,-1695,-1189,-5352,35544,121,34,127,0,0,1553,-2230,0,1430,585,251,31,1,3,159,102,606806,0
606825,378,-4546,386,-733,-1703,-1314,5189,-2196,-619,-918,-5832,35514,169,34,127,0,0,1318,-2384,0,1430,585,251,41,1,3,159,102,606806,0
606835,57,-4968,-570,-545,-352,-736,4131,-2383,-274,-924,-6112,35508,154,34,127,0,0,1131,-1779,0,1430,585,251,51,1,3,159,102,606806,0
606845,-718,-4833,1346,-1480,762,-909,3023,-2462,-227,-636,-6056,35518,157,34,127,0,0,973,-1527,0,1430,585,251,61,1,3,159,102,606821,0
606855,504,-5009,1209,-1308,1387,-1174,1935,-2305,-74,-61,-4072,35543,136,34,127,0,0,852,-1208,0,1430,585,251,71,1,3,159,102,606853,0
606865,1243,-4462,1054,-1281,818,-364,1058,-1754,445,363,-2264,35565,58,34,127,0,0,782,-637,0,1430,585,251,81,1,3,159,102,606853,0
606875,1876,-2841,590,-1147,21,259,461,-1139,954,424,-1016,35579,-3,34,127,0,0,802,219,0,1430,585,251,91,1,3,159,102,606868,0
606885,1788,-1492,-107,-1594,-353,1276,108,-641,1006,223,-264,35583,-45,34,127,0,0,865,692,0,1430,585,251,101,1,3,159,102,606868,0
606895,1686,-527,-60,-1555,-379,1452,-31,-138,863,371,64,35571,-18,34,127,0,0,947,780,0,1430,585,251,111,1,3,159,102,606868,0
606906,1222,-572,-71,-1180,-376,1321,29,171,778,167,56,35580,-8,34,127,0,0,1012,554,0,1430,585,251,122,1,3,159,102,606868,0
606916,831,-429,-125,-719,65,818,84,115,311,226,128,35583,-3,34,127,0,0,1025,54,0,1430,585,251,132,1,3,159,102,606900,0
606926,1291,-1115,-198,-381,683,445,129,42,-28,-68,-144,35590,-1,34,127,0,0,992,-307,0,1430,585,251,142,1,3,159,102,606900,0
606936,1599,-1862,233,-141,736,496,75,-163,-212,-419,-160,35588,12,34,127,0,0,953,-417,0,1430,585,251,152,1,3,159,102,606915,0
606946,1928,-2440,751,-12,460,1168,22,-100,-197,-155,-48,35576,15,34,127,0,0,929,-175,0,1430,585,251,162,1,3,159,102,606931,0
606956,2024,-2175,981,-96,210,1625,27,40,125,-168,-48,35570,4,34,127,0,0,940,109,0,1430,585,251,172,1,3,159,102,606931,0
606966,1385,-2380,952,-406,-329,2403,24,-12,98,-166,-8,35567,1,34,127,0,0,986,499,0,1430,585,251,182,1,3,159,102,606931,0
606976,1237,-1888,682,-504,-494,2649,34,25,3,161,296,35574,-3,34,127,0,0,1057,714,0,1430,585,251,192,1,3,159,102,606962,0
606986,595,-1645,-66,-529,-589,2575,139,349,228,860,1072,35572,5,34,127,0,0,1128,747,0,1430,585,251,202,1,3,159,102,606962,0
606996,589,-1676,-286,-339,-482,2366,370,570,456,674,1488,35573,16,34,127,0,0,1196,659,0,1430,585,251,212,1,3,159,102,607025,0
607006,463,-2223,-493,-19,166,2077,674,695,363,519,1600,35571,-2,34,127,0,0,1249,565,0,1430,585,251,222,1,3,159,102,607025,0
607016,601,-2042,-50,77,611,1992,1001,713,165,335,1480,35569,3,34,127,0,0,1285,406,0,1430,585,251,232,1,3,159,102,607025,0
607026,996,-1804,624,120,394,1865,1314,667,0,272,1264,35564,-2,34,127,0,0,1330,428,0,1430,585,251,242,1,3,159,102,607025,0
607036,1114,-1885,741,-27,213,1987,1597,617,-93,332,1208,35556,14,34,127,0,0,1374,488,0,1430,585,251,252,1,3,159,102,607040,0
607046,1185,-1833,806,-192,-41,2301,1866,587,-77,417,1312,35555,11,34,127,0,0,1434,598,0,1430,585,251,262,1,3,159,102,607040,0
607056,1083,-1816,641,-296,-195,2471,2143,619,-66,458,1408,35560,10,34,127,0,0,1502,675,0,1430,585,251,272,1,3,159,102,607040,0
607066,863,-1792,439,-373,-253,2537,2444,689,38,496,1552,35567,14,34,127,0,0,1576,780,0,1430,585,251,282,1,3,159,102,607040,0
607076,738,-1826,364,-373,-191,2487,2769,720,155,490,1656,35569,20,34,127,0,0,1639,659,0,1430,585,251,292,1,3,159,102,607040,0
607086,625,-1897,397,-355,-85,2416,3105,735,65,416,1640,35583,21,34,127,0,0,1706,675,0,1430,585,251,302,1,3,159,102,607071,0
607096,611,-1890,494,-414,-66,2376,3438,722,9,420,1632,35594,21,34,127,0,0,1763,615,0,1430,585,251,312,1,3,159,102,607071,0
607106,598,-1887,519,-489,-126,2320,3761,702,-23,404,1608,35588,12,34,127,0,0,1828,648,0,1430,585,251,322,1,3,159,102,607103,0
607116,491,-1967,428,-513,-190,2262,4082,694,-30,376,1544,35575,22,34,127,0,0,1889,631,0,1430,585,251,332,1,3,159,102,607118,0
607126,294,-1961,215,-482,-257,2101,4389,673,-29,353,1488,35560,11,34,127,0,0,1952,648,0,1430,585,251,342,1,3,159,102,607118,0
607136,174,-1930,133,-436,-280,1913,4692,669,-32,361,1440,35563,12,34,127,0,0,2005,549,0,1430,585,251,352,1,3,159,102,607118,0
607146,108,-1982,165,-348,-112,1615,4987,637,-20,333,1336,35569,9,34,127,0,0,2061,516,0,1430,585,251,362,1,3,159,102,607118,0
607157,125,-1989,191,-369,16,1344,5300,610,-35,271,1152,35584,15,34,127,0,0,2100,406,0,1430,585,251,373,1,3,159,102,607134,0
607167,136,-1994,277,-342,18,1156,5559,550,-65,278,944,35587,22,34,127,0,0,2135,340,0,1430,585,251,383,1,3,159,102,607150,0
607177,170,-1962,309,-274,7,845,5791,489,-99,270,760,35597,5,34,127,0,0,2162,252,0,1430,585,251,393,1,3,159,102,607165,0
607187,147,-2002,305,-303,1,663,6002,441,-91,242,520,35584,3,34,127,0,0,2181,197,0,1430,585,251,403,1,3,159,102,607181,0
607197,148,-2010,443,-353,-30,426,6184,380,-98,195,320,35578,4,34,127,0,0,2195,120,0,1430,585,251,413,1,3,159,102,607181,0
607207,200,-1983,501,-420,-52,278,6328,288,-128,85,112,35566,-2,34,127,0,0,2206,120,0,1430,585,251,423,1,3,159,102,607181,0
607217,310,-2017,494,-519,-56,90,6400,111,-208,39,32,35577,-2,34,127,0,0,2210,76,0,1430,585,251,433,1,3,159,102,607228,0
607227,392,-2026,396,-551,-75,3,6433,49,-215,-19,0,35601,-4,34,127,0,0,2210,10,0,1430,585,251,443,1,3,159,102,607228,0
607237,453,-2027,182,-573,-126,-83,6428,-5,-154,106,-24,35596,-7,34,127,0,0,2212,21,0,1430,585,251,453,1,3,159,102,607228,0
607247,432,-2036,209,-583,-155,-85,6428,-13,-52,55,56,35592,2,34,127,0,0,2214,43,0,1430,585,251,463,1,3,159,102,607228,0
607257,341,-2125,371,-600,-187,-159,6432,-1,14,105,40,35579,-9,34,127,0,0,2217,32,0,1430,585,251,473,1,3,159,102,607243,0
607267,400,-2207,542,-630,-131,-177,6434,15,5,193,16,35583,-15,34,127,0,0,2217,0,0,1430,585,251,483,1,3,159,102,607243,0
607277,840,-2264,586,-674,-101,-117,6434,7,-3,245,56,35599,-9,34,127,0,0,2223,65,0,1430,585,251,493,1,3,159,102,607259,0
607287,911,-2573,609,-663,-181,98,6445,30,20,322,112,35606,-17,34,127,0,0,2234,142,0,1430,585,251,503,1,3,159,102,607259,0
607297,940,-2554,594,-655,-504,632,6477,116,61,488,320,35605,-15,34,127,0,0,2271,384,0,1430,585,251,513,1,3,159,102,607306,0
607307,795,-2742,391,-689,-832,950,6583,281,186,533,656,35604,-30,34,127,0,0,2340,692,0,1430,585,251,523,1,3,159,102,607306,0
