state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
250087,352,-2026,289,-133,-18,-475,11958,-9,11,-123,-56,35732,0,32,127,0,0,3364,10,0,2419,418,76,23455,-4,0,56,10,250067,0
250097,374,-2041,290,-144,2,-513,11956,-6,1,-192,-56,35730,-5,32,127,0,0,3359,10,0,2419,418,76,23465,-4,0,56,10,250098,0
250107,414,-2064,295,-137,-4,-538,11956,0,1,-206,-56,35725,1,32,127,0,0,3364,32,0,2419,418,76,23475,-4,0,56,10,250098,0
250118,446,-2045,288,-133,12,-568,11957,-4,-3,-179,-80,35726,-5,32,127,0,0,3362,5,0,2419,418,76,23486,-4,0,56,10,250098,0
250128,426,-1984,287,-139,11,-578,11955,-1,-4,-266,-72,35724,5,32,127,0,0,3359,16,0,2419,418,76,23496,-4,0,56,10,250129,0
250138,482,-1986,255,-138,3,-602,11956,4,5,-291,-96,35729,1,32,127,0,0,3357,-5,0,2419,418,76,23506,-4,0,56,10,250129,0
250148,470,-1977,243,-128,19,-650,11954,1,-2,-337,-144,35726,3,32,127,0,0,3349,-104,0,2419,418,76,23516,-4,0,56,10,250129,0
250158,452,-1979,212,-138,36,-695,11943,-31,-22,-461,-184,35729,-2,32,127,0,0,3349,-21,0,2419,418,76,23526,-4,0,56,10,250161,0
250168,430,-1996,235,-136,43,-683,11923,-59,-39,-453,-216,35720,-3,32,127,0,0,3339,-60,0,2419,418,76,23536,-4,0,56,10,250161,0
250178,438,-2025,262,-114,52,-693,11882,-77,-61,-393,-184,35713,-12,32,127,0,0,3335,-54,0,2419,418,76,23546,-4,0,56,10,250161,0
250188,476,-2039,271,-101,30,-676,11855,-74,-3,-459,-176,35712,6,32,127,0,0,3327,-38,0,2419,418,76,23556,-4,0,56,10,250176,0
250198,536,-1993,296,-88,12,-680,11811,-91,-16,-289,-112,35722,1,32,127,0,0,3328,-16,0,2419,418,76,23566,-4,0,56,10,250207,0
250208,595,-1957,234,-74,-26,-658,11786,-60,10,-276,-104,35720,4,32,127,0,0,3327,21,0,2419,418,76,23576,-4,0,56,10,250207,0
250218,582,-1923,212,-53,-79,-634,11774,4,58,-233,-80,35721,7,32,127,0,0,3324,-5,0,2419,418,76,23586,-4,0,56,10,250207,0
250228,558,-1951,224,-56,-104,-628,11774,0,60,-286,-80,35720,17,32,127,0,0,3324,5,0,2419,418,76,23596,-4,0,56,10,250223,0
250238,412,-2032,289,-102,-108,-703,11773,0,16,-326,-104,35718,32,32,127,0,0,3318,-38,0,2419,418,76,23606,-4,0,56,10,250223,0
250248,350,-2082,269,-126,-76,-805,11770,0,-4,-376,-120,35726,42,32,127,0,0,3316,-60,0,2419,418,76,23616,-4,0,56,10,250254,0
250258,340,-2104,248,-139,7,-921,11764,-17,-12,-530,-200,35724,40,32,127,0,0,3311,-82,0,2419,418,76,23626,-4,0,56,10,250254,0
250268,431,-2096,288,-157,26,-958,11741,-53,-41,-486,-176,35726,41,32,127,0,0,3305,-21,0,2419,418,76,23636,-4,0,56,10,250254,0
250278,536,-2003,269,-164,2,-1000,11698,-107,-70,-394,-184,35723,34,32,127,0,0,3296,-82,0,2419,418,76,23646,-4,0,56,10,250270,0
250288,507,-1927,219,-168,-18,-1064,11665,-69,-20,-418,-160,35731,27,32,127,0,0,3292,-71,0,2419,418,76,23656,-4,0,56,10,250270,0
250298,496,-1868,250,-174,-15,-1159,11632,-57,24,-458,-192,35726,24,32,127,0,0,3280,-109,0,2419,418,76,23666,-4,0,56,10,250364,0
250308,528,-1864,301,-174,-11,-1196,11611,-56,21,-625,-264,35727,20,32,127,0,0,3272,-120,0,2419,418,76,23676,-4,0,56,10,250364,0
250318,635,-1883,338,-207,17,-1259,11553,-141,-62,-436,-264,35720,35,32,127,0,0,3258,-142,0,2419,418,76,23686,-4,0,56,10,250364,0
250328,721,-1926,361,-260,32,-1240,11479,-153,-93,-437,-280,35717,38,32,127,0,0,3246,-98,0,2419,418,76,23696,-4,0,56,10,250364,0
250338,837,-1931,379,-288,32,-1218,11417,-125,7,-501,-296,35714,31,32,127,0,0,3233,-115,0,2419,418,76,23706,-4,0,56,10,250379,0
250348,998,-1975,336,-302,-9,-1223,11344,-168,3,-439,-264,35714,6,32,127,0,0,3225,-54,0,2419,418,76,23716,-4,0,56,10,250379,0
250358,917,-1908,371,-295,-81,-1175,11280,-113,-2,-518,-296,35715,2,32,127,0,0,3206,-126,0,2419,418,76,23726,-4,0,56,10,250379,0
250368,879,-1933,389,-302,-139,-971,11216,-146,26,-491,-240,35712,10,32,127,0,0,3200,-32,0,2419,418,76,23736,-4,0,56,10,250379,0
250378,929,-2039,376,-303,-175,-831,11153,-114,-6,-320,-160,35708,19,32,127,0,0,3202,10,0,2419,418,76,23746,-4,0,56,10,250379,0
250389,1028,-1896,293,-351,-151,-854,11122,-14,91,-256,-72,35707,6,32,127,0,0,3201,0,0,2419,418,76,23757,-4,0,56,10,250379,0
250399,1039,-1812,249,-365,-165,-763,11124,7,124,-280,-80,35711,6,32,127,0,0,3201,0,0,2419,418,76,23767,-4,0,56,10,250379,0
250409,941,-1843,211,-327,-174,-619,11124,1,37,-281,-72,35724,1,32,127,0,0,3201,0,0,2419,418,76,23777,-4,0,56,10,250395,0
250419,910,-1901,245,-308,-185,-582,11124,2,-3,-248,-40,35742,2,32,127,0,0,3205,43,0,2419,418,76,23787,-4,0,56,10,250426,0
250429,952,-1980,304,-335,-192,-500,11128,12,12,-113,0,35735,-5,32,127,0,0,3214,98,0,2419,418,76,23797,-4,0,56,10,250426,0
250439,857,-1986,269,-376,-212,-432,11139,43,21,169,104,35722,-10,32,127,0,0,3225,142,0,2419,418,76,23807,-4,0,56,10,250426,0
250449,772,-1982,217,-377,-263,-380,11166,78,51,379,216,35703,8,32,127,0,0,3240,186,0,2419,418,76,23817,-4,0,56,10,250442,0
250459,614,-1969,263,-375,-256,-428,11236,176,117,336,200,35709,14,32,127,0,0,3256,164,0,2419,418,76,23827,-4,0,56,10,250457,0
250469,570,-2028,363,-442,-216,-535,11333,234,131,249,208,35714,18,32,127,0,0,3271,109,0,2419,418,76,23837,-4,0,56,10,250457,0
250479,597,-2054,356,-489,-221,-587,11421,167,20,264,184,35712,12,32,127,0,0,3284,164,0,2419,418,76,23847,-4,0,56,10,250473,0
250489,565,-1979,303,-516,-248,-687,11496,166,-50,276,208,35705,11,32,127,0,0,3304,186,0,2419,418,76,23857,-4,0,56,10,250473,0
250499,652,-1972,315,-529,-296,-761,11571,152,-15,355,232,35714,0,32,127,0,0,3317,142,0,2419,418,76,23867,-4,0,-25,0,250489,0
250509,607,-1960,333,-548,-320,-886,11646,171,-6,315,240,35713,1,32,127,0,0,3335,197,0,2419,418,76,23877,-4,0,-25,0,250551,0
250519,609,-1978,332,-589,-347,-941,11733,202,30,301,216,35712,6,32,127,0,0,3346,153,0,2419,418,76,23887,-4,0,-25,0,250551,0
250529,622,-2020,312,-618,-386,-1052,11811,158,9,309,184,35711,15,32,127,0,0,3361,131,0,2419,418,76,23897,-4,0,-25,0,250551,0
250539,622,-2022,267,-626,-421,-1120,11877,138,-44,336,232,35713,21,32,127,0,0,3377,153,0,2419,418,76,23907,-4,0,-25,0,250551,0
250549,687,-2029,230,-629,-481,-1216,11954,180,-2,342,232,35710,17,32,127,0,0,3392,142,0,2419,418,76,23917,-4,0,-24,0,250582,0
250559,652,-2016,221,-626,-550,-1232,12032,177,25,354,256,35708,15,32,127,0,0,3412,197,0,2419,418,76,23927,-4,0,-24,0,250582,0
250569,574,-2033,227,-648,-584,-1300,12121,202,21,356,312,35708,6,32,127,0,0,3434,230,0,2419,418,76,23937,-4,0,-24,0,250582,0
250579,554,-2030,244,-680,-587,-1403,12206,198,15,502,376,35708,7,32,127,0,0,3458,197,0,2419,418,76,23947,-4,0,-24,0,250582,0
250589,572,-2035,261,-714,-621,-1536,12309,218,24,427,384,35718,6,32,127,0,0,3478,230,0,2419,418,76,23957,-4,0,-24,0,250598,0
250599,612,-2026,265,-731,-645,-1643,12418,255,34,430,408,35723,18,32,127,0,0,3504,241,0,2419,418,76,23967,-4,0,-24,0,250598,0
250610,662,-2040,264,-752,-741,-1706,12552,264,45,405,456,35719,44,32,127,0,0,3536,329,0,2419,418,76,23978,-4,0,-23,0,250598,0
250620,628,-2061,292,-760,-820,-1780,12673,280,16,450,528,35726,24,32,127,0,0,3563,285,0,2419,418,76,23988,-4,0,-23,0,250614,0
250630,575,-2092,292,-793,-912,-1930,12805,298,24,443,584,35725,10,32,127,0,0,3594,340,0,2419,418,76,23998,-4,0,-23,0,250629,0
250640,482,-2066,295,-814,-982,-2024,12947,306,41,497,648,35723,-9,32,127,0,0,3634,379,0,2419,418,76,24008,-4,0,-23,0,250629,0
250650,400,-2057,265,-867,-1033,-2220,13101,352,42,495,752,35722,4,32,127,0,0,3668,368,0,2419,418,76,24018,-4,0,-22,0,250645,0
250660,409,-2043,209,-898,-1070,-2373,13273,402,67,469,848,35712,9,32,127,0,0,3710,379,0,2419,418,76,24028,-4,0,-22,0,250660,0
250670,380,-2009,158,-951,-1124,-2647,13456,402,52,481,880,35715,11,32,127,0,0,3750,417,0,2419,418,76,24038,-4,0,-22,0,250660,0
250680,309,-1994,138,-972,-1186,-2843,13648,434,31,498,928,35715,4,32,127,0,0,3790,384,0,2419,418,76,24048,-4,0,-22,0,250676,0
250690,297,-2107,74,-1036,-1248,-3159,13850,452,42,499,992,35709,7,32,127,0,0,3834,411,0,2419,418,76,24058,-4,0,-21,0,250676,0
250700,165,-1844,31,-1074,-1246,-3308,14065,513,47,516,1008,35711,23,32,127,0,0,3875,379,0,2419,418,76,24068,-4,0,-21,0,250692,0
250710,-196,-2104,-40,-1099,-1371,-3021,14287,473,46,445,1080,35716,34,32,127,0,0,3940,736,0,2419,418,76,24078,-4,0,-20,0,250723,0
250720,1370,-2144,-337,-1416,-998,-3591,14546,622,80,716,1600,35716,28,32,127,0,0,4024,812,0,2419,418,76,24088,-4,0,-20,0,250723,0
250730,-134,-3264,469,-2056,-600,-3560,14863,691,194,388,1296,35710,22,32,127,0,0,4053,318,0,2419,418,76,24098,-4,0,-19,0,250723,0
250740,-147,-3721,665,-2056,-803,-2940,15146,614,21,551,1600,35703,20,32,127,0,0,4169,1224,0,2419,418,76,24108,-4,0,-19,0,250723,0
250750,533,-4321,458,-2145,-539,-3982,15492,850,70,930,2264,35712,26,32,127,0,0,4289,1197,0,2419,418,76,24118,-4,0,-18,0,250739,0
250760,-146,-4109,470,-1925,-162,-4488,15935,991,340,625,2304,35717,21,32,127,0,0,4370,802,0,2419,418,76,24128,-4,0,-17,0,250770,0
250770,-316,-3594,744,-1732,-92,-4651,16380,973,158,527,2328,35723,6,32,127,0,0,4461,939,0,2419,418,76,24138,-4,0,-16,0,250770,0
250780,-123,-3743,1164,-1820,-205,-4723,16826,985,-7,618,2408,35710,1,32,127,0,0,4557,917,0,2419,418,76,24148,-4,0,-15,0,250770,0
250790,234,-4089,1405,-2069,-530,-4749,17296,1057,56,684,2720,35703,23,32,127,0,0,4666,1142,0,2419,418,76,24158,-4,0,-13,0,250785,0
250800,310,-4208,1282,-2185,-686,-4632,17809,1158,139,747,2976,35700,71,32,127,0,0,4798,1268,0,2419,418,76,24168,-4,0,-12,0,250785,0
250810,-10,-3613,965,-2186,-690,-3859,18376,1274,192,773,3256,35699,76,32,127,0,0,4937,1466,0,2419,418,76,24178,-4,0,-9,0,250785,0
250820,-352,-2598,872,-2010,-565,-3018,19001,1431,214,945,3736,35694,102,32,127,0,0,5106,1752,0,2419,418,76,24188,-4,0,-8,0,250817,0
250830,-376,-1513,388,-1704,-508,-1719,19707,1596,278,994,4352,35687,99,32,127,0,0,5314,2175,0,2419,418,76,24198,-4,0,-5,0,250817,0
250840,11,-529,195,-1390,1312,-871,20526,1913,375,1319,5216,35675,148,32,127,0,0,5579,2790,0,2419,418,76,24208,-4,0,-3,0,250832,0
250850,971,-711,-449,-913,5056,-2855,21421,1886,358,-245,2280,35690,91,32,127,0,0,5643,313,0,2419,418,76,24218,-4,0,0,0,250832,0
250860,940,-1046,-203,-270,6138,-3393,21839,177,-934,-4057,-2312,35700,65,32,127,0,0,5509,-1521,0,2419,418,76,24228,-4,0,0,0,250848,0
250870,980,-1151,490,200,6337,-3517,21323,-1378,-2925,-1062,-1704,35702,46,32,127,0,0,5262,-2565,0,2419,418,76,24238,-4,0,3,0,250864,0
250881,739,-996,788,265,5335,-2868,21082,257,-574,2349,-552,35710,42,32,127,0,0,4970,-2680,0,2419,418,76,24249,-4,0,6,0,250864,0
250891,2032,-1472,697,182,4697,-1617,20879,-759,847,-1872,-2728,35708,79,32,127,0,0,4757,-2076,0,2419,418,76,24259,-4,0,8,0,250879,0
250901,1536,-1241,518,230,3395,-383,20333,-1353,-969,-1191,-3880,35713,51,32,127,0,0,4554,-1944,0,2419,418,76,24269,-4,0,11,0,250895,0
250911,1594,-1119,397,247,2346,559,19598,-1706,-936,-712,-4344,35700,88,32,127,0,0,4381,-1735,0,2419,418,76,24279,-4,0,13,0,250895,0
250921,1544,-997,193,470,899,1836,18769,-1862,-511,-460,-4320,35700,104,32,127,0,0,4231,-1472,0,2419,418,76,24289,-4,0,16,0,250926,0
250931,1427,-962,82,636,142,2638,17931,-1831,-171,-257,-4064,35705,85,32,127,0,0,4102,-1307,0,2419,418,76,24299,-4,0,18,0,250926,0
250941,1435,-972,52,894,-628,3703,17142,-1694,96,-177,-3728,35713,61,32,127,0,0,3979,-1230,0,2419,418,76,24309,-4,0,21,0,250942,0
250951,1507,-962,77,1034,-844,4272,16412,-1580,215,-228,-3592,35707,34,32,127,0,0,3845,-1373,0,2419,418,76,24319,-4,0,23,0,250942,0
250961,1301,-786,212,1219,-891,5106,15699,-1582,128,-407,-3768,35710,26,32,127,0,0,3691,-1582,0,2419,418,76,24329,-4,0,26,46,250942,0
250971,1078,-723,233,1295,-911,5735,14946,-1695,-68,-549,-4024,35720,27,32,127,0,0,3526,-1647,0,2419,418,76,24339,-4,0,28,41,250973,0
250981,746,-754,218,1380,-1087,6776,14153,-1751,-159,-430,-4000,35719,44,32,127,0,0,3375,-1472,0,2419,418,76,24349,-4,0,31,35,250973,0
250991,669,-832,222,1480,-1222,7442,13382,-1670,-20,-313,-3768,35715,52,32,127,0,0,3267,-1021,0,2419,418,76,24359,-4,0,33,32,250973,0
251001,686,-917,145,1642,-1158,8189,12679,-1484,189,-149,-3224,35720,44,32,127,0,0,3188,-758,0,2419,418,76,24369,-4,0,36,26,251004,0
251011,691,-940,80,1750,-940,8525,12071,-1271,326,-110,-2672,35723,41,32,127,0,0,3124,-615,0,2419,418,76,24379,-4,0,38,23,251004,0
251021,669,-914,-84,1842,-520,8940,11556,-1077,473,-142,-2208,35724,26,32,127,0,0,3062,-626,0,2419,418,76,24389,-4,0,41,19,251004,0
251031,585,-998,-132,1831,-294,9281,11125,-907,370,-256,-1888,35721,2,32,127,0,0,3014,-472,0,2419,418,76,24399,-4,0,43,16,251020,0
251041,584,-1302,-131,1801,-23,9828,10753,-764,143,-199,-1376,35721,19,32,127,0,0,2997,-175,0,2419,418,76,24409,-4,0,46,13,251020,0
251051,736,-1531,-105,1807,271,10024,10464,-576,276,-187,-800,35735,9,32,127,0,0,2999,32,0,2419,418,76,24419,-4,0,48,10,251035,0
251061,708,-1955,-37,1852,640,10330,10259,-410,319,-181,-352,35731,6,32,127,0,0,3010,153,0,2419,418,76,24429,-4,0,51,7,251051,0
251071,819,-2147,2,1863,893,10568,10149,-141,332,271,104,35731,10,32,127,0,0,3034,274,0,2419,418,76,24439,-4,0,54,6,251082,0
251081,1045,-2375,97,1804,1135,11036,10211,191,521,505,448,35718,12,32,127,0,0,3082,527,0,2419,418,76,24449,-4,0,57,3,251082,0
251091,1035,-2439,164,1722,1173,11261,10351,356,476,538,832,35717,38,32,127,0,0,3159,769,0,2419,418,76,24459,-4,0,59,2,251082,0
251101,1135,-2463,164,1574,1135,11344,10563,529,287,575,1392,35715,18,32,127,0,0,3251,922,0,2419,418,76,24469,-4,0,63,1,251082,0
251111,1162,-2530,114,1498,1026,11237,10855,682,297,588,1776,35725,7,31,127,0,0,3344,933,0,2419,418,76,24479,-4,0,65,0,251113,0
251121,1226,-2712,43,1486,807,10903,11175,808,277,523,1984,35721,23,31,127,0,0,3432,834,0,2419,418,76,24489,-4,0,68,0,251129,0
251131,1302,-2857,54,1525,734,10585,11562,859,186,417,1936,35723,38,32,127,0,0,3500,670,0,2419,418,76,24499,-4,0,70,-1,251129,0
251141,1413,-2926,12,1591,742,10054,11946,825,45,288,1680,35710,40,32,127,0,0,3537,362,0,2419,418,76,24509,-4,0,73,-1,251129,0
251152,1182,-2798,-70,1565,794,9724,12320,694,-112,141,1032,35713,35,32,127,0,0,3539,-60,0,2419,418,76,24520,-4,0,75,-1,251145,0
251162,1025,-2575,-45,1520,710,9428,12579,515,-251,91,464,35713,32,32,127,0,0,3535,-60,0,2419,418,76,24530,-4,0,78,-1,251160,0
251172,925,-2493,-72,1525,586,9201,12747,297,-330,-13,64,35720,23,32,127,0,0,3528,-43,0,2419,418,76,24540,-4,0,80,-1,251160,0
251182,862,-2525,-92,1538,430,8734,12792,-12,-423,-330,-136,35724,16,32,127,0,0,3517,-82,0,2419,418,76,24550,-4,0,82,-1,251160,0
251192,762,-2539,-108,1549,365,8380,12748,-83,-405,-259,-184,35733,1,32,127,0,0,3504,-153,0,2419,418,76,24560,-4,0,84,-1,251176,0
251202,720,-2596,-141,1538,304,7879,12686,-149,-165,-211,-144,35735,-6,32,127,0,0,3495,-76,0,2419,418,76,24570,-4,0,86,-1,251207,0
251212,598,-2585,-131,1503,309,7411,12631,-71,-12,-85,-56,35736,-1,32,127,0,0,3496,-5,0,2419,418,76,24580,-4,0,88,-1,251207,0
251222,451,-2547,-118,1361,285,6390,12639,26,160,-213,-56,35734,-8,32,127,0,0,3495,27,0,2419,418,76,24590,-4,0,89,-1,251207,0
251232,472,-2566,-145,1187,289,5586,12644,16,102,-38,24,35723,2,32,127,0,0,3504,60,0,2419,418,76,24600,-4,0,90,-1,251207,0
251242,405,-2583,-154,837,353,4133,12662,43,21,208,120,35717,13,32,127,0,0,3524,164,0,2419,418,76,24610,-4,0,92,-1,251238,0
251252,387,-2612,-183,547,472,3027,12689,73,48,453,248,35715,3,32,127,0,0,3538,175,0,2419,418,76,24620,-4,0,93,-1,251238,0
251262,459,-2596,-152,53,860,1196,12756,159,100,370,200,35716,10,32,127,0,0,3547,38,0,2419,418,76,24630,-4,0,93,-1,251238,0
251272,487,-2464,-140,-274,1118,16,12841,178,100,61,32,35730,7,32,127,0,0,3544,-32,0,2419,418,76,24640,-4,0,93,-1,251270,0
251282,794,-2262,-57,-648,1540,-1556,12845,-59,-146,40,-40,35721,12,32,127,0,0,3534,-98,0,2419,418,76,24650,-4,0,93,-1,251270,0
251292,768,-2184,21,-776,1658,-2406,12826,-31,-206,-320,-160,35718,21,32,127,0,0,3512,-225,0,2419,418,76,24660,-4,0,93,-1,251270,0
251302,-386,-7457,-239,-1466,-838,-2302,12783,-131,-63,-342,128,35724,26,32,127,0,0,3594,1043,0,2419,418,76,24670,-4,0,93,-1,251301,0
251312,236,-3480,2329,-756,1027,-1778,12884,487,259,1727,2368,35726,28,32,127,0,0,3835,2384,0,1357,249,77,8,1,0,93,-1,251301,0
251322,591,-2139,1653,413,-364,-2347,13346,1207,1077,1241,3344,35714,60,32,127,0,0,3986,1433,0,1357,249,77,18,1,0,93,-1,251301,0
251332,-454,-2534,1581,289,-979,-1620,13969,1412,951,722,3600,35704,79,32,127,0,0,4147,1664,0,1357,249,77,28,1,0,93,-1,251317,0
251342,-14,-1858,877,124,-1443,-1391,14672,1603,408,719,3960,35685,110,32,127,0,0,4322,1746,0,1357,249,77,38,1,0,93,-1,251317,0
251352,-602,-1638,-368,-383,-1708,-1787,15447,1740,291,667,4112,35694,101,32,127,0,0,4481,1565,0,1357,249,77,48,1,0,93,-1,251363,0
251362,-1074,-2115,-743,-504,-1176,-2101,16241,1737,156,560,4160,35687,108,32,127,0,0,4634,1554,0,1357,249,77,58,1,0,93,-1,251363,0
251372,-1200,-2314,-1016,-239,-577,-2410,17022,1710,-8,517,4016,35685,105,32,127,0,0,4755,1241,0,1357,249,77,68,1,0,93,-1,251363,0
251382,-959,-2154,-757,26,-76,-2821,17776,1620,-81,307,3568,35685,106,32,127,0,0,4848,950,0,1357,249,77,78,1,0,93,-1,251363,0
251393,-354,-2392,-18,83,467,-3304,18522,1413,-220,208,2888,35699,93,32,127,0,0,4908,505,0,1357,249,77,89,1,0,93,-1,251395,0
251403,173,-2354,293,77,-116,-3724,19091,1166,-360,110,2128,35708,75,32,127,0,0,4935,219,0,1357,249,77,99,1,0,93,-1,251395,0
251413,435,-2128,694,176,-364,-3716,19532,880,-460,94,1368,35716,63,32,127,0,0,4930,-54,0,1357,249,77,109,1,0,93,-1,251395,0
251423,361,-2025,745,62,-414,-3692,19837,583,-513,67,512,35718,46,32,127,0,0,4906,-230,0,1357,249,77,119,1,0,93,-1,251410,0
251433,286,-2011,1044,-223,-490,-3568,20005,254,-528,-398,-184,35711,34,32,127,0,0,4871,-318,0,1357,249,77,129,1,0,93,-1,251410,0
251443,276,-2130,1053,-394,-467,-3495,19944,-252,-716,-534,-512,35723,12,32,127,0,0,4833,-384,0,1357,249,77,139,1,0,93,-1,251457,0
251453,558,-2701,1105,-403,-237,-3502,19794,-349,-588,-365,-664,35717,29,32,127,0,0,4781,-571,0,1357,249,77,149,1,0,93,-1,251457,0
251463,-65,-1859,947,-254,9,-3667,19604,-447,-205,-490,-1232,35714,31,32,127,0,0,4693,-911,0,1357,249,77,159,1,0,93,-1,251457,0
251473,46,-1994,847,-464,161,-3593,19345,-626,-215,-632,-1600,35707,32,32,127,0,0,4605,-911,0,1357,249,77,169,1,0,93,-1,251457,0
251483,193,-1873,497,-603,140,-3560,19005,-799,-297,-582,-1992,35710,13,32,127,0,0,4508,-966,0,1357,249,77,179,1,0,93,-1,251504,0
251493,219,-1951,39,-664,73,-3207,18603,-911,-274,-515,-2176,35718,30,32,127,0,0,4409,-988,0,1357,249,77,189,1,0,93,-1,251504,0
251503,166,-2018,-165,-547,18,-3001,18159,-993,-188,-451,-2304,35717,42,32,127,0,0,4319,-900,0,1357,249,77,199,1,0,93,-1,251504,0
251513,-36,-2007,-55,-311,-5,-2812,17701,-1008,-96,-386,-2232,35707,57,32,127,0,0,4238,-812,0,1357,249,77,209,1,0,93,-1,251504,0
251523,-76,-2048,139,-212,34,-2674,17243,-1001,-16,-339,-2200,35700,51,32,127,0,0,4155,-791,0,1357,249,77,219,1,0,93,-1,251504,0
251533,124,-2074,497,-154,83,-2537,16801,-965,28,-288,-2072,35718,37,32,127,0,0,4080,-780,0,1357,249,77,229,1,0,93,-1,251520,0
251543,266,-2046,592,-177,61,-2429,16378,-918,62,-325,-1984,35723,33,32,127,0,0,4010,-681,0,1357,249,77,239,1,0,93,-1,251551,0
251553,279,-2028,607,-230,-34,-2234,15965,-902,61,-287,-1864,35722,33,32,127,0,0,3939,-681,0,1357,249,77,249,1,0,93,-1,251566,0
251563,182,-1950,523,-260,-104,-2114,15572,-852,53,-305,-1736,35708,25,32,127,0,0,3878,-615,0,1357,249,77,259,1,0,93,-1,251566,0
251573,22,-1950,427,-267,-131,-2027,15195,-821,64,-273,-1584,35700,42,32,127,0,0,3821,-604,0,1357,249,77,269,1,0,93,-1,251566,0
251583,-39,-1940,445,-265,-95,-2060,14843,-756,82,-319,-1512,35702,33,32,127,0,0,3761,-604,0,1357,249,77,279,1,0,93,-1,251566,0
251593,60,-1918,565,-279,-25,-2168,14511,-724,86,-356,-1536,35706,45,32,127,0,0,3700,-648,0,1357,249,77,289,1,0,93,-1,251582,0
251603,154,-1896,630,-317,11,-2176,14183,-709,39,-383,-1528,35713,44,32,127,0,0,3634,-637,0,1357,249,77,299,1,0,93,-1,251598,0
251613,304,-1948,619,-373,-29,-2036,13853,-725,7,-416,-1624,35711,47,32,127,0,0,3570,-648,0,1357,249,77,309,1,0,93,-1,251598,0
251624,441,-1987,536,-392,-75,-1966,13486,-720,-11,-351,-1520,35707,28,32,127,0,0,3507,-543,0,1357,249,77,320,1,0,93,-1,251629,0
251634,474,-1995,407,-408,-128,-1929,13170,-693,30,-379,-1512,35702,43,32,127,0,0,3446,-593,0,1357,249,77,330,1,0,93,-1,251629,0
251644,388,-2009,362,-404,-143,-1872,12864,-672,45,-372,-1472,35706,45,32,127,0,0,3389,-582,0,1357,249,77,340,1,0,93,-1,251629,0
251654,306,-2010,254,-386,-152,-1782,12571,-633,45,-401,-1480,35708,38,32,127,0,0,3332,-582,0,1357,249,77,350,1,0,93,-1,251629,0
251664,308,-1970,242,-371,-151,-1788,12279,-632,33,-412,-1448,35708,36,32,127,0,0,3276,-560,0,1357,249,77,360,1,0,93,-1,251660,0
251674,201,-1985,276,-356,-128,-1872,11994,-621,18,-515,-1480,35695,32,32,127,0,0,3222,-565,0,1357,249,77,370,1,0,93,-1,251660,0
251684,188,-1994,329,-352,-107,-1908,11705,-643,-2,-495,-1544,35697,41,32,127,0,0,3160,-615,0,1357,249,77,380,1,0,93,-1,251660,0
251694,283,-2044,434,-340,-84,-1972,11408,-656,-28,-459,-1528,35706,25,32,127,0,0,3098,-604,0,1357,249,77,390,1,0,93,-1,251691,0
251704,358,-2038,500,-363,-102,-2026,11108,-668,-20,-541,-1584,35708,44,32,127,0,0,3030,-653,0,1357,249,77,400,1,0,93,-1,251691,0
251714,427,-2001,528,-415,-146,-2050,10795,-689,-33,-489,-1560,35706,49,32,127,0,0,2971,-543,0,1357,249,77,410,1,0,93,-1,251723,0
251724,439,-2036,505,-444,-187,-2026,10488,-669,-10,-485,-1536,35706,66,32,127,0,0,2910,-587,0,1357,249,77,420,1,0,93,-1,251723,0
251734,521,-2035,421,-471,-252,-2002,10186,-673,22,-487,-1480,35712,37,32,127,0,0,2849,-565,0,1357,249,77,430,1,0,93,-1,251738,0
251744,477,-1995,390,-469,-308,-2018,9887,-650,8,-490,-1456,35713,38,32,127,0,0,2797,-538,0,1357,249,77,440,1,0,93,-1,251738,0
251754,426,-2061,447,-435,-439,-1989,9598,-630,30,-463,-1392,35708,35,32,127,0,0,2742,-538,0,1357,249,77,450,1,0,93,-1,251738,0
251764,541,-2278,567,-334,-537,-1937,9318,-610,30,-416,-1280,35709,42,32,127,0,0,2690,-494,0,1357,249,77,460,1,0,93,-1,251770,0
251774,668,-2184,666,-381,-779,-1787,9059,-555,58,-403,-1128,35715,48,32,127,0,0,2657,-318,0,1357,249,77,470,1,0,93,-1,251770,0
251784,412,-2350,543,-521,-794,-1715,8822,-501,86,-363,-912,35720,39,32,127,0,0,2632,-219,0,1357,249,77,480,1,0,93,-1,251801,0
251794,182,-2222,474,-668,-790,-1732,8616,-430,104,-312,-680,35718,28,32,127,0,0,2615,-153,0,1357,249,77,490,1,0,93,-1,251801,0
251804,169,-2127,400,-749,-733,-1880,8451,-333,138,-331,-464,35714,23,32,127,0,0,2599,-181,0,1357,249,77,500,1,0,93,-1,251816,0
251814,249,-2215,262,-854,-626,-2026,8318,-275,138,-309,-376,35717,29,32,127,0,0,2582,-175,0,1357,249,77,510,1,0,93,-1,251895,0
251824,203,-2391,324,-846,-834,-2039,8208,-233,98,-322,-232,35721,29,32,127,0,0,2570,-65,0,1357,249,77,520,1,0,93,-1,251895,0
