state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
231580,708,-1006,-120,1615,3236,6436,15089,-741,150,-252,-1400,35612,-19,34,127,0,0,3828,-335,0,5795,209,87,18104,-4,0,60,19,231553,0
231590,628,-954,-83,1737,3323,7237,14789,-626,176,-226,-1056,35603,-48,34,127,0,0,3801,-230,0,5795,209,87,18114,-4,0,64,15,231569,0
231600,617,-927,-137,1792,3408,7725,14546,-493,208,-245,-736,35603,-34,34,127,0,0,3782,-192,0,5795,209,87,18124,-4,0,67,13,231584,0
231610,765,-888,-216,1918,3553,8459,14352,-398,200,-277,-488,35589,-26,34,127,0,0,3782,-49,0,5795,209,87,18134,-4,0,72,10,231600,0
231620,912,-934,-180,2015,3650,8917,14207,-283,187,-223,-200,35587,-21,34,127,0,0,3779,10,0,5795,209,87,18144,-4,0,75,7,231600,0
231630,950,-1021,-49,2147,3734,9523,14130,-121,233,-77,-24,35582,-46,34,127,0,0,3784,65,0,5795,209,87,18154,-4,0,80,5,231615,0
231640,1064,-1047,-71,2229,3683,9989,14136,67,296,151,104,35597,-74,34,127,0,0,3807,258,0,5795,209,87,18164,-4,0,83,3,231647,0
231650,1098,-946,-169,2457,3496,10452,14199,188,263,364,376,35600,-61,34,127,0,0,3841,411,0,5795,209,87,18174,-4,0,88,1,231647,0
231660,1175,-868,-197,2669,3291,10594,14325,315,228,510,720,35594,-51,34,127,0,0,3904,571,0,5795,209,87,18184,-4,0,91,0,231662,0
231670,1416,-965,-177,2972,3054,10668,14506,427,221,509,1048,35587,-55,34,127,0,0,3968,620,0,5795,209,87,18194,-4,0,96,-2,231662,0
231680,1566,-1098,-49,3065,2988,10692,14735,537,200,560,1320,35588,-44,34,127,0,0,4045,719,0,5795,209,87,18204,-4,0,99,-3,231662,0
231690,1622,-1323,180,3053,2985,10657,15016,645,189,569,1600,35591,-24,34,127,0,0,4123,796,0,5795,209,87,18214,-4,0,103,-4,231662,0
231700,1558,-1561,143,2979,2888,10527,15343,749,180,618,1944,35580,0,34,127,0,0,4229,1065,0,5795,209,87,18224,-4,0,106,-5,231694,0
231710,1539,-2020,104,2900,2428,10263,15736,917,220,723,2456,35584,12,34,127,0,0,4369,1477,0,5795,209,87,18234,-4,0,111,-7,231694,0
231720,1777,-2246,71,2876,2193,9946,16230,1192,337,1077,3280,35583,-2,34,127,0,0,4550,1851,0,5795,209,87,18244,-4,0,113,-7,231694,0
231730,1985,-2595,52,2644,2025,9025,16875,1500,506,990,3960,35584,32,34,127,0,0,4723,1757,0,5795,209,87,18254,-4,0,117,-8,231725,0
231740,2092,-2910,130,2479,2058,8012,17620,1684,472,776,4208,35577,54,34,127,0,0,4873,1450,0,5795,209,87,18264,-4,0,120,-8,231725,0
231750,2240,-3296,113,2307,2219,6301,18396,1688,224,410,3856,35570,82,34,127,0,0,4977,972,0,5795,209,87,18274,-4,0,123,-9,231725,0
231760,2277,-3288,172,2198,2337,5267,19119,1534,-84,177,3144,35585,37,34,127,0,0,5035,560,0,5795,209,87,18284,-4,0,125,-9,231756,0
231770,2089,-2585,169,1830,2339,3934,19731,1260,-337,86,2312,35593,-2,34,127,0,0,5071,379,0,5795,209,87,18294,-4,0,127,-10,231756,0
231780,1991,-2061,124,1515,2307,3227,20203,939,-492,131,1752,35597,-13,34,127,0,0,5110,433,0,5795,209,87,18304,-4,0,128,-10,231772,0
231790,2042,-1801,-196,981,2075,2153,20554,715,-502,353,1568,35597,-16,34,127,0,0,5167,571,0,5795,209,87,18314,-4,0,129,-10,231772,0
231800,2078,-1894,-141,738,1746,1098,20860,668,-291,502,1552,35608,-24,34,127,0,0,5215,439,0,5795,209,87,18324,-4,0,129,-10,231787,0
231810,2086,-1859,74,572,1113,-673,21152,622,-96,407,1240,35623,-19,34,127,0,0,5234,175,0,5795,209,87,18334,-4,0,129,-10,231803,0
231820,1946,-1681,285,338,515,-1574,21396,485,-129,278,760,35614,-26,34,127,0,0,5233,0,0,5795,209,87,18344,-4,0,129,-10,231803,0
231830,1797,-1593,495,-55,-352,-2763,21567,330,-240,296,408,35606,-35,34,127,0,0,5233,0,0,5795,209,87,18354,-4,0,129,-10,231818,0
231840,1516,-1479,317,-191,-907,-3528,21681,223,-245,291,168,35600,-51,34,127,0,0,5237,-5,0,5795,209,87,18364,-4,0,129,-10,231818,0
231850,10178,-12610,602,-733,-2717,-8657,21751,146,-187,242,-96,35609,-47,34,127,0,0,5160,-1038,0,1386,134,88,2,1,0,129,-10,231865,0
231860,2963,-6134,4738,1603,-1614,-10199,21589,-771,-572,-2674,-4168,35614,-30,34,127,0,0,4687,-4779,0,1386,134,88,12,1,0,129,-10,231865,0
231870,776,3648,-1340,-2055,-338,-9836,20743,-2226,-1927,-2202,-6504,35568,103,34,127,0,0,4330,-3636,0,1386,134,88,22,1,0,129,-10,231881,0
231880,-1185,3378,-1474,-3756,-522,-10188,19463,-3075,-2103,-1667,-8272,35530,199,34,127,0,0,3916,-4180,0,1386,134,88,32,1,0,129,-10,231881,0
231890,-33,-4542,-3547,-1831,-1883,-7553,17868,-3685,-1370,-1128,-9416,35503,293,34,127,0,0,3538,-3647,0,1386,134,88,42,1,0,129,-10,231881,0
231900,-2608,-4309,-1840,-874,-2392,-6665,16104,-3934,-883,-392,-8888,35503,279,34,127,0,0,3268,-2493,0,1386,134,88,52,1,0,129,-10,231881,0
231910,-822,-1271,-1107,-645,1933,-8670,14420,-3569,-92,-203,-8312,35533,213,34,127,0,0,2966,-3114,0,1386,134,88,62,1,0,129,-10,231912,0
231920,972,-1498,-1029,-959,1098,-8269,12885,-3346,498,-366,-7984,35543,152,34,127,0,0,2713,-2449,0,1386,134,88,72,1,0,129,-10,231912,0
231930,2863,-1044,-918,-395,-153,-5558,11374,-3283,285,-61,-6872,35565,73,34,127,0,0,2520,-1845,0,1386,134,88,82,1,0,129,-10,231912,0
231940,1597,-2667,-964,-212,-981,-4575,10008,-2856,341,108,-5576,35573,31,34,127,0,0,2375,-1422,0,1386,134,88,92,1,0,129,-10,231928,0
231950,190,-3195,-110,668,10,-4825,8874,-2348,764,120,-4528,35594,-17,34,127,0,0,2231,-1422,0,1386,134,88,102,1,0,129,-10,231959,0
231960,1105,-2535,234,836,719,-5037,7937,-1944,814,-23,-3928,35601,-41,34,127,0,0,2086,-1439,0,1386,134,88,112,1,0,129,-10,231959,0
231970,2245,-2346,359,681,363,-3793,7145,-1658,644,-163,-3552,35605,-40,34,127,0,0,1965,-1213,0,1386,134,88,122,1,0,129,-10,231959,0
231980,2397,-2761,687,772,-214,-2633,6459,-1439,461,-164,-2920,35605,-40,34,127,0,0,1900,-543,0,1386,134,88,132,1,0,129,-10,231975,0
231990,1902,-2955,815,918,-480,-1891,5890,-1158,423,-66,-2112,35603,-21,34,127,0,0,1869,-225,0,1386,134,88,142,1,0,129,-10,231975,0
232000,1711,-3173,775,748,-167,-1453,5458,-857,493,-42,-1280,35605,-10,34,127,0,0,1869,27,0,1386,134,88,152,1,0,129,-10,231990,0
232010,1615,-3242,573,377,-100,-368,5152,-600,496,-31,-480,35609,-14,34,127,0,0,1903,439,0,1386,134,88,162,1,0,129,-10,232022,0
232020,1762,-3104,722,213,-72,264,5018,-62,575,1061,512,35625,-21,34,127,0,0,1990,834,0,1386,134,88,172,1,0,129,-10,232022,0
232030,2224,-3058,742,-210,-351,1029,5172,416,930,725,1352,35615,-23,34,127,0,0,2118,1301,0,1386,134,88,182,1,0,129,-10,232022,0
232040,1812,-2971,1068,-450,-554,1524,5453,709,745,1016,2216,35610,5,34,127,0,0,2285,1719,0,1386,134,88,192,1,0,129,-10,232022,0
232050,1105,-3074,1109,-697,-910,2272,5879,1037,522,1027,3000,35592,23,34,127,0,0,2475,1911,0,1386,134,88,202,1,0,129,-10,232037,0
232060,825,-3178,1104,-742,-1150,2608,6457,1383,572,1201,3920,35595,34,34,127,0,0,2702,2307,0,1386,134,88,212,1,0,129,-10,232068,0
232070,519,-3361,1132,-371,-1531,2571,7209,1763,625,1160,4752,35596,55,34,127,0,0,2946,2471,0,1386,134,88,222,1,0,129,-10,232068,0
232080,-49,-3290,822,-268,-1789,2664,8130,2146,664,1231,5792,35585,86,34,127,0,0,3260,3175,0,1386,134,88,232,1,0,129,-10,232068,0
232090,-567,-2695,622,-187,-2184,2387,9253,2599,726,1287,6816,35559,138,34,127,0,0,3582,3202,0,1386,134,88,242,1,0,129,-10,232068,0
232100,-830,-2627,350,-221,-2636,2073,10557,2983,738,1040,7632,35539,171,34,127,0,0,3899,3229,0,1386,134,88,252,1,0,129,-10,232084,0
232110,-1574,-2692,77,-34,-2450,1199,12022,3298,645,879,8072,35548,188,34,127,0,0,4213,3076,0,1386,134,88,262,1,0,129,-10,232100,0
232120,-1936,-2686,-221,-215,-2213,495,13516,3258,328,659,8272,35551,180,34,127,0,0,4537,3235,0,1386,134,88,272,1,0,129,-10,232131,0
232130,-1219,-2029,-88,-642,-1624,-936,15040,3415,86,612,8328,35552,164,34,127,0,0,4794,2581,0,1386,134,88,282,1,0,129,-10,232131,0
232140,-836,-1996,477,-920,-1681,-1767,16601,3396,149,318,7720,35545,122,34,127,0,0,5018,2191,0,1386,134,88,292,1,0,129,-10,232131,0
232150,-467,-2563,732,-1082,-1945,-3078,18040,3072,-210,227,7032,35555,76,34,127,0,0,5226,1999,0,1386,134,88,302,1,0,129,-10,232131,0
232160,-488,-2929,481,-1184,-1784,-4536,19358,2825,-484,93,5968,35568,58,34,127,0,0,5344,1109,0,1386,134,88,312,1,0,129,-10,232147,0
232170,-1086,-3389,1059,-1176,-1766,-5630,20505,2370,-559,-110,4528,35588,21,34,127,0,0,5430,818,0,1386,134,88,322,1,2,129,-10,232178,0
232180,-1188,-3061,1239,-1343,-1948,-6091,21412,1843,-821,-134,3192,35603,-30,34,127,0,0,5501,730,0,1386,134,88,332,1,2,129,-10,232178,0
232190,-1311,-2809,1022,-1845,-2188,-6369,22027,1040,-1043,-1391,-144,35616,-71,34,127,0,0,5565,703,0,1386,134,88,342,1,2,129,-10,232178,0
232200,-801,-2847,796,-2058,-2554,-6535,21950,-517,-1986,-1427,-1688,35618,-84,34,127,0,0,5670,1060,0,1386,134,88,352,1,2,129,-10,232193,0
232210,170,-2554,764,-2112,-2816,-7140,21591,-903,-1808,-940,-2624,35601,-52,34,127,0,0,5760,928,0,1386,134,88,362,1,2,129,-10,232193,0
232220,327,-2112,129,-2259,-1815,-7603,21070,-1284,-728,-1290,-4016,35593,-16,34,127,0,0,5744,-373,0,1386,134,88,372,1,2,129,-10,232256,0
232230,-341,-2033,85,-2220,-955,-8120,20245,-2082,-932,-1938,-6192,35589,33,34,127,0,0,5615,-1384,0,1386,134,88,382,0,2,129,-10,232256,0
232240,-887,-1893,208,-2009,-1092,-8157,19000,-2985,-1435,-1754,-8104,35560,130,34,127,0,0,5429,-1823,0,1386,134,88,392,0,2,129,-10,232256,0
232250,-1055,-1635,323,-1902,-1608,-8154,17877,-1665,-419,5695,1792,35542,163,34,127,0,0,5259,-1724,0,1386,134,88,402,0,2,129,-10,232256,0
232260,-1354,-1230,464,-1743,-2365,-7104,18392,1819,3843,3698,6120,35532,215,34,127,0,0,5136,-1038,0,1386,134,88,412,0,2,129,-10,232272,0
232270,-457,-1159,-100,-1810,-3099,-5808,19409,2175,3912,-109,3376,35525,198,34,127,0,0,5077,-560,0,1386,134,88,422,0,2,129,-10,232272,0
232280,-942,-878,96,-1666,-3895,-5566,20172,1423,53,-799,1248,35559,73,34,127,0,0,5030,-494,0,1386,134,88,432,0,2,129,-10,232272,0
232290,-507,-959,-49,-1526,-4222,-5419,20566,646,-1105,-885,-168,35562,64,34,127,0,0,4971,-587,0,1386,134,88,442,0,2,129,-10,232272,0
232300,-167,-1294,-151,-1466,-4665,-4942,20496,-364,-1596,-777,-904,35596,-63,34,127,0,0,4893,-741,0,1386,134,88,452,0,2,129,-10,232287,0
232310,-48,-1526,4,-1378,-4262,-3657,20268,-548,-1207,-404,-1200,35612,-55,34,127,0,0,4829,-609,0,1386,134,88,462,0,2,129,-10,232287,0
232320,-206,-1421,152,-1225,-3800,-2968,19992,-621,-368,-343,-1328,35611,-47,34,127,0,0,4759,-670,0,1386,134,88,472,0,2,129,-10,232303,0
232330,-34,-1188,311,-1019,-2806,-2186,19690,-683,-141,-399,-1560,35611,-32,34,127,0,0,4675,-873,0,1386,134,88,482,0,2,129,-10,232334,0
232340,244,-1074,248,-891,-2008,-1516,19348,-786,-125,-531,-1952,35596,-18,34,127,0,0,4567,-1087,0,1386,134,88,492,0,2,129,-10,232334,0
232350,528,-832,47,-587,-862,-167,18939,-946,-209,-591,-2360,35575,-6,34,127,0,0,4456,-1197,0,1386,134,88,502,0,2,129,-10,232334,0
232360,619,-577,-6,-321,-188,789,18467,-1074,-258,-523,-2600,35573,-22,34,127,0,0,4343,-1071,0,1386,134,88,512,0,2,129,-10,232334,0
232370,887,-159,-99,137,696,2036,18006,-1138,-202,-426,-2608,35581,-8,34,127,0,0,4241,-1065,0,1386,134,88,522,0,2,129,-10,232396,0
232380,1152,59,-170,413,1243,2926,17491,-1134,-80,-337,-2568,35586,-18,34,127,0,0,4153,-972,0,1386,134,88,532,0,2,129,-10,232396,0
232390,1734,225,-278,779,2228,4694,16974,-1130,-11,-254,-2376,35583,-7,34,127,0,0,4080,-747,0,1386,134,88,542,0,2,129,-10,232396,0
232400,2010,278,-272,992,2915,6090,16483,-1056,56,-160,-2000,35583,-36,34,127,0,0,4020,-565,0,1386,134,88,552,0,2,129,-10,232396,0
232410,2022,248,-61,1319,3688,7973,16040,-931,150,-99,-1600,35584,-34,34,127,0,0,3982,-450,0,1386,134,88,562,0,2,129,-10,232396,0
232420,1869,149,-5,1659,3825,8779,15664,-772,234,-132,-1336,35588,-28,34,127,0,0,3926,-604,0,1386,134,88,572,0,2,129,-10,232396,0
232430,2194,43,135,2068,3514,10000,15354,-655,253,-287,-1280,35585,-27,34,127,0,0,3873,-565,0,1386,134,88,582,0,2,129,-10,232412,0
232440,2381,-116,330,2146,3026,11019,15069,-614,157,-330,-1104,35584,-9,34,127,0,0,3849,-214,0,1386,134,88,592,0,2,129,-10,232428,0
232450,2185,-552,738,2274,2128,12089,14821,-508,118,-212,-608,35604,-37,34,127,0,0,3856,60,0,1386,134,88,602,0,2,129,-10,232428,0
232460,1772,-980,630,2455,1344,12805,14640,-343,212,-57,-40,35607,-24,34,127,0,0,3889,411,0,1386,134,88,612,0,2,129,-10,232443,0
232470,2160,-1708,322,2901,749,13580,14633,185,496,720,536,35603,-10,34,127,0,0,3951,593,0,1386,134,88,622,0,2,129,-10,232459,0
232480,2518,-2000,207,3132,242,14071,14791,402,688,620,1160,35593,9,34,127,0,0,4055,1071,0,1386,134,88,632,0,2,129,-10,232475,0
232490,2049,-2228,292,3514,-351,14104,15048,635,460,784,1856,35594,5,34,127,0,0,4180,1323,0,1386,134,88,642,0,2,129,-10,232475,0
232500,1668,-2592,64,3697,-750,13955,15424,910,428,913,2648,35591,2,34,127,0,0,4339,1713,0,1386,134,88,652,0,2,129,-10,232475,0
232510,1290,-3342,-49,4055,-1208,13364,15956,1290,539,1089,3648,35581,30,34,127,0,0,4557,2202,0,1386,134,88,662,0,2,129,-10,232506,0
232520,1282,-3711,-187,4226,-1142,12627,16676,1706,677,1209,4600,35570,62,34,127,0,0,4768,2186,0,1386,134,88,672,0,2,129,-10,232521,0
232530,1054,-3963,-68,4272,-448,10751,17548,1982,644,833,4936,35565,89,34,127,0,0,4957,1735,0,1386,134,88,682,0,2,129,-10,232521,0
232540,976,-4144,40,4111,302,9324,18466,2022,346,500,4728,35562,97,34,127,0,0,5087,1175,0,1386,134,88,692,0,2,129,-10,232521,0
232550,859,-4156,56,3765,1607,7323,19353,1896,-3,142,3904,35568,73,34,127,0,0,5167,714,0,1386,134,88,702,0,2,129,-10,232521,0
232560,771,-3724,90,3324,2350,6364,20118,1579,-322,26,2904,35582,28,34,127,0,0,5215,433,0,1386,134,88,712,0,2,129,-10,232553,0
232570,642,-2762,119,2197,3232,5086,20718,1214,-570,54,2256,35597,-35,34,127,0,0,5271,516,0,1386,134,88,722,0,2,129,-10,232553,0
232580,663,-2457,29,1612,3608,4204,21183,945,-572,192,2000,35605,-62,34,127,0,0,5338,703,0,1386,134,88,732,0,2,129,-10,232553,0
232590,993,-1901,-456,1101,3943,2879,21565,802,-402,461,1992,35598,-53,34,127,0,0,5407,791,0,1386,134,88,742,0,2,129,-10,232584,0
232600,1183,-1228,-661,1006,3993,1955,21931,815,-166,651,2056,35594,-35,34,127,0,0,5488,752,0,1386,134,88,752,0,2,129,-10,232600,0
232610,1361,79,-852,737,3593,370,22274,667,-70,-212,-96,35590,-26,34,127,0,0,5553,670,0,1386,134,88,762,0,2,129,-10,232600,0
232620,1753,498,-893,422,3192,-654,22239,-388,-863,-1047,-904,35591,-29,34,127,0,0,5611,598,0,1386,134,88,772,0,2,129,-10,232600,0
232630,1514,288,-645,195,2384,-2057,22016,-547,-1117,-761,-1736,35593,-25,34,127,0,0,5645,324,0,1386,134,88,782,0,2,129,-10,232615,0
232640,1596,-210,-568,-54,1832,-2646,21663,-890,-509,-1107,-2864,35597,-20,34,127,0,0,5673,241,0,1386,134,88,792,0,2,129,-10,232615,0
232650,1088,-704,-8,-372,1021,-3467,21102,-1395,-677,-1403,-4336,35593,0,34,127,0,0,5690,142,0,1386,134,88,802,0,2,129,-10,232646,0
232660,974,-924,40,-617,581,-3974,20241,-2151,-1013,-1851,-6416,35585,54,34,127,0,0,5701,16,0,1386,134,88,812,0,2,129,-10,232646,0
232670,721,-1114,-45,-944,-27,-4384,18981,-3045,-1386,-1817,-7912,35547,159,34,127,0,0,5700,-5,0,1541,904,89,2,1,2,276,18,232662,0
232680,2564,-4655,-258,-1237,-1136,-5609,17523,-3176,-1110,-500,-7584,35524,228,34,127,0,0,5697,21,0,1541,904,89,12,1,2,276,18,232662,0
232690,5135,-7887,3284,212,2193,-12546,16060,-3348,-290,-1762,-7608,35506,249,34,127,0,0,5196,-5784,0,1541,904,89,22,1,2,276,18,232678,0
232700,-421,2744,3023,614,3298,-12726,14929,-1284,737,8168,3880,35532,139,34,127,0,0,4639,-5322,0,1541,904,89,32,1,2,276,18,232693,0
232710,-534,1030,-1694,-4719,4835,-11992,15763,2418,4934,1469,2064,35500,269,34,127,0,0,4124,-4993,0,1541,904,89,42,1,2,276,18,232693,0
232720,1543,-3061,1603,-2127,1229,-10243,16068,-497,2216,-5357,-3928,35518,201,34,127,0,0,3654,-4762,0,1541,904,89,52,1,2,276,18,232709,0
232730,1884,-4087,-321,-118,-2853,-6531,15220,-2243,-3856,-1973,-6000,35504,265,34,127,0,0,3356,-2757,0,1541,904,89,62,1,2,276,18,232709,0
232740,-1040,-3353,484,322,-1312,-7867,14096,-2551,-2423,-1156,-6752,35524,165,34,127,0,0,3061,-3010,0,1541,904,89,72,1,2,276,18,232725,0
232750,-2017,-754,-283,595,895,-8521,12848,-2872,-651,-1148,-7576,35522,218,34,127,0,0,2721,-3339,0,1541,904,89,82,1,2,276,18,232787,0
232760,3407,-551,-1393,-283,347,-7431,11433,-3140,-573,-382,-7184,35529,187,34,127,0,0,2465,-2658,0,1541,904,89,92,1,2,276,18,232787,0
232770,2876,-5232,-1745,-360,-680,-5110,10055,-2951,-191,-219,-6480,35542,137,34,127,0,0,2254,-2065,0,1541,904,89,102,1,2,276,18,232787,0
232780,588,-4957,-336,399,-799,-4372,8813,-2651,380,-128,-5584,35547,83,34,127,0,0,2103,-1378,0,1541,904,89,112,1,2,276,18,232787,0
232790,603,-2536,-328,476,889,-5550,7723,-2289,550,-84,-4776,35570,8,34,127,0,0,1940,-1724,0,1541,904,89,122,1,2,276,18,232787,0
232800,2180,-3105,432,405,983,-4559,6781,-1989,579,-167,-4272,35581,10,34,127,0,0,1803,-1373,0,1541,904,89,132,1,2,276,18,232803,0
232810,3095,-2659,804,463,-81,-2117,5954,-1731,496,-85,-3480,35580,3,34,127,0,0,1740,-598,0,1541,904,89,142,1,2,276,18,232803,0
232820,2925,-2738,1227,222,-252,-1290,5276,-1388,513,41,-2296,35590,-16,34,127,0,0,1733,-43,0,1541,904,89,152,1,2,276,18,232803,0
232830,2087,-3179,850,-493,54,-879,4765,-1014,613,119,-1216,35608,-25,34,127,0,0,1742,76,0,1541,904,89,162,1,2,276,18,232818,0
232840,2380,-4338,1194,-558,49,107,4420,-647,642,292,0,35617,-34,34,127,0,0,1810,791,0,1541,904,89,172,1,2,276,18,232834,0
232850,1710,-3733,1473,-663,-750,1718,4421,300,1021,1295,1192,35615,-31,34,127,0,0,1950,1494,0,1541,904,89,182,1,2,276,18,232834,0
232860,1698,-3925,1671,-1143,-1106,2194,4690,719,1212,1232,2408,35597,1,34,127,0,0,2147,2032,0,1541,904,89,192,1,2,276,18,232865,0
232870,858,-3916,920,-1337,-1274,2461,5166,1178,839,1318,3640,35587,23,34,127,0,0,2395,2477,0,1541,904,89,202,1,2,276,18,232865,0
232880,321,-3569,333,-1163,-1368,2664,5849,1620,797,1321,4752,35572,63,34,127,0,0,2675,2861,0,1541,904,89,212,1,2,276,18,232865,0
232890,-424,-3544,130,-425,-1762,2664,6740,2102,789,1329,5752,35550,113,34,127,0,0,2970,2944,0,1541,904,89,222,1,2,276,18,232865,0
232900,-884,-3593,159,-237,-2290,2554,7851,2612,826,1503,7064,35539,157,34,127,0,0,3349,3768,0,1541,904,89,232,1,2,276,18,232896,0
232910,-1816,-3396,528,-181,-2242,1526,9215,3142,922,1294,8104,35522,213,34,127,0,0,3706,3587,0,1541,904,89,242,1,2,276,18,232896,0
232920,-2241,-3178,269,-279,-1997,557,10768,3541,840,995,8720,35516,229,34,127,0,0,4035,3229,0,1541,904,89,252,1,2,276,18,232896,0
232930,-1929,-2648,-217,-346,-1811,-599,12421,3643,531,646,8824,35517,237,34,127,0,0,4367,3268,0,1541,904,89,262,1,2,276,18,232912,0
232940,-1273,-2622,-546,-615,-1720,-1802,14038,3530,74,544,8800,35541,183,34,127,0,0,4654,2823,0,1541,904,89,272,1,2,276,18,232928,0
232950,-916,-2300,561,-968,-1741,-3794,15666,3593,-57,217,7928,35559,130,34,127,0,0,4857,1911,0,1541,904,89,282,1,2,276,18,232943,0
232960,248,-3114,682,-1184,-1436,-5083,17202,3241,-165,-63,6432,35577,53,34,127,0,0,4979,1120,0,1541,904,89,292,1,2,276,18,232943,0
232970,-183,-3274,1207,-1267,-2091,-6290,18494,2672,-711,-324,4584,35595,2,34,127,0,0,5043,587,0,1541,904,89,302,1,2,276,18,232959,0
232980,228,-3205,1188,-1540,-3120,-6873,19517,2060,-995,-433,3208,35597,-48,34,127,0,0,5121,802,0,1541,904,89,312,1,2,276,18,232974,0
232990,1413,-3511,1418,-2215,-4905,-7821,20278,1511,-1019,-172,2560,35604,-83,34,127,0,0,5206,895,0,1541,904,89,322,1,2,276,18,232974,0
233000,2078,-3601,816,-2516,-4386,-8546,20831,1113,-885,26,1872,35605,-85,34,127,0,0,5214,-76,0,1541,904,89,332,1,2,276,18,232990,0
233010,110,-3131,156,-2832,-3729,-9704,21228,760,-674,-192,104,35603,-45,34,127,0,0,5091,-1356,0,1541,904,89,342,0,2,276,18,232990,0
233020,-475,-2714,293,-2711,-3627,-9702,21208,-425,-1156,-1672,-1496,35595,-29,34,127,0,0,4952,-1378,0,1541,904,89,352,0,2,276,18,232990,0
233030,-962,-2048,586,-2761,-3486,-9666,20890,-813,-1416,-868,-2288,35594,-29,34,127,0,0,4833,-1115,0,1541,904,89,362,0,2,276,18,233084,0
233040,-799,-1733,430,-2886,-3378,-9277,20452,-1002,-684,-489,-2312,35600,-39,34,127,0,0,4760,-692,0,1541,904,89,372,0,2,276,18,233084,0
233050,-891,-1358,49,-2912,-3154,-8847,19994,-994,-223,-212,-1960,35598,-33,34,127,0,0,4714,-444,0,1541,904,89,382,0,2,276,18,233084,0
233060,-812,-1190,-91,-2803,-2919,-8603,19575,-878,65,-110,-1544,35598,-6,34,127,0,0,4668,-417,0,1541,904,89,392,0,2,276,18,233084,0
233070,-695,-1088,-112,-2668,-2543,-8273,19222,-735,209,-153,-1272,35588,-10,34,127,0,0,4623,-450,0,1541,904,89,402,0,2,276,18,233099,0
233080,-701,-1094,-89,-2535,-2318,-8027,18915,-652,214,-225,-1200,35590,-5,34,127,0,0,4575,-505,0,1541,904,89,412,0,2,276,18,233099,0
233090,-771,-1109,-58,-2214,-2195,-7604,18640,-600,140,-322,-1264,35594,-50,34,127,0,0,4513,-626,0,1541,904,89,422,0,2,276,18,233099,0
233100,-607,-1137,-54,-1952,-2050,-7190,18361,-613,42,-374,-1336,35596,-11,34,127,0,0,4453,-615,0,1541,904,89,432,0,2,276,18,233099,0
233110,-270,-1092,-14,-1654,-1593,-6113,18069,-657,-37,-395,-1400,35589,-21,34,127,0,0,4398,-521,0,1541,904,89,442,0,2,276,18,233099,0
233120,-254,-971,-43,-1366,-1201,-5314,17765,-667,-53,-302,-1304,35595,-20,34,127,0,0,4343,-510,0,1541,904,89,452,0,2,276,18,233099,0
233130,-406,-787,-4,-864,-716,-4349,17473,-649,4,-340,-1352,35621,-38,34,127,0,0,4285,-637,0,1541,904,89,462,0,2,276,18,233131,0
233140,-341,-705,60,-506,-394,-3707,17174,-668,0,-366,-1440,35628,-51,34,127,0,0,4209,-714,0,1541,904,89,472,0,2,276,18,233131,0
233150,56,-560,72,-1,302,-2260,16855,-710,-49,-390,-1560,35614,-40,34,127,0,0,4150,-604,0,1541,904,89,482,0,2,276,18,233131,0
233160,307,-329,43,343,878,-1099,16523,-733,-55,-322,-1504,35600,-41,34,127,0,0,4088,-565,0,1541,904,89,492,0,2,276,18,233131,0
233170,531,159,15,861,1672,442,16192,-720,-18,-263,-1368,35595,-42,34,127,0,0,4028,-620,0,1541,904,89,502,0,2,276,18,233162,0
233180,787,457,-43,1180,2137,1429,15874,-694,30,-318,-1400,35608,-26,34,127,0,0,3966,-697,0,1541,904,89,512,0,2,276,18,233162,0
233190,1260,774,-136,1600,2676,3098,15557,-709,22,-401,-1560,35603,-29,34,127,0,0,3884,-763,0,1541,904,89,522,0,2,276,18,233178,0
233200,1434,977,-118,1846,2905,4397,15226,-738,-31,-477,-1696,35590,-3,34,127,0,0,3819,-681,0,1541,904,89,532,0,2,276,18,233178,0
233210,1563,1207,-81,2136,2928,6385,14882,-749,-53,-395,-1592,35584,-13,34,127,0,0,3768,-444,0,1541,904,89,542,0,2,276,18,233209,0
233220,1592,997,-41,2350,2937,7619,14560,-682,32,-297,-1312,35600,-21,34,127,0,0,3736,-324,0,1541,904,89,552,0,2,276,18,233209,0
233230,1499,742,-26,2478,2788,9216,14278,-594,129,-260,-1008,35601,-6,34,127,0,0,3718,-164,0,1541,904,89,562,0,2,276,18,233209,0
233240,1263,503,124,2674,2612,9975,14051,-471,185,-260,-776,35610,-38,34,127,0,0,3693,-192,0,1541,904,89,572,0,2,276,18,233240,0
233250,1188,208,109,3030,2233,10994,13859,-403,165,-327,-624,35594,-20,34,127,0,0,3674,-192,0,1541,904,89,582,0,2,276,18,233240,0
233260,1425,158,178,3184,1949,11737,13705,-326,137,-293,-328,35599,-25,34,127,0,0,3672,-38,0,1541,904,89,592,0,2,276,18,233240,0
233270,1188,87,218,3347,1418,12670,13586,-217,137,-107,-56,35600,-11,34,127,0,0,3684,131,0,1541,904,89,602,0,2,276,18,233271,0
