state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
263722,148,-2095,144,-173,32,90,12093,7,20,-351,-112,35434,-115,34,127,0,0,3378,-49,0,6043,736,111,12674,-4,0,79,13,263689,0
263732,175,-2090,131,-170,32,106,12093,1,42,-373,-120,35436,-111,34,127,0,0,3381,-32,0,6043,736,111,12684,-4,0,79,13,263736,0
263742,159,-2084,143,-170,33,118,12090,-10,6,-392,-88,35441,-115,34,127,0,0,3383,65,0,6043,736,111,12694,-4,0,79,13,263736,0
263752,149,-2079,151,-174,33,137,12093,-4,5,-338,-96,35445,-96,34,127,0,0,3380,-5,0,6043,736,111,12704,-4,0,79,13,263736,0
263762,106,-2080,146,-180,41,130,12094,8,5,-311,-120,35437,-109,34,127,0,0,3384,-10,0,6043,736,111,12714,-4,0,79,13,263736,0
263772,99,-2089,138,-182,30,121,12094,3,-2,-321,-120,35432,-110,34,127,0,0,3381,-21,0,6043,736,111,12724,-4,0,79,13,263752,0
263782,96,-2080,132,-186,34,126,12093,0,3,-359,-120,35434,-116,34,127,0,0,3384,5,0,6043,736,111,12734,-4,0,79,13,263767,0
263792,111,-2090,131,-184,34,121,12093,-5,4,-349,-120,35432,-103,34,127,0,0,3381,-5,0,6043,736,111,12744,-4,0,79,13,263767,0
263802,97,-2092,124,-179,12,109,12092,0,-5,-367,-112,35433,-96,34,127,0,0,3381,0,0,6043,736,111,12754,-4,0,79,13,263799,0
263812,66,-2099,109,-169,15,81,12093,4,4,-345,-72,35442,-107,34,127,0,0,3379,0,0,6043,736,111,12764,-4,0,79,13,263799,0
263822,110,-2087,162,-168,31,39,12092,-9,-2,-336,-72,35436,-106,34,127,0,0,3379,-27,0,6043,736,111,12774,-4,0,79,13,263799,0
263832,99,-2062,184,-180,35,13,12090,-14,-2,-427,-112,35436,-86,34,127,0,0,3375,-43,0,6043,736,111,12784,-4,0,79,13,263799,0
263842,88,-2096,163,-209,49,-14,12086,-13,-7,-478,-176,35419,-63,34,127,0,0,3371,-60,0,6043,736,111,12794,-4,0,79,13,263830,0
263852,102,-2075,140,-212,21,-29,12076,-35,-15,-579,-176,35429,-76,34,127,0,0,3366,-38,0,6043,736,111,12804,-4,0,79,13,263830,0
263862,82,-2087,106,-206,32,-52,12049,-80,-46,-514,-192,35433,-92,34,127,0,0,3362,-54,0,6043,736,111,12814,-4,0,79,13,263845,0
263872,65,-2086,95,-196,38,-107,11996,-113,-83,-337,-176,35428,-89,34,127,0,0,3354,-115,0,6043,736,111,12824,-4,0,79,13,263861,0
263882,113,-2069,115,-182,54,-150,11944,-108,-50,-352,-144,35427,-65,34,127,0,0,3347,-10,0,6043,736,111,12834,-4,0,79,13,263861,0
263892,119,-2087,113,-187,26,-136,11908,-89,34,-347,-144,35427,-58,34,127,0,0,3337,-98,0,6043,736,111,12844,-4,0,79,13,263861,0
263902,66,-2093,95,-196,37,-169,11881,-36,44,-430,-176,35433,-63,34,127,0,0,3332,-98,0,6043,736,111,12854,-4,0,79,13,263892,0
263912,153,-2075,93,-191,32,-181,11860,-66,37,-550,-256,35430,-62,34,127,0,0,3321,-109,0,6043,736,111,12864,-4,0,79,13,263892,0
263923,99,-2092,111,-185,53,-194,11808,-90,-52,-504,-256,35431,-56,34,127,0,0,3311,-98,0,6043,736,111,12875,-4,0,79,13,263892,0
263933,169,-2079,146,-170,55,-177,11750,-140,-63,-411,-192,35428,-45,34,127,0,0,3306,-54,0,6043,736,111,12885,-4,0,79,13,263908,0
263943,225,-2089,135,-177,38,-132,11691,-107,-32,-334,-136,35443,-47,34,127,0,0,3300,-32,0,6043,736,111,12895,-4,0,79,13,263908,0
263953,292,-2065,99,-181,30,-60,11667,-50,71,-446,-200,35442,-47,34,127,0,0,3293,-21,0,6043,736,111,12905,-4,0,79,13,263939,0
263963,278,-2075,48,-175,21,-13,11645,-34,74,-412,-144,35438,-51,34,127,0,0,3291,-32,0,6043,736,111,12915,-4,0,79,13,263955,0
263973,274,-2066,48,-149,21,55,11639,-10,37,-518,-168,35425,-65,34,127,0,0,3291,-10,0,6043,736,111,12925,-4,0,79,13,263955,0
263983,256,-2077,86,-147,31,85,11640,-3,39,-515,-192,35428,-87,34,127,0,0,3289,-21,0,6043,736,111,12935,-4,0,79,13,263970,0
263993,230,-2091,122,-147,30,116,11636,-7,4,-517,-184,35435,-102,34,127,0,0,3289,-32,0,6043,736,111,12945,-4,0,79,13,263970,0
264003,206,-2086,114,-145,32,137,11633,3,-3,-503,-144,35436,-99,34,127,0,0,3291,0,0,6043,736,111,12955,-4,0,79,13,264002,0
264013,179,-2066,77,-154,28,158,11633,0,7,-497,-112,35435,-86,34,127,0,0,3293,21,0,6043,736,111,12965,-4,0,79,13,264002,0
264023,154,-2074,80,-143,21,168,11634,-5,8,-472,-152,35434,-75,34,127,0,0,3291,10,0,6043,736,111,12975,-4,0,79,13,264017,0
264033,128,-2079,70,-133,25,153,11635,7,4,-440,-128,35439,-87,34,127,0,0,3291,-21,0,6043,736,111,12985,-4,0,79,13,264017,0
264043,128,-2067,85,-126,30,138,11634,6,0,-408,-136,35439,-78,34,127,0,0,3293,-10,0,6043,736,111,12995,-4,0,79,13,264017,0
264053,126,-2078,81,-107,39,121,11635,4,1,-409,-96,35447,-88,34,127,0,0,3295,0,0,6043,736,111,13005,-4,0,79,13,264048,0
264063,138,-2077,78,-108,37,114,11634,-8,1,-398,-104,35461,-84,34,127,0,0,3293,10,0,6043,736,111,13015,-4,0,79,13,264048,0
264073,145,-2083,98,-102,30,100,11635,-8,-2,-380,-72,35461,-98,34,127,0,0,3295,32,0,6043,736,111,13025,-4,0,79,13,264048,0
264083,146,-2089,96,-95,20,88,11638,0,7,-344,-72,35446,-80,34,127,0,0,3298,10,0,6043,736,111,13035,-4,0,79,13,264048,0
264093,113,-2078,124,-96,37,65,11638,2,-2,-323,-160,35430,-67,34,127,0,0,3298,0,0,6043,736,111,13045,-4,0,79,13,264080,0
264103,126,-2082,125,-104,29,50,11637,0,-6,-322,-144,35436,-60,34,127,0,0,3293,-54,0,6043,736,111,13055,-4,0,79,13,264080,0
264113,136,-2075,100,-107,25,24,11634,-11,-5,-417,-160,35437,-71,34,127,0,0,3293,-10,0,6043,736,111,13065,-4,0,79,13,264095,0
264123,125,-2068,103,-103,26,-11,11634,0,0,-444,-160,35432,-78,34,127,0,0,3287,-76,0,6043,736,111,13075,-4,0,79,13,264111,0
264133,138,-2088,93,-95,51,-36,11621,-40,-11,-559,-168,35439,-83,34,127,0,0,3282,-54,0,6043,736,111,13085,-4,0,79,13,264111,0
264143,147,-2097,100,-84,50,-39,11585,-107,-74,-377,-152,35438,-83,34,127,0,0,3278,-54,0,6043,736,111,13095,-4,0,79,13,264111,0
264153,178,-2100,107,-90,55,-24,11549,-73,-52,-361,-152,35445,-97,34,127,0,0,3276,-21,0,6043,736,111,13105,-4,0,79,13,264158,0
264164,232,-2066,114,-90,43,-24,11516,-54,22,-358,-144,35458,-106,34,127,0,0,3269,-43,0,6043,736,111,13116,-4,0,79,13,264158,0
264174,243,-2081,113,-107,22,17,11515,3,61,-526,-168,35455,-88,34,127,0,0,3267,-38,0,6043,736,111,13126,-4,0,79,13,264158,0
264184,224,-2076,117,-107,24,37,11511,-5,54,-584,-176,35445,-71,34,127,0,0,3265,-21,0,6043,736,111,13136,-4,0,79,13,264158,0
264194,180,-2086,98,-112,18,53,11507,-18,-7,-642,-192,35428,-63,34,127,0,0,3262,21,0,6043,736,111,13146,-4,0,79,13,264173,0
264204,160,-2087,88,-113,40,56,11499,-23,-11,-656,-200,35449,-70,34,127,0,0,3257,-21,0,6043,736,111,13156,-4,0,79,13,264205,0
264214,199,-2081,90,-101,49,47,11481,-47,-29,-590,-216,35460,-62,34,127,0,0,3256,-38,0,6043,736,111,13166,-4,0,79,13,264205,0
264224,196,-2080,103,-100,43,50,11447,-71,-54,-414,-152,35457,-62,34,127,0,0,3253,-60,0,6043,736,111,13176,-4,0,79,13,264205,0
264234,186,-2098,126,-116,37,67,11428,-37,-1,-467,-160,35436,-63,34,127,0,0,3251,16,0,6043,736,111,13186,-4,0,79,13,264220,0
264244,173,-2080,124,-118,26,66,11397,-79,8,-340,-120,35424,-76,34,127,0,0,3249,16,0,6043,736,111,13196,-4,0,79,13,264220,0
264254,147,-2098,103,-124,30,73,11378,-11,-10,-330,-120,35436,-107,34,127,0,0,3245,16,0,6043,736,111,13206,-4,0,79,13,264220,0
264264,193,-2082,81,-115,41,68,11378,-3,72,-388,-120,35446,-102,34,127,0,0,3245,21,0,6043,736,111,13216,-4,0,79,13,264267,0
264274,198,-2081,79,-105,38,75,11378,-3,37,-405,-120,35459,-103,34,127,0,0,3242,-16,0,6043,736,111,13226,-4,0,79,13,264267,0
264284,201,-2089,81,-97,35,85,11376,-5,-4,-435,-120,35448,-99,34,127,0,0,3242,-21,0,6043,736,111,13236,-4,0,79,13,264267,0
264294,188,-2073,77,-93,48,90,11376,4,1,-435,-168,35436,-90,34,127,0,0,3240,-65,0,6043,736,111,13246,-4,0,79,13,264267,0
264304,197,-2073,81,-93,34,91,11369,-14,-10,-408,-152,35427,-77,34,127,0,0,3240,-65,0,6043,736,111,13256,-4,0,79,13,264283,0
264314,189,-2076,79,-91,31,109,11359,-31,-14,-414,-136,35436,-71,34,127,0,0,3240,0,0,6043,736,111,13266,-4,0,79,13,264283,0
264324,175,-2070,79,-88,35,102,11334,-55,-34,-276,-88,35441,-75,34,127,0,0,3237,-32,0,6043,736,111,13276,-4,0,79,13,264298,0
264334,158,-2084,86,-77,46,92,11323,-5,-1,-266,-104,35441,-88,34,127,0,0,3243,-10,0,6043,736,111,13286,-4,0,79,13,264314,0
264344,182,-2074,96,-75,43,94,11324,-10,52,-283,-80,35438,-98,34,127,0,0,3235,-21,0,6043,736,111,13296,-4,0,79,13,264330,0
264354,178,-2084,119,-78,36,104,11324,2,17,-335,-80,35433,-86,34,127,0,0,3238,10,0,6043,736,111,13306,-4,0,79,13,264330,0
264364,172,-2083,122,-84,38,108,11325,3,3,-305,-80,35439,-92,34,127,0,0,3235,-32,0,6043,736,111,13316,-4,0,79,13,264381,0
264374,188,-2090,113,-90,42,106,11322,-2,-3,-350,-80,35443,-104,34,127,0,0,3238,32,0,6043,736,111,13326,-4,0,79,13,264381,0
264384,218,-2091,112,-96,40,114,11324,-2,3,-294,-112,35440,-99,34,127,0,0,3236,-60,0,6043,736,111,13336,-4,0,79,13,264381,0
264394,212,-2074,116,-103,35,131,11321,1,-8,-340,-72,35437,-84,34,127,0,0,3238,32,0,6043,736,111,13346,-4,0,79,13,264396,0
264404,224,-2075,104,-104,39,136,11320,-15,-2,-330,-104,35430,-68,34,127,0,0,3236,10,0,6043,736,111,13356,-4,0,79,13,264396,0
264415,200,-2082,98,-108,41,133,11323,26,10,-291,-112,35432,-88,34,127,0,0,3236,-54,0,6043,736,111,13367,-4,0,79,13,264396,0
264425,185,-2089,105,-101,43,148,11318,-3,-1,-317,-104,35442,-90,34,127,0,0,3236,-10,0,6043,736,111,13377,-4,0,79,13,264396,0
264435,189,-2078,105,-99,45,149,11319,0,-6,-298,-120,35448,-82,34,127,0,0,3236,-21,0,6043,736,111,13387,-4,0,79,13,264428,0
264445,163,-2085,93,-103,45,150,11319,-3,7,-340,-96,35450,-93,34,127,0,0,3236,0,0,6043,736,111,13397,-4,0,79,13,264428,0
264455,168,-2088,88,-102,40,151,11317,-6,-2,-344,-96,35435,-82,34,127,0,0,3236,10,0,6043,736,111,13407,-4,0,79,13,264428,0
264465,195,-2082,85,-93,45,138,11318,-7,4,-306,-104,35429,-78,34,127,0,0,3236,10,0,6043,736,111,13417,-4,0,79,13,264443,0
264475,187,-2081,80,-89,47,150,11318,-1,-1,-318,-104,35437,-72,34,127,0,0,3240,43,0,6043,736,111,13427,-4,0,79,13,264459,0
264485,193,-2082,100,-91,43,151,11321,3,4,-258,-112,35438,-69,34,127,0,0,3243,54,0,6043,736,111,13437,-4,0,79,13,264475,0
264495,142,-2078,100,-86,42,161,11321,5,8,-197,-128,35432,-66,34,127,0,0,3240,21,0,6043,736,111,13447,-4,0,79,13,264475,0
264505,153,-2093,86,-85,40,162,11323,12,2,-201,-48,35433,-77,34,127,0,0,3240,-32,0,6043,736,111,13457,-4,0,79,13,264490,0
264515,162,-2076,89,-79,49,145,11322,9,-4,-247,-40,35439,-91,34,127,0,0,3240,0,0,6043,736,111,13467,-4,0,79,13,264506,0
264525,190,-2086,99,-81,45,166,11324,17,7,-193,-24,35439,-97,34,127,0,0,3240,-21,0,6043,736,111,13477,-4,0,79,13,264506,0
264535,203,-2085,103,-86,35,165,11322,4,6,-160,-32,35445,-84,34,127,0,0,3243,0,0,6043,736,111,13487,-4,0,79,13,264521,0
264545,171,-2077,98,-83,40,161,11322,-4,-11,-164,-32,35443,-87,34,127,0,0,3245,21,0,6043,736,111,13497,-4,0,79,13,264521,0
264555,169,-2085,104,-80,48,161,11324,-5,2,-135,-40,35448,-85,34,127,0,0,3245,32,0,6043,736,111,13507,-4,0,79,13,264553,0
264565,203,-2079,99,-98,45,159,11325,5,3,-91,-8,35436,-98,34,127,0,0,3245,10,0,6043,736,111,13517,-4,0,79,13,264553,0
264575,189,-2081,89,-100,46,160,11325,-6,-6,-73,-16,35433,-101,34,127,0,0,3245,10,0,6043,736,111,13527,-4,0,79,13,264553,0
264585,133,-2075,88,-90,35,159,11326,7,-6,-74,-56,35426,-98,34,127,0,0,3245,0,0,6043,736,111,13537,-4,0,79,13,264553,0
264595,126,-2081,100,-93,27,152,11326,0,1,-38,-16,35428,-90,34,127,0,0,3245,0,0,6043,736,111,13547,-4,0,79,13,264584,0
264605,152,-2075,101,-86,40,141,11325,-3,-4,-75,-8,35426,-86,34,127,0,0,3245,10,0,6043,736,111,13557,-4,0,79,13,264584,0
264615,152,-2087,99,-94,37,141,11325,-11,-1,-117,-8,35425,-89,34,127,0,0,3243,0,0,6043,736,111,13567,-4,0,79,13,264584,0
264625,147,-2090,91,-91,44,130,11326,6,5,-111,-56,35428,-94,34,127,0,0,3243,-21,0,6043,736,111,13577,-4,0,79,13,264615,0
264635,151,-2085,98,-83,36,126,11325,1,0,-100,-16,35426,-93,34,127,0,0,3245,10,0,6043,736,111,13587,-4,0,79,13,264709,0
264645,164,-2089,102,-81,33,129,11324,-9,-5,-129,-8,35428,-105,34,127,0,0,3245,32,0,6043,736,111,13597,-4,0,79,13,264709,0
264655,178,-2094,101,-84,41,121,11326,-2,8,-94,-8,35432,-92,34,127,0,0,3245,0,0,6043,736,111,13607,-4,0,79,13,264709,0
264665,156,-2094,117,-90,41,118,11327,10,-5,-77,-56,35442,-95,34,127,0,0,3245,0,0,6043,736,111,13617,-4,0,79,13,264724,0
264675,139,-2085,97,-90,31,113,11326,0,-3,-40,-16,35441,-71,34,127,0,0,3243,-43,0,6043,736,111,13627,-4,0,79,13,264724,0
264685,124,-2087,97,-90,42,101,11324,7,0,-140,-40,35437,-75,34,127,0,0,3243,-21,0,6043,736,111,13637,-4,0,79,13,264724,0
264695,162,-2062,115,-87,35,84,11324,-2,6,-176,-40,35430,-74,34,127,0,0,3243,0,0,6043,736,111,13647,-4,0,79,13,264724,0
264705,170,-2081,102,-100,48,64,11324,0,2,-180,-40,35427,-78,34,127,0,0,3238,-65,0,6043,736,111,13657,-4,0,79,13,264724,0
264715,161,-2077,93,-96,39,54,11320,-8,-4,-317,-104,35422,-74,34,127,0,0,3238,10,0,6043,736,111,13667,-4,0,79,13,264724,0
264725,155,-2080,76,-90,48,63,11320,-5,2,-322,-136,35421,-83,34,127,0,0,3232,-65,0,6043,736,111,13677,-4,0,79,13,264724,0
264735,176,-2072,84,-87,53,62,11312,-14,-2,-407,-128,35418,-79,34,127,0,0,3232,0,0,6043,736,111,13687,-4,0,79,13,264724,0
264746,205,-2076,96,-90,48,64,11304,-23,-15,-427,-136,35430,-91,34,127,0,0,3229,10,0,6043,736,111,13698,-4,0,79,13,264724,0
264756,202,-2088,97,-90,38,86,11279,-78,-36,-365,-112,35447,-84,34,127,0,0,3227,38,0,6043,736,111,13708,-4,0,79,13,264724,0
264766,164,-2086,95,-89,46,83,11252,-29,-38,-245,-80,35463,-79,34,127,0,0,3225,-16,0,6043,736,111,13718,-4,0,79,13,264756,0
264776,209,-2087,107,-87,51,93,11254,2,64,-335,-104,35461,-71,34,127,0,0,3223,-32,0,6043,736,111,13728,-4,0,79,13,264756,0
264786,201,-2080,108,-88,45,104,11250,-2,33,-341,-96,35448,-75,34,127,0,0,3223,-16,0,6043,736,111,13738,-4,0,79,13,264787,0
264796,210,-2085,121,-96,33,126,11251,-7,-3,-370,-120,35436,-81,34,127,0,0,3224,-5,0,6043,736,111,13748,-4,0,79,13,264787,0
264806,169,-2077,103,-97,44,146,11250,-1,1,-366,-120,35431,-69,34,127,0,0,3224,-5,0,6043,736,111,13758,-4,0,79,13,264803,0
264816,151,-2077,95,-98,40,151,11249,-1,0,-374,-144,35429,-62,34,127,0,0,3225,16,0,6043,736,111,13768,-4,0,79,13,264803,0
264826,167,-2088,94,-94,44,149,11248,4,-6,-356,-96,35428,-52,34,127,0,0,3223,5,0,6043,736,111,13778,-4,0,79,13,264803,0
264836,162,-2084,97,-93,35,147,11248,-10,2,-370,-96,35435,-55,34,127,0,0,3223,27,0,6043,736,111,13788,-4,0,79,13,264834,0
264846,167,-2085,93,-85,33,139,11246,-14,-1,-383,-88,35440,-53,34,127,0,0,3223,43,0,6043,736,111,13798,-4,0,79,13,264834,0
264856,163,-2089,76,-89,43,141,11249,3,6,-354,-96,35438,-58,34,127,0,0,3223,0,0,6043,736,111,13808,-4,0,79,13,264834,0
264866,169,-2086,66,-83,54,134,11249,5,2,-350,-96,35437,-60,34,127,0,0,3223,0,0,6043,736,111,13818,-4,0,79,13,264834,0
264876,187,-2075,73,-62,51,140,11248,0,0,-345,-96,35437,-56,34,127,0,0,3223,0,0,6043,736,111,13828,-4,0,79,13,264849,0
264886,209,-2070,100,-59,43,145,11249,3,3,-350,-120,35447,-57,34,127,0,0,3224,-5,0,6043,736,111,13838,-4,0,79,13,264881,0
264896,190,-2081,110,-68,36,138,11248,5,4,-333,-96,35456,-69,34,127,0,0,3223,-27,0,6043,736,111,13848,-4,0,79,13,264881,0
264906,335,-2074,93,-80,24,40,11249,-2,1,-346,-96,35449,-63,34,127,0,0,3223,0,0,6043,736,111,13858,-4,0,79,13,264881,0
264917,558,-2011,101,-83,46,-209,11250,5,-2,-322,-112,35442,-62,34,127,0,0,3223,-10,0,6043,736,111,13869,-4,0,79,13,264896,0
264927,892,-1971,21,-68,120,-499,11247,-12,-4,-412,-176,35450,-58,34,127,0,0,3205,-186,0,6043,736,111,13879,-4,0,79,13,264912,0
264937,212,-1949,217,-48,-18,50,11210,-132,-68,-652,-296,35448,-57,34,127,0,0,3192,-65,0,6043,736,111,13889,-4,0,79,13,264912,0
264947,96,-2061,213,-99,-82,168,11130,-178,-162,-353,-184,35452,-68,34,127,0,0,3192,0,0,6043,736,111,13899,-4,0,79,13,264912,0
264957,432,-2110,-44,-92,104,-186,11090,-45,-4,-266,-88,35454,-87,34,127,0,0,3192,-21,0,6043,736,111,13909,-4,0,79,13,264943,0
264967,743,-1911,-44,-44,176,-515,11090,-2,155,-394,-192,35464,-100,34,127,0,0,3177,-197,0,6043,736,111,13919,-4,0,79,13,264943,0
264977,566,-1946,165,-25,60,-295,11060,-104,16,-646,-352,35469,-95,34,127,0,0,3157,-208,0,6043,736,111,13929,-4,0,79,13,264943,0
264987,466,-2075,277,-82,-43,-54,10992,-176,-136,-542,-296,35464,-65,34,127,0,0,3150,-76,0,6043,736,111,13939,-4,0,79,13,264990,0
264997,457,-2101,96,-135,-31,-146,10913,-150,-102,-338,-176,35454,-46,34,127,0,0,3144,-65,0,6043,736,111,13949,-4,0,79,13,264990,0
265007,464,-2072,-57,-122,50,-308,10873,-78,62,-378,-208,35454,-63,34,127,0,0,3137,-98,0,6043,736,111,13959,-4,0,79,13,264990,0
265017,530,-2009,-7,-58,102,-301,10845,-61,97,-526,-280,35455,-85,34,127,0,0,3126,-109,0,6043,736,111,13969,-4,0,79,13,264990,0
265027,649,-2057,105,-33,60,-135,10789,-136,-31,-418,-216,35470,-105,34,127,0,0,3120,-32,0,6043,736,111,13979,-4,0,79,13,265006,0
265037,629,-2037,151,-47,-58,46,10741,-100,-45,-356,-112,35471,-97,34,127,0,0,3120,0,0,6043,736,111,13989,-4,0,79,13,265006,0
265047,477,-2128,74,-49,-85,49,10740,24,113,-420,-80,35471,-88,34,127,0,0,3122,32,0,6043,736,111,13999,-4,0,79,13,265099,0
265057,386,-2049,3,-14,-12,-84,10741,-4,96,-313,-72,35462,-64,34,127,0,0,3124,10,0,6043,736,111,14009,-4,0,79,13,265099,0
265067,358,-2094,36,-8,12,-96,10742,-4,2,-252,-80,35468,-72,34,127,0,0,3122,-32,0,6043,736,111,14019,-4,0,79,13,265115,0
265077,270,-2178,123,24,-45,-89,10743,12,-2,-274,-72,35461,-75,34,127,0,0,3126,10,0,6043,736,111,14029,-4,0,79,13,265115,0
265087,218,-2158,134,43,-52,-147,10746,16,0,-191,-56,35461,-100,34,127,0,0,3124,-43,0,6043,736,111,14039,-4,0,79,13,265115,0
265097,238,-2146,95,49,5,-254,10745,9,1,-206,-24,35458,-108,34,127,0,0,3126,-32,0,6043,736,111,14049,-4,0,79,13,265115,0
265107,333,-2113,117,48,9,-285,10745,11,-6,-199,-24,35461,-98,34,127,0,0,3128,0,0,6043,736,111,14059,-4,0,79,13,265115,0
265117,378,-2176,181,69,-57,-251,10744,-2,-2,-229,-72,35462,-105,34,127,0,0,3122,-43,0,6043,736,111,14069,-4,0,79,13,265115,0
265127,299,-2139,207,81,-85,-265,10744,10,3,-269,-40,35460,-97,34,127,0,0,3124,-32,0,6043,736,111,14079,-4,0,79,13,265115,0
265137,293,-2183,161,70,-57,-266,10743,-5,-2,-244,-88,35458,-108,34,127,0,0,3128,21,0,6043,736,111,14089,-4,0,79,13,265115,0
265148,388,-2131,133,45,-91,-218,10744,-2,2,-155,-8,35464,-124,34,127,0,0,3134,120,0,6043,736,111,14100,-4,0,79,13,265131,0
265158,491,-2088,77,11,-215,-50,10757,42,22,72,88,35474,-113,34,127,0,0,3144,120,0,6043,736,111,14110,-4,0,79,13,265146,0
265168,471,-2097,38,-13,-309,54,10787,97,55,331,200,35486,-125,34,127,0,0,3168,203,0,6043,736,111,14120,-4,0,79,13,265146,0
265178,304,-2182,17,-35,-206,125,10863,178,126,380,304,35481,-120,34,127,0,0,3191,230,0,6043,736,111,14130,-4,0,79,13,265146,0
265188,183,-2099,2,-17,-94,46,10971,258,150,332,320,35473,-127,34,127,0,0,3213,175,0,6043,736,111,14140,-4,0,79,13,265193,0
265198,268,-2085,14,-25,51,-35,11085,256,74,306,304,35469,-103,34,127,0,0,3233,115,0,6043,736,111,14150,-4,0,79,13,265193,0
265208,348,-2064,48,-35,52,-1,11200,237,15,246,256,35469,-83,34,127,0,0,3250,181,0,6043,736,111,14160,-4,0,79,13,265193,0
265218,326,-2048,134,-72,3,0,11300,203,-35,275,264,35464,-87,34,127,0,0,3268,148,0,6043,736,111,14170,-4,0,79,13,265193,0
265228,272,-2074,163,-68,10,-23,11387,185,-60,344,272,35450,-106,34,127,0,0,3289,181,0,6043,736,111,14180,-4,0,79,13,265224,0
265238,280,-2120,186,-82,35,-41,11479,207,-13,332,248,35453,-117,34,127,0,0,3307,219,0,6043,736,111,14190,-4,0,79,13,265224,0
265248,242,-2101,208,-85,29,-27,11573,193,13,295,272,35457,-111,34,127,0,0,3317,153,0,6043,736,111,14200,-4,0,79,13,265224,0
265258,284,-2092,244,-111,-37,-30,11648,156,-33,370,304,35468,-126,34,127,0,0,3338,236,0,6043,736,111,14210,-4,0,79,13,265256,0
265268,273,-2094,197,-126,-43,-52,11738,203,-12,372,288,35471,-119,35,127,0,0,3357,170,0,6043,736,111,14220,-4,0,79,13,265256,0
265278,278,-2072,158,-127,-37,-102,11823,180,17,382,304,35468,-100,34,127,0,0,3375,164,0,6043,736,111,14230,-4,0,79,13,265256,0
265288,327,-2070,141,-142,-40,-98,11924,225,21,337,264,35462,-82,34,127,0,0,3390,159,0,6043,736,111,14240,-4,0,79,13,265256,0
265298,379,-2031,184,-159,-71,-64,12015,181,13,306,232,35456,-59,34,127,0,0,3402,159,0,6043,736,111,14250,-4,0,79,13,265287,0
265308,405,-2024,191,-171,-116,-53,12086,147,-69,356,224,35465,-82,34,127,0,0,3418,115,0,6043,736,111,14260,-4,0,79,13,265287,0
265318,382,-2028,186,-187,-182,-35,12165,179,-26,363,288,35461,-86,34,127,0,0,3440,219,0,6043,736,111,14270,-4,0,79,13,265287,0
265328,304,-2044,227,-188,-230,-49,12247,187,26,375,280,35463,-88,34,127,0,0,3453,186,0,6043,736,111,14280,-4,0,79,13,265318,0
265338,305,-2067,227,-182,-313,-86,12334,168,19,327,264,35461,-104,34,127,0,0,3468,164,0,6043,736,111,14290,-4,0,79,13,265318,0
265348,273,-2042,216,-169,-366,-141,12402,149,-37,437,240,35459,-106,34,127,0,0,3482,109,0,6043,736,111,14300,-4,0,79,13,265318,0
265358,304,-2040,141,-169,-393,-238,12473,151,-27,363,200,35454,-111,34,127,0,0,3493,104,0,6043,736,111,14310,-4,0,79,13,265349,0
265368,259,-2028,86,-167,-426,-284,12529,119,-25,392,176,35450,-102,34,127,0,0,3499,43,0,6043,736,111,14320,-4,0,79,13,265349,0
265378,209,-2069,8,-143,-441,-350,12579,102,-44,299,144,35453,-91,34,127,0,0,3502,43,0,6043,736,111,14330,-4,0,79,13,265349,0
265388,146,-2111,34,-131,-445,-430,12624,89,-12,278,120,35447,-91,34,127,0,0,3509,16,0,6043,736,111,14340,-4,0,79,13,265474,0
265398,56,-2122,109,-131,-401,-555,12658,89,-34,263,96,35451,-104,34,127,0,0,3510,-5,0,6043,736,111,14350,-4,0,79,13,265474,0
265408,81,-2189,95,-164,-374,-594,12672,-1,-49,233,104,35454,-101,34,127,0,0,3517,65,0,6043,736,111,14360,-4,0,79,13,265474,0
265418,-9,-2186,49,-183,-310,-681,12671,2,-68,373,104,35457,-98,34,127,0,0,3517,43,0,6043,736,111,14370,-4,0,79,13,265474,0
265428,54,-2216,-11,-192,-199,-765,12673,8,-16,430,120,35452,-81,35,127,0,0,3523,49,0,6043,736,111,14380,-4,0,79,13,265474,0
265438,172,-2187,-20,-194,-65,-848,12684,26,11,481,128,35447,-90,34,127,0,0,3525,27,0,6043,736,111,14390,-4,0,79,13,265490,0
265448,224,-2180,18,-204,-30,-878,12703,58,34,410,136,35443,-87,34,127,0,0,3529,71,0,6043,736,111,14400,-4,0,79,13,265490,0
265458,232,-2219,63,-212,-46,-917,12736,59,48,345,136,35447,-88,34,127,0,0,3533,27,0,6043,736,111,14410,-4,0,79,13,265490,0
265468,205,-2220,79,-199,-68,-977,12742,0,-29,410,144,35446,-67,34,127,0,0,3538,71,0,6043,736,111,14420,-4,0,79,13,265490,0
265478,137,-2252,94,-174,-109,-1082,12749,32,-61,555,176,35443,-76,34,127,0,0,3543,21,0,6043,736,111,14430,-4,0,-32,0,265490,0
265488,155,-2331,119,-165,-146,-1176,12775,83,49,533,216,35439,-71,34,127,0,0,3548,38,0,6043,736,111,14440,-4,0,-32,0,265490,0
265498,67,-2350,181,-157,-215,-1283,12824,94,80,377,168,35445,-79,34,127,0,0,3556,49,0,6043,736,111,14450,-4,0,-32,0,265490,0
