state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
370753,45,-2089,174,-96,33,80,10307,-23,-24,-461,-128,35431,-99,34,127,0,0,3025,-21,0,11281,4266,168,46349,-4,0,78,9,370725,0
370763,56,-2076,178,-91,36,73,10290,-39,-24,-430,-160,35437,-80,34,127,0,0,3025,32,0,11281,4266,168,46359,-4,0,78,9,370740,0
370773,54,-2093,174,-96,39,63,10282,-5,7,-400,-160,35439,-89,34,127,0,0,3025,21,0,11281,4266,168,46369,-4,0,78,9,370740,0
370783,46,-2074,190,-99,40,58,10280,0,31,-463,-152,35444,-87,34,127,0,0,3021,-10,0,11281,4266,168,46379,-4,0,78,9,370771,0
370793,66,-2075,183,-104,36,54,10274,-16,-2,-513,-160,35442,-83,34,127,0,0,3019,0,0,11281,4266,168,46389,-4,0,78,9,370771,0
370803,59,-2075,175,-107,41,60,10275,9,5,-487,-224,35443,-77,34,127,0,0,3016,-21,0,11281,4266,168,46399,-4,0,78,9,370771,0
370813,80,-2086,171,-102,41,70,10268,-14,5,-493,-208,35440,-68,34,127,0,0,3016,-21,0,11281,4266,168,46409,-4,0,78,9,370803,0
370823,76,-2082,184,-98,37,72,10258,-19,-19,-512,-168,35439,-85,34,127,0,0,3016,-10,0,11281,4266,168,46419,-4,0,78,9,370803,0
370833,84,-2091,200,-101,27,83,10232,-77,-34,-382,-120,35441,-85,34,127,0,0,3012,-10,0,11281,4266,168,46429,-4,0,78,9,370803,0
370843,55,-2088,184,-109,40,71,10199,-42,-52,-201,-80,35442,-64,34,127,0,0,3016,21,0,11281,4266,168,46439,-4,0,78,9,370834,0
370853,116,-2094,184,-115,38,81,10202,18,70,-251,-80,35445,-60,34,127,0,0,3010,-10,0,11281,4266,168,46449,-4,0,78,9,370834,0
370863,81,-2082,181,-119,32,77,10197,-3,51,-288,-88,35445,-62,34,127,0,0,3012,-21,0,11281,4266,168,46459,-4,0,78,9,370834,0
370873,59,-2073,182,-122,37,86,10197,3,-3,-298,-104,35446,-68,34,127,0,0,3010,-10,0,11281,4266,168,46469,-4,0,78,9,370850,0
370883,52,-2058,182,-124,36,88,10197,0,1,-330,-120,35450,-63,34,127,0,0,3010,0,0,11281,4266,168,46479,-4,0,78,9,370865,0
370893,74,-2049,181,-132,34,89,10191,-16,-8,-327,-80,35455,-57,34,127,0,0,3008,0,0,11281,4266,168,46489,-4,0,78,9,370881,0
370903,62,-2059,183,-131,28,85,10182,-30,-16,-354,-40,35460,-57,34,127,0,0,3008,32,0,11281,4266,168,46499,-4,0,78,9,370896,0
370914,63,-2075,180,-134,34,75,10167,-25,-17,-234,-96,35457,-69,34,127,0,0,3010,10,0,11281,4266,168,46510,-4,0,78,9,370896,0
370924,42,-2082,180,-132,36,67,10160,-3,6,-193,-80,35457,-74,34,127,0,0,3003,0,0,11281,4266,168,46520,-4,0,78,9,370896,0
370934,60,-2078,175,-136,40,52,10159,-3,33,-252,-80,35449,-67,34,127,0,0,3003,-27,0,11281,4266,168,46530,-4,0,78,9,370896,0
370944,66,-2084,168,-141,36,54,10158,-13,2,-298,-96,35453,-69,34,127,0,0,3001,-16,0,11281,4266,168,46540,-4,0,78,9,370943,0
370954,51,-2064,148,-146,35,46,10154,-5,-6,-323,-88,35451,-48,34,127,0,0,2998,-16,0,11281,4266,168,46550,-4,0,78,9,370943,0
370964,56,-2069,155,-144,31,34,10154,-10,-4,-379,-112,35452,-65,34,127,0,0,2995,-38,0,11281,4266,168,46560,-4,0,78,9,370943,0
370974,57,-2076,162,-138,33,24,10147,-22,-10,-450,-136,35451,-58,34,127,0,0,2994,10,0,11281,4266,168,46570,-4,0,78,9,370943,0
370984,44,-2080,170,-143,46,11,10144,-7,-4,-480,-176,35450,-72,34,127,0,0,2990,-21,0,11281,4266,168,46580,-4,0,78,9,370975,0
370994,60,-2113,174,-137,34,-9,10138,-15,10,-551,-208,35455,-83,34,127,0,0,2986,-54,0,11281,4266,168,46590,-4,0,78,9,370975,0
371004,73,-2096,152,-131,40,-16,10126,-35,-21,-537,-184,35455,-93,34,127,0,0,2982,-43,0,11281,4266,168,46600,-4,0,78,9,370975,0
371014,85,-2095,146,-126,34,-17,10101,-78,-38,-495,-192,35459,-86,34,127,0,0,2979,-27,0,11281,4266,168,46610,-4,0,78,9,370990,0
371024,51,-2115,173,-123,40,-50,10061,-76,-60,-356,-176,35458,-90,34,127,0,0,2972,-87,0,11281,4266,168,46620,-4,0,78,9,371037,0
371034,96,-2092,180,-113,34,-54,10017,-115,-33,-327,-136,35455,-83,34,127,0,0,2968,0,0,11281,4266,168,46630,-4,0,78,9,371037,0
371044,42,-2109,164,-123,37,-50,9995,-26,33,-368,-112,35453,-92,34,127,0,0,2963,-43,0,11281,4266,168,46640,-4,0,78,9,371037,0
371054,96,-2091,169,-121,24,-44,9984,-40,68,-460,-152,35451,-98,34,127,0,0,2956,-54,0,11281,4266,168,46650,-4,0,78,9,371053,0
371064,95,-2088,163,-113,23,-43,9949,-88,-39,-341,-144,35447,-104,34,127,0,0,2956,-43,0,11281,4266,168,46660,-4,0,78,9,371053,0
371074,97,-2098,142,-105,43,-41,9937,-11,-7,-418,-160,35449,-92,34,127,0,0,2948,-65,0,11281,4266,168,46670,-4,0,78,9,371053,0
371084,146,-2079,153,-96,36,-33,9932,-8,69,-539,-176,35452,-88,34,127,0,0,2946,-32,0,11281,4266,168,46680,-4,0,78,9,371053,0
371094,126,-2069,162,-95,23,-11,9912,-64,-20,-494,-152,35471,-90,34,127,0,0,2941,-32,0,11281,4266,168,46690,-4,0,78,9,371084,0
371104,108,-2063,147,-88,24,-2,9879,-60,-58,-377,-152,35472,-92,34,127,0,0,2937,-38,0,11281,4266,168,46700,-4,0,78,9,371084,0
371114,108,-2061,142,-93,38,13,9872,1,26,-457,-136,35474,-83,34,127,0,0,2937,16,0,11281,4266,168,46710,-4,0,78,9,371084,0
371124,131,-2057,155,-85,30,19,9870,-9,73,-498,-200,35453,-80,34,127,0,0,2931,-65,0,11281,4266,168,46720,-4,0,78,9,371100,0
371134,113,-2061,168,-87,28,23,9862,-23,-11,-530,-184,35460,-107,34,127,0,0,2931,-32,0,11281,4266,168,46730,-4,0,78,9,371131,0
371144,98,-2075,165,-86,31,30,9838,-65,-38,-458,-152,35470,-109,34,127,0,0,2928,10,0,11281,4266,168,46740,-4,0,78,9,371131,0
371154,74,-2080,159,-81,45,17,9813,-44,-31,-355,-144,35471,-113,34,127,0,0,2924,-49,0,11281,4266,168,46750,-4,0,78,9,371146,0
371164,109,-2068,163,-84,42,19,9805,-14,27,-448,-176,35460,-109,34,127,0,0,2920,-49,0,11281,4266,168,46760,-4,0,78,9,371146,0
371175,102,-2075,167,-86,24,25,9781,-60,7,-420,-176,35447,-108,34,127,0,0,2917,-21,0,11281,4266,168,46771,-4,0,78,9,371146,0
371185,62,-2085,148,-80,35,11,9742,-79,-68,-254,-120,35455,-103,34,127,0,0,2915,0,0,11281,4266,168,46781,-4,0,78,9,371162,0
371195,82,-2087,144,-70,48,7,9736,5,34,-329,-96,35461,-100,34,127,0,0,2913,-10,0,11281,4266,168,46791,-4,0,78,9,371178,0
371205,118,-2084,160,-65,33,14,9733,-12,79,-427,-136,35467,-100,34,127,0,0,2909,-10,0,11281,4266,168,46801,-4,0,78,9,371178,0
371215,102,-2089,166,-63,38,7,9719,-46,-15,-405,-136,35466,-94,34,127,0,0,2906,-21,0,11281,4266,168,46811,-4,0,78,9,371193,0
371225,88,-2096,166,-64,40,-9,9691,-69,-49,-337,-144,35459,-98,34,127,0,0,2902,-10,0,11281,4266,168,46821,-4,0,78,9,371193,0
371235,74,-2090,159,-65,48,-16,9679,-12,3,-399,-136,35459,-85,34,127,0,0,2895,-54,0,11281,4266,168,46831,-4,0,78,9,371271,0
371245,117,-2083,165,-62,39,-16,9675,-4,53,-512,-152,35461,-86,34,127,0,0,2893,-32,0,11281,4266,168,46841,-4,0,78,9,371271,0
371255,101,-2086,167,-57,31,-8,9658,-57,-12,-519,-224,35459,-70,34,127,0,0,2887,-32,0,11281,4266,168,46851,-4,0,78,9,371287,0
371265,74,-2076,152,-48,36,-31,9611,-112,-83,-337,-136,35453,-58,34,127,0,0,2882,-32,0,11281,4266,168,46861,-4,0,78,9,371287,0
371275,96,-2097,158,-52,46,-36,9569,-93,-52,-200,-64,35442,-47,34,127,0,0,2882,-21,0,11281,4266,168,46871,-4,0,78,9,371287,0
371285,126,-2092,168,-44,39,-36,9563,6,78,-279,-88,35444,-50,34,127,0,0,2876,-32,0,11281,4266,168,46881,-4,0,78,9,371287,0
371295,136,-2070,181,-42,33,-46,9560,-7,80,-379,-144,35442,-67,34,127,0,0,2871,-54,0,11281,4266,168,46891,-4,0,78,9,371287,0
371305,132,-2090,173,-53,36,-37,9556,-21,-1,-501,-160,35440,-82,34,127,0,0,2867,-21,0,11281,4266,168,46901,-4,0,78,9,371287,0
371315,105,-2088,160,-52,41,-41,9547,-15,-12,-566,-216,35444,-88,34,127,0,0,2865,-32,0,11281,4266,168,46911,-4,0,78,9,371287,0
371325,132,-2077,169,-44,43,-37,9535,-23,-11,-585,-192,35452,-86,34,127,0,0,2858,-65,0,11281,4266,168,46921,-4,0,78,9,371303,0
371335,164,-2075,187,-44,27,-26,9510,-73,-31,-525,-216,35471,-102,34,127,0,0,2854,-54,0,11281,4266,168,46931,-4,0,78,9,371318,0
371345,109,-2075,182,-51,28,-24,9471,-71,-54,-423,-168,35476,-109,34,127,0,0,2852,-10,0,11281,4266,168,46941,-4,0,78,9,371318,0
371355,131,-2076,179,-53,28,-21,9436,-89,-11,-320,-120,35473,-103,34,127,0,0,2849,-21,0,11281,4266,168,46951,-4,0,78,9,371318,0
371365,111,-2093,159,-60,42,-28,9414,-8,32,-294,-120,35462,-89,34,127,0,0,2845,-32,0,11281,4266,168,46961,-4,0,78,9,371349,0
371375,163,-2086,164,-54,37,-21,9412,-3,75,-430,-160,35452,-60,34,127,0,0,2841,-32,0,11281,4266,168,46971,-4,0,78,9,371365,0
371385,141,-2096,173,-51,25,-19,9402,-22,17,-427,-128,35448,-66,34,127,0,0,2838,-21,0,11281,4266,168,46981,-4,0,78,9,371365,0
371395,142,-2083,174,-56,26,-20,9377,-62,-42,-371,-128,35442,-65,34,127,0,0,2834,-43,0,11281,4266,168,46991,-4,0,78,9,371365,0
371406,126,-2089,176,-65,49,-23,9360,0,-5,-377,-152,35442,-66,34,127,0,0,2830,-49,0,11281,4266,168,47002,-4,0,78,9,371396,0
371416,173,-2080,187,-74,39,-11,9358,-7,55,-490,-168,35448,-78,34,127,0,0,2827,-21,0,11281,4266,168,47012,-4,0,78,9,371396,0
371426,133,-2076,180,-67,26,16,9355,-20,15,-554,-200,35452,-76,34,127,0,0,2823,-65,0,11281,4266,168,47022,-4,0,78,9,371396,0
371436,145,-2075,176,-74,34,3,9342,-31,-25,-543,-176,35449,-76,34,127,0,0,2816,-60,0,11281,4266,168,47032,-4,0,78,9,371412,0
371446,154,-2075,168,-63,29,18,9308,-94,-50,-449,-168,35442,-65,34,127,0,0,2819,0,0,11281,4266,168,47042,-4,0,78,9,371412,0
371456,120,-2071,163,-66,47,4,9275,-57,-50,-340,-128,35439,-59,34,127,0,0,2814,-5,0,11281,4266,168,47052,-4,0,78,9,371443,0
371466,180,-2072,159,-63,41,29,9250,-56,21,-296,-80,35436,-59,34,127,0,0,2811,-27,0,11281,4266,168,47062,-4,0,78,9,371443,0
371476,154,-2074,163,-67,36,29,9236,-8,37,-266,-72,35442,-71,34,127,0,0,2812,0,0,11281,4266,168,47072,-4,0,78,9,371443,0
371486,181,-2076,174,-62,34,44,9236,-9,51,-309,-96,35446,-90,34,127,0,0,2810,5,0,11281,4266,168,47082,-4,0,78,9,371459,0
371496,147,-2082,166,-63,37,51,9237,-6,15,-374,-120,35449,-96,34,127,0,0,2808,10,0,11281,4266,168,47092,-4,0,78,9,371474,0
371506,146,-2081,166,-63,42,50,9235,-1,0,-392,-136,35451,-120,34,127,0,0,2805,-32,0,11281,4266,168,47102,-4,0,78,9,371490,0
371516,157,-2084,173,-58,44,51,9229,-11,-11,-436,-144,35449,-115,34,127,0,0,2803,-21,0,11281,4266,168,47112,-4,0,78,9,371490,0
371526,148,-2078,174,-66,34,48,9226,-3,-3,-462,-160,35444,-129,34,127,0,0,2801,-60,0,11281,4266,168,47122,-4,0,78,9,371506,0
371536,133,-2080,181,-61,33,45,9218,-28,-4,-525,-144,35441,-113,34,127,0,0,2798,16,0,11281,4266,168,47132,-4,0,78,9,371506,0
371546,107,-2089,177,-74,40,14,9203,-41,-30,-472,-136,35439,-111,34,127,0,0,2799,0,0,11281,4266,168,47142,-4,0,78,9,371537,0
371556,96,-2084,164,-61,42,-4,9169,-85,-54,-335,-112,35434,-95,34,127,0,0,2794,-5,0,11281,4266,168,47152,-4,0,78,9,371537,0
371566,84,-2094,142,-53,54,-45,9155,-7,4,-383,-120,35431,-103,34,127,0,0,2787,-38,0,11281,4266,168,47162,-4,0,78,9,371537,0
371576,125,-2069,162,-36,38,-70,9151,-13,64,-516,-176,35438,-90,34,127,0,0,2783,-71,0,11281,4266,168,47172,-4,0,78,9,371553,0
371586,100,-2088,200,-43,37,-100,9131,-63,-16,-514,-208,35448,-101,34,127,0,0,2777,-87,0,11281,4266,168,47182,-4,0,78,9,371568,0
371596,103,-2087,191,-45,44,-144,9091,-82,-70,-414,-168,35453,-87,34,127,0,0,2769,-38,0,11281,4266,168,47192,-4,0,78,9,371568,0
371606,146,-2089,172,-53,51,-163,9069,-60,-4,-511,-224,35453,-92,34,127,0,0,2758,-82,0,11281,4266,168,47202,-4,0,78,9,371568,0
371616,172,-2067,173,-45,37,-189,9019,-110,-20,-358,-184,35452,-81,34,127,0,0,2748,-159,0,11281,4266,168,47212,-4,0,78,9,371599,0
371626,174,-2054,170,-45,39,-201,8960,-131,-70,-294,-152,35448,-70,34,127,0,0,2743,-87,0,11281,4266,168,47222,-4,0,78,9,371599,0
371636,141,-2104,158,-47,48,-192,8923,-81,32,-378,-160,35448,-80,34,127,0,0,2737,-43,0,11281,4266,168,47232,-4,0,78,9,371615,0
371646,178,-2085,188,-38,58,-194,8892,-62,46,-405,-192,35443,-98,34,127,0,0,2726,-71,0,11281,4266,168,47242,-4,0,78,9,371631,0
371656,235,-2072,195,-44,35,-171,8851,-121,-12,-421,-176,35445,-92,34,127,0,0,2716,-71,0,11281,4266,168,47252,-4,0,78,9,371631,0
371666,190,-2093,181,-55,35,-154,8792,-118,-53,-282,-144,35442,-77,34,127,0,0,2704,-153,0,11281,4266,168,47262,-4,0,78,9,371631,0
371677,202,-2086,170,-55,48,-139,8767,-6,51,-412,-144,35445,-62,34,127,0,0,2702,-43,0,11281,4266,168,47273,-4,0,78,9,371662,0
371687,271,-2064,189,-56,37,-117,8766,-16,105,-605,-200,35447,-55,34,127,0,0,2696,-43,0,11281,4266,168,47283,-4,0,78,9,371662,0
371697,241,-2073,178,-59,33,-77,8748,-48,0,-627,-240,35439,-70,34,127,0,0,2689,-54,0,11281,4266,168,47293,-4,0,78,9,371678,0
371707,252,-2058,182,-62,35,-57,8709,-114,-84,-443,-200,35441,-71,34,127,0,0,2682,-65,0,11281,4266,168,47303,-4,0,78,9,371678,0
371717,283,-2066,183,-59,47,-20,8660,-127,-70,-372,-168,35442,-63,34,127,0,0,2678,-43,0,11281,4266,168,47313,-4,0,78,9,371709,0
371727,240,-2085,176,-65,48,4,8618,-63,6,-282,-120,35447,-55,34,127,0,0,2674,-43,0,11281,4266,168,47323,-4,0,78,9,371724,0
371737,274,-2076,184,-63,35,48,8588,-58,50,-220,-104,35454,-55,34,127,0,0,2671,-32,0,11281,4266,168,47333,-4,0,78,9,371724,0
371747,263,-2082,185,-75,39,84,8583,15,71,-285,-80,35449,-68,34,127,0,0,2669,-32,0,11281,4266,168,47343,-4,0,78,9,371724,0
371757,252,-2066,191,-76,38,118,8581,-6,51,-314,-80,35445,-71,34,127,0,0,2669,-10,0,11281,4266,168,47353,-4,0,78,9,371724,0
371767,259,-2075,199,-84,42,135,8580,-12,-3,-348,-96,35444,-59,34,127,0,0,2669,10,0,11281,4266,168,47363,-4,0,78,9,371756,0
371777,253,-2058,195,-88,47,161,8581,-2,2,-333,-72,35442,-49,34,127,0,0,2669,0,0,11281,4266,168,47373,-4,0,78,9,371756,0
371787,236,-2078,173,-90,52,164,8581,-2,0,-337,-96,35439,-48,34,127,0,0,2669,0,0,11281,4266,168,47383,-4,0,78,9,371756,0
371797,198,-2074,178,-85,48,180,8581,2,0,-306,-72,35438,-44,34,127,0,0,2671,10,0,11281,4266,168,47393,-4,0,78,9,371771,0
371807,190,-2078,170,-84,55,175,8581,-1,-1,-280,-72,35443,-42,34,127,0,0,2671,0,0,11281,4266,168,47403,-4,0,78,9,371818,0
371817,183,-2088,184,-84,46,175,8581,1,0,-285,-80,35446,-42,34,127,0,0,2671,21,0,11281,4266,168,47413,-4,0,78,9,371818,0
371827,175,-2082,189,-85,45,161,8581,2,2,-249,-80,35445,-47,34,127,0,0,2669,-21,0,11281,4266,168,47423,-4,0,78,9,371818,0
371837,150,-2078,181,-88,44,146,8581,0,-6,-286,-112,35444,-62,34,127,0,0,2671,0,0,11281,4266,168,47433,-4,0,78,9,371818,0
371847,161,-2071,175,-83,47,141,8581,0,0,-265,-48,35439,-63,34,127,0,0,2674,21,0,11281,4266,168,47443,-4,0,78,9,371818,0
371857,179,-2061,176,-76,35,132,8580,-12,-3,-261,-48,35445,-82,34,127,0,0,2671,0,0,11281,4266,168,47453,-4,0,78,9,371834,0
371867,198,-2070,183,-79,35,124,8580,-7,-1,-281,-80,35458,-104,34,127,0,0,2674,21,0,11281,4266,168,47463,-4,0,78,9,371849,0
371877,183,-2064,191,-79,39,120,8582,2,2,-242,-80,35462,-91,34,127,0,0,2671,0,0,11281,4266,168,47473,-4,0,78,9,371865,0
371887,180,-2078,182,-85,38,114,8582,6,-4,-256,-80,35462,-78,34,127,0,0,2671,10,0,11281,4266,168,47483,-4,0,78,9,371865,0
371897,212,-2069,177,-84,35,113,8580,-11,-1,-287,-64,35453,-59,34,127,0,0,2674,54,0,11281,4266,168,47493,-4,0,78,9,371865,0
371908,209,-2065,180,-84,36,119,8581,-9,0,-252,-96,35448,-59,34,127,0,0,2672,5,0,11281,4266,168,47504,-4,0,78,9,371881,0
371918,186,-2085,183,-86,34,124,8582,18,0,-257,-80,35453,-67,34,127,0,0,2675,32,0,11281,4266,168,47514,-4,0,78,9,371912,0
371928,169,-2079,190,-91,35,126,8582,6,-1,-235,-64,35457,-69,34,127,0,0,2670,16,0,11281,4266,168,47524,-4,0,78,9,371912,0
371938,204,-2076,187,-97,40,119,8580,-7,2,-271,-80,35454,-82,34,127,0,0,2671,0,0,11281,4266,168,47534,-4,0,78,9,371912,0
371948,214,-2082,185,-97,33,121,8580,-6,-5,-256,-80,35454,-77,34,127,0,0,2668,-32,0,11281,4266,168,47544,-4,0,78,9,371912,0
371958,191,-2071,175,-90,32,123,8581,0,-3,-268,-56,35451,-69,34,127,0,0,2674,27,0,11281,4266,168,47554,-4,0,78,9,371943,0
371968,198,-2079,177,-88,34,125,8580,-9,2,-252,-80,35449,-59,34,127,0,0,2675,43,0,11281,4266,168,47564,-4,0,78,9,371943,0
371978,208,-2074,180,-88,33,121,8582,0,1,-256,-80,35454,-71,34,127,0,0,2668,-21,0,11281,4266,168,47574,-4,0,78,9,371959,0
371988,187,-2077,175,-87,37,111,8580,0,-3,-293,-80,35453,-62,34,127,0,0,2668,-16,0,11281,4266,168,47584,-4,0,78,9,371959,0
371998,155,-2071,185,-89,30,92,8580,-2,-2,-292,-96,35458,-80,34,127,0,0,2666,-65,0,11281,4266,168,47594,-4,0,78,9,371974,0
372008,141,-2074,171,-89,17,63,8577,-11,-5,-364,-112,35458,-82,34,127,0,0,2667,0,0,11281,4266,168,47604,-4,0,78,9,371990,0
372018,97,-2076,172,-86,30,13,8577,-5,-1,-387,-152,35456,-88,34,127,0,0,2666,-10,0,11281,4266,168,47614,-4,0,78,9,371990,0
372028,98,-2070,176,-77,39,-34,8570,-18,-10,-412,-136,35458,-82,34,127,0,0,2656,-49,0,11281,4266,168,47624,-4,0,78,9,372006,0
372038,130,-2078,174,-72,44,-76,8546,-75,-44,-413,-176,35459,-82,34,127,0,0,2654,-49,0,11281,4266,168,47634,-4,0,78,9,372037,0
372048,135,-2060,174,-70,54,-124,8506,-63,-67,-274,-136,35456,-74,34,127,0,0,2649,-76,0,11281,4266,168,47644,-4,0,78,9,372037,0
372058,175,-2070,191,-69,45,-135,8484,-49,23,-385,-152,35452,-87,34,127,0,0,2643,-43,0,11281,4266,168,47654,-4,0,78,9,372037,0
372068,181,-2061,183,-69,40,-156,8451,-73,10,-327,-144,35450,-90,34,127,0,0,2636,-60,0,11281,4266,168,47664,-4,0,78,9,372037,0
372078,195,-2076,176,-68,40,-154,8426,-60,-15,-417,-176,35449,-97,34,127,0,0,2627,-60,0,11281,4266,168,47674,-4,0,78,9,372052,0
372088,233,-2046,175,-67,48,-166,8375,-107,-29,-294,-120,35456,-105,34,127,0,0,2616,-98,0,11281,4266,168,47684,-4,0,78,9,372068,0
372098,275,-2078,173,-64,48,-130,8343,-74,-14,-392,-152,35459,-100,34,127,0,0,2615,-5,0,11281,4266,168,47694,-4,0,78,9,372084,0
372108,269,-2048,177,-61,50,-127,8317,-36,42,-375,-168,35460,-96,34,127,0,0,2609,-10,0,11281,4266,168,47704,-4,0,78,9,372084,0
372118,278,-2060,210,-71,24,-75,8309,-23,55,-527,-208,35462,-82,34,127,0,0,2596,-60,0,11281,4266,168,47714,-4,0,78,9,372099,0
372128,276,-2058,200,-76,25,-54,8273,-107,-14,-453,-200,35456,-74,34,127,0,0,2592,-71,0,11281,4266,168,47724,-4,0,78,9,372115,0
372138,237,-2078,167,-74,41,-29,8212,-135,-112,-239,-120,35456,-74,34,127,0,0,2588,-43,0,11281,4266,168,47734,-4,0,78,9,372115,0
372148,242,-2053,168,-71,54,-19,8178,-28,2,-206,-88,35451,-85,34,127,0,0,2583,-27,0,11281,4266,168,47744,-4,0,78,9,372115,0
372159,313,-2054,182,-60,39,36,8179,7,135,-364,-96,35454,-98,34,127,0,0,2581,0,0,11281,4266,168,47755,-4,0,78,9,372162,0
372169,272,-2084,192,-67,20,81,8177,-6,44,-394,-96,35451,-103,34,127,0,0,2581,10,0,11281,4266,168,47765,-4,0,78,9,372162,0
372179,259,-2081,173,-64,30,91,8175,-8,0,-379,-104,35459,-107,34,127,0,0,2579,-32,0,11281,4266,168,47775,-4,0,78,9,372177,0
372189,253,-2075,170,-63,39,106,8170,-16,-7,-395,-128,35459,-86,34,127,0,0,2579,0,0,11281,4266,168,47785,-4,0,78,9,372177,0
372199,253,-2071,170,-59,37,116,8153,-43,-27,-266,-96,35462,-84,34,127,0,0,2581,0,0,11281,4266,168,47795,-4,0,78,9,372177,0
372209,232,-2081,176,-57,36,122,8137,-23,-22,-164,-24,35469,-72,34,127,0,0,2579,0,0,11281,4266,168,47805,-4,0,78,9,372177,0
372219,244,-2072,175,-55,36,118,8136,-8,30,-222,-16,35465,-76,34,127,0,0,2579,32,0,11281,4266,168,47815,-4,0,78,9,372193,0
372229,180,-2066,175,-51,31,112,8138,-8,32,-155,-16,35458,-49,34,127,0,0,2579,-10,0,11281,4266,168,47825,-4,0,78,9,372209,0
372239,192,-2075,159,-49,24,99,8135,-19,-13,-195,-48,35456,-51,34,127,0,0,2579,0,0,11281,4266,168,47835,-4,0,78,9,372209,0
372249,195,-2056,174,-34,35,76,8135,-7,-5,-204,-48,35448,-57,34,127,0,0,2579,0,0,11281,4266,168,47845,-4,0,78,9,372224,0
372259,201,-2073,178,-34,33,65,8137,6,5,-205,-8,35458,-57,34,127,0,0,2581,43,0,11281,4266,168,47855,-4,0,78,9,372240,0
372269,217,-2068,198,-43,24,46,8136,-8,-2,-165,-48,35453,-72,34,127,0,0,2581,32,0,11281,4266,168,47865,-4,0,78,9,372240,0
372279,190,-2079,178,-47,42,35,8137,0,-3,-157,-80,35453,-70,34,127,0,0,2577,-32,0,11281,4266,168,47875,-4,0,78,9,372255,0
372289,242,-2073,181,-33,50,35,8128,-15,-14,-266,-48,35442,-61,34,127,0,0,2572,-21,0,11281,4266,168,47885,-4,0,78,9,372287,0
372299,277,-2061,199,-38,48,41,8127,-8,-10,-302,-104,35442,-54,34,127,0,0,2570,-54,0,11281,4266,168,47895,-4,0,78,9,372318,0
372309,281,-2047,217,-53,44,70,8120,-20,-1,-341,-104,35442,-56,34,127,0,0,2570,-21,0,11281,4266,168,47905,-4,0,78,9,372334,0
372319,290,-2076,221,-69,32,89,8108,-21,-13,-310,-80,35448,-72,34,127,0,0,2570,10,0,11281,4266,168,47915,-4,0,78,9,372349,0
372329,257,-2057,225,-79,35,122,8090,-46,-20,-190,-48,35449,-67,34,127,0,0,2568,-32,0,11281,4266,168,47925,-4,0,78,9,372365,0
372339,252,-2062,216,-88,44,123,8071,-34,-13,-62,-8,35450,-73,34,127,0,0,2570,10,0,11281,4266,168,47935,-4,0,78,9,372381,0
372349,291,-2062,202,-96,31,148,8075,-5,42,-68,-40,35454,-66,34,127,0,0,2570,21,0,11281,4266,168,47945,-4,0,78,9,372381,0
372359,260,-2066,186,-94,36,173,8074,0,35,-74,-32,35454,-73,34,127,0,0,2570,21,0,11281,4266,168,47955,-4,0,78,9,372381,0
372369,252,-2071,177,-97,55,177,8076,14,-1,-30,-8,35448,-56,34,127,0,0,2568,-21,0,11281,4266,168,47965,-4,0,78,9,372381,0
372379,236,-2077,181,-95,46,173,8073,-6,-5,-59,0,35445,-46,34,127,0,0,2570,21,0,11281,4266,168,47975,-4,0,78,9,372381,0
372389,242,-2061,193,-89,53,180,8075,-6,-6,-26,-8,35441,-35,34,127,0,0,2570,0,0,11281,4266,168,47985,-4,0,78,9,372381,0
372399,242,-2075,191,-94,48,195,8076,0,7,-16,-8,35442,-39,34,127,0,0,2572,32,0,11281,4266,168,47995,-4,0,78,9,372385,0
372410,232,-2074,200,-98,34,202,8076,1,3,38,32,35449,-43,34,127,0,0,2575,38,0,11281,4266,168,48006,-4,0,78,9,372385,0
372420,204,-2067,199,-99,34,196,8078,0,2,123,48,35458,-40,34,127,0,0,2577,38,0,11281,4266,168,48016,-4,0,78,9,372432,0
372430,207,-2077,193,-114,37,186,8080,-4,-2,178,40,35462,-20,34,127,0,0,2580,32,0,11281,4266,168,48026,-4,0,78,9,372432,0
372440,207,-2068,183,-107,52,181,8080,-3,-3,223,64,35462,-31,34,127,0,0,2582,71,0,11281,4266,168,48036,-4,0,78,9,372432,0
372450,223,-2067,185,-110,43,176,8088,20,8,314,32,35447,-49,34,127,0,0,2580,-43,0,11281,4266,168,48046,-4,0,78,9,372447,0
372460,230,-2071,196,-108,36,167,8087,4,-5,270,96,35444,-52,34,127,0,0,2580,21,0,11281,4266,168,48056,-4,0,78,9,372447,0
372470,227,-2064,181,-108,45,156,8088,-14,-11,246,72,35441,-65,34,127,0,0,2581,16,0,11281,4266,168,48066,-4,0,78,9,372447,0
372480,234,-2074,168,-112,49,162,8089,0,-1,251,64,35451,-61,34,127,0,0,2585,65,0,11281,4266,168,48076,-4,0,78,9,372447,0
372490,267,-2066,182,-109,44,168,8090,9,-7,321,88,35457,-76,34,127,0,0,2583,27,0,11281,4266,168,48086,-4,0,78,9,372478,0
