state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
264182,230,-2037,227,-42,-16,-40,11926,0,2,-501,-144,35582,-103,34,127,0,0,3349,5,0,2033,197,112,6710,-4,0,83,0,264172,0
264192,234,-2024,220,-35,-13,-34,11925,-6,8,-506,-120,35601,-104,34,127,0,0,3345,27,0,2033,197,112,6720,-4,0,83,0,264172,0
264202,209,-2027,219,-30,-11,-47,11926,9,4,-508,-176,35609,-97,34,127,0,0,3350,10,0,2033,197,112,6730,-4,0,83,0,264172,0
264212,187,-2037,234,-18,-8,-48,11926,10,6,-482,-120,35614,-101,34,127,0,0,3345,-10,0,2033,197,112,6740,-4,0,83,0,264328,0
264222,226,-2028,250,-22,4,-55,11924,-9,-3,-508,-168,35619,-98,34,127,0,0,3347,-21,0,2033,197,112,6750,-4,0,83,0,264328,0
264232,233,-2036,255,-23,0,-56,11919,-19,-10,-517,-160,35612,-96,34,127,0,0,3347,32,0,2033,197,112,6760,-4,0,83,0,264328,0
264242,242,-2034,263,-36,-5,-48,11920,-4,0,-513,-136,35604,-104,33,127,0,0,3339,-54,0,2033,197,112,6770,-4,0,83,0,264328,0
264252,268,-2028,259,-44,-9,-40,11918,-5,-1,-541,-128,35592,-89,34,127,0,0,3346,0,0,2033,197,112,6780,-4,0,83,0,264328,0
264262,254,-2027,238,-51,-15,-38,11919,-2,-1,-514,-112,35599,-100,34,127,0,0,3348,65,0,2033,197,112,6790,-4,0,83,0,264344,0
264272,239,-2036,218,-49,-9,-36,11918,-10,-2,-515,-160,35611,-94,34,127,0,0,3347,32,0,2033,197,112,6800,-4,0,83,0,264344,0
264282,201,-2025,229,-41,-13,-42,11917,4,-8,-503,-128,35611,-96,34,127,0,0,3346,16,0,2033,197,112,6810,-4,0,83,0,264344,0
264292,227,-2032,230,-38,-5,-47,11918,8,6,-489,-152,35595,-91,34,127,0,0,3350,38,0,2033,197,112,6820,-4,0,83,0,264344,0
264302,211,-2038,242,-39,-16,-41,11918,0,0,-450,-152,35581,-90,34,127,0,0,3350,21,0,2033,197,112,6830,-4,0,83,0,264344,0
264312,237,-2040,254,-45,-9,-43,11916,-3,-7,-502,-152,35584,-105,34,127,0,0,3347,54,0,2033,197,112,6840,-4,0,83,0,264344,0
264322,234,-2031,252,-50,-16,-48,11915,-3,1,-522,-152,35590,-94,34,127,0,0,3347,43,0,2033,197,112,6850,-4,0,83,0,264344,0
264332,229,-2035,238,-55,-21,-44,11914,-3,1,-539,-144,35583,-91,34,127,0,0,3340,-5,0,2033,197,112,6860,-4,0,83,0,264344,0
264342,223,-2021,230,-52,-10,-47,11906,-18,-7,-492,-136,35576,-83,34,127,0,0,3344,-27,0,2033,197,112,6870,-4,0,83,0,264344,0
264352,211,-2017,223,-54,-20,-46,11903,-11,-5,-448,-96,35578,-84,34,127,0,0,3343,5,0,2033,197,112,6880,-4,0,83,0,264344,0
264362,221,-2023,222,-43,2,-48,11898,-7,-1,-425,-112,35600,-85,34,127,0,0,3350,38,0,2033,197,112,6890,-4,0,83,0,264344,0
264372,211,-2031,226,-39,-6,-38,11891,-15,3,-341,-80,35601,-80,34,127,0,0,3339,-10,0,2033,197,112,6900,-4,0,83,0,264360,0
264382,217,-2026,246,-38,-2,-42,11889,-1,-5,-342,-64,35609,-71,34,127,0,0,3339,-71,0,2033,197,112,6910,-4,0,83,0,264395,0
264392,257,-2022,240,-37,-10,-39,11885,-3,0,-349,-64,35609,-73,34,127,0,0,3346,21,0,2033,197,112,6920,-4,0,83,0,264395,0
264402,228,-2019,243,-41,-9,-36,11889,4,5,-263,-72,35609,-72,34,127,0,0,3349,0,0,2033,197,112,6930,-4,0,83,0,264395,0
264412,216,-2027,228,-44,-9,-36,11885,-16,-3,-295,-64,35598,-86,33,127,0,0,3349,71,0,2033,197,112,6940,-4,0,83,0,264395,0
264422,241,-2025,213,-33,-4,-41,11888,0,-6,-325,-120,35588,-78,33,127,0,0,3345,-27,0,2033,197,112,6950,-4,0,83,0,264395,0
264432,224,-2035,224,-22,5,-37,11881,0,-13,-295,-56,35584,-81,34,127,0,0,3346,32,0,2033,197,112,6960,-4,0,83,0,264426,0
264442,281,-2027,244,-25,1,-34,11884,-5,7,-329,-64,35594,-82,34,127,0,0,3346,49,0,2033,197,112,6970,-4,0,83,0,264426,0
264452,247,-2036,244,-26,-2,-20,11885,8,6,-318,-88,35598,-77,34,127,0,0,3340,-49,0,2033,197,112,6980,-4,0,83,0,264426,0
264462,226,-2036,238,-26,-2,-15,11879,-6,-10,-356,-80,35590,-68,34,127,0,0,3347,38,0,2033,197,112,6990,-4,0,83,0,264442,0
264472,213,-2033,238,-33,-2,-14,11879,-10,-10,-348,-80,35584,-68,34,127,0,0,3347,60,0,2033,197,112,7000,-4,0,83,0,264473,0
264482,237,-2032,241,-38,-2,-21,11881,3,7,-324,-80,35595,-82,34,127,0,0,3344,10,0,2033,197,112,7010,-4,0,83,0,264473,0
264492,219,-2034,239,-39,-5,-25,11881,5,-4,-347,-80,35604,-87,34,127,0,0,3347,32,0,2033,197,112,7020,-4,0,83,0,264473,0
264502,230,-2029,248,-38,2,-31,11881,5,1,-303,-80,35596,-89,34,127,0,0,3347,38,0,2033,197,112,7030,-4,0,83,0,264489,0
264512,230,-2032,245,-46,-6,-35,11880,0,3,-324,-80,35581,-87,34,127,0,0,3347,43,0,2033,197,112,7040,-4,0,83,0,264489,0
264522,236,-2023,251,-56,-13,-44,11881,4,-2,-310,-80,35578,-83,34,127,0,0,3344,5,0,2033,197,112,7050,-4,0,83,0,264520,0
264532,230,-2035,253,-56,-8,-58,11879,-6,1,-339,-80,35597,-93,34,127,0,0,3344,0,0,2033,197,112,7060,-4,0,83,0,264520,0
264542,186,-2018,247,-68,11,-103,11880,-1,-5,-367,-128,35601,-91,34,127,0,0,3343,-38,0,2033,197,112,7070,-4,0,83,0,264520,0
264552,188,-2035,252,-67,7,-101,11873,-11,-10,-470,-136,35601,-84,34,127,0,0,3337,0,0,2033,197,112,7080,-4,0,83,0,264551,0
264562,214,-2024,256,-70,-2,-97,11868,1,-7,-463,-144,35607,-77,34,127,0,0,3332,-71,0,2033,197,112,7090,-4,0,83,0,264551,0
264572,252,-2013,243,-76,-12,-94,11861,-21,0,-550,-136,35605,-72,34,127,0,0,3328,-54,0,2033,197,112,7100,-4,0,83,0,264551,0
264582,246,-2026,204,-68,-7,-84,11856,-5,-7,-559,-168,35605,-64,33,127,0,0,3331,-43,0,2033,197,112,7110,-4,0,83,0,264583,0
264592,248,-2024,209,-53,0,-69,11847,-20,-2,-522,-128,35601,-48,34,127,0,0,3329,0,0,2033,197,112,7120,-4,0,83,0,264583,0
264602,264,-2031,229,-48,-2,-51,11839,-21,-7,-489,-160,35582,-49,34,127,0,0,3332,-16,0,2033,197,112,7130,-4,0,83,0,264583,0
264612,284,-2034,242,-51,-8,-37,11818,-51,-24,-307,-96,35583,-57,34,127,0,0,3331,-16,0,2033,197,112,7140,-4,0,83,0,264614,0
264622,251,-2026,225,-49,-5,-24,11806,-16,-3,-256,-72,35592,-40,34,127,0,0,3327,-32,0,2033,197,112,7150,-4,0,83,0,264614,0
264632,274,-2023,209,-41,-2,-16,11808,0,44,-291,-96,35588,-43,33,127,0,0,3328,-38,0,2033,197,112,7160,-4,0,83,0,264614,0
264642,206,-2022,206,-32,-8,-3,11808,5,14,-261,-96,35575,-35,33,127,0,0,3328,-76,0,2033,197,112,7170,-4,0,83,0,264645,0
264652,224,-2026,201,-23,-1,-9,11805,-13,-7,-327,-64,35594,-59,34,127,0,0,3334,60,0,2033,197,112,7180,-4,0,83,0,264661,0
264662,259,-2046,202,-10,13,-17,11808,15,7,-257,-72,35602,-52,34,127,0,0,3331,-5,0,2033,197,112,7190,-4,0,83,0,264661,0
264672,242,-2020,244,-5,10,-7,11803,-12,-1,-270,-88,35603,-52,34,127,0,0,3335,76,0,2033,197,112,7200,-4,0,83,0,264676,0
264682,268,-2027,271,-16,6,0,11805,-6,-6,-259,-64,35587,-66,34,127,0,0,3331,32,0,2033,197,112,7210,-4,0,83,0,264676,0
264692,265,-2037,242,-22,6,4,11805,-3,0,-244,-48,35580,-59,34,127,0,0,3329,-10,0,2033,197,112,7220,-4,0,83,0,264676,0
264702,208,-2027,243,-16,3,17,11803,-10,-8,-288,-40,35592,-44,34,127,0,0,3326,-16,0,2033,197,112,7230,-4,0,83,0,264676,0
264712,239,-2024,250,-19,9,16,11805,-3,0,-286,-64,35600,-35,34,127,0,0,3334,49,0,2033,197,112,7240,-4,0,83,0,264723,0
264722,223,-2021,250,-22,-3,15,11803,-12,-7,-271,-48,35599,-34,34,127,0,0,3329,21,0,2033,197,112,7250,-4,0,83,0,264723,0
264732,203,-2026,245,-24,-9,13,11806,4,0,-252,-72,35596,-56,34,127,0,0,3331,-16,0,2033,197,112,7260,-4,0,83,0,264723,0
264742,177,-2031,246,-29,0,-12,11805,-8,-1,-226,-48,35594,-59,34,127,0,0,3333,5,0,2033,197,112,7270,-4,0,83,0,264723,0
264752,198,-2025,238,-27,-8,-28,11807,-5,-5,-184,-24,35596,-42,34,127,0,0,3332,5,0,2033,197,112,7280,-4,0,83,0,264723,0
264762,214,-2025,242,-31,-5,-49,11806,-13,-3,-210,-48,35608,-23,34,127,0,0,3333,27,0,2033,197,112,7290,-4,0,83,0,264786,0
264772,196,-2026,254,-40,-9,-50,11808,5,-5,-212,-48,35604,-21,34,127,0,0,3333,27,0,2033,197,112,7300,-4,0,83,0,264801,0
264782,195,-2030,271,-45,-10,-59,11807,-1,3,-209,-48,35606,-39,34,127,0,0,3333,16,0,2033,197,112,7310,-4,0,83,0,264801,0
264792,221,-2019,263,-45,-4,-62,11804,-8,-7,-232,-48,35599,-32,34,127,0,0,3333,43,0,2033,197,112,7320,-4,0,83,0,264801,0
264802,235,-2026,260,-58,-16,-66,11807,-2,1,-215,-72,35586,-41,34,127,0,0,3331,-10,0,2033,197,112,7330,-4,0,83,0,264801,0
264812,239,-2030,249,-63,-7,-61,11807,-1,3,-240,-48,35577,-41,34,127,0,0,3333,10,0,2033,197,112,7340,-4,0,83,0,264801,0
264822,279,-2040,244,-59,-10,-47,11804,-14,-4,-301,-88,35578,-70,34,127,0,0,3332,27,0,2033,197,112,7350,-4,0,83,0,264801,0
264832,257,-2036,232,-62,-7,-43,11803,11,2,-307,-64,35596,-64,34,127,0,0,3331,49,0,2033,197,112,7360,-4,0,83,0,264817,0
264842,261,-2028,233,-59,-6,-25,11805,5,8,-240,-72,35602,-58,34,127,0,0,3334,5,0,2033,197,112,7370,-4,0,83,0,264848,0
264852,231,-2029,219,-45,-11,-20,11805,5,3,-258,-64,35607,-50,34,127,0,0,3331,0,0,2033,197,112,7380,-4,0,83,0,264848,0
264862,246,-2043,217,-48,-6,-21,11804,-4,-6,-272,-88,35599,-40,34,127,0,0,3332,10,0,2033,197,112,7390,-4,0,83,0,264848,0
264872,240,-2030,223,-44,-2,-22,11805,12,0,-233,-48,35599,-48,34,127,0,0,3329,-21,0,2033,197,112,7400,-4,0,83,0,264848,0
264882,254,-2036,246,-45,-2,-17,11803,-11,1,-244,-48,35607,-53,34,127,0,0,3329,-21,0,2033,197,112,7410,-4,0,83,0,264879,0
264892,789,-2168,2,-105,-20,-275,11806,3,-5,-218,-64,35616,-30,34,127,0,0,3331,-10,0,2033,197,112,7420,-4,0,83,0,264879,0
264902,925,-1883,77,-188,-1,-404,11804,-11,-1,-250,-88,35613,-33,34,127,0,0,3325,-82,0,2033,197,112,7430,-4,0,83,0,264879,0
264912,203,-1935,134,-146,-52,-268,11794,-38,-27,-497,-232,35606,-35,34,127,0,0,3313,-115,0,2033,197,112,7440,-4,0,83,0,264895,0
264922,-51,-1987,316,-70,-88,9,11749,-120,-83,-387,-152,35601,-48,34,127,0,0,3306,-76,0,2033,197,112,7450,-4,0,83,0,264911,0
264932,219,-2170,208,-88,38,-138,11720,-23,-30,-356,-104,35609,-35,34,127,0,0,3307,-60,0,2033,197,112,7460,-4,0,83,0,264926,0
264942,1063,-1956,-12,-157,14,-403,11729,12,118,-429,-144,35601,-28,34,127,0,0,3309,-65,0,2033,197,112,7470,-4,0,83,0,264926,0
264952,642,-1940,-11,-156,-62,-391,11717,-40,15,-580,-288,35605,-47,34,127,0,0,3293,-170,0,2033,197,112,7480,-4,0,83,0,264942,0
264962,325,-1894,205,-124,-90,-93,11669,-125,-106,-543,-248,35603,-45,34,127,0,0,3289,-49,0,2033,197,112,7490,-4,0,83,0,264942,0
264972,313,-2088,226,-103,-22,-116,11624,-102,-61,-435,-152,35602,-43,34,127,0,0,3289,0,0,2033,197,112,7500,-4,0,83,0,264957,0
264982,655,-2038,81,-105,52,-350,11588,-46,32,-326,-120,35600,-28,34,127,0,0,3281,-60,0,2033,197,112,7510,-4,0,83,0,265004,0
264992,705,-1996,132,-131,-2,-371,11567,-60,58,-551,-208,35614,-22,34,127,0,0,3270,-60,0,2033,197,112,7520,-4,0,83,0,265020,0
265002,330,-1986,227,-155,-92,-224,11520,-99,-39,-461,-176,35620,11,34,127,0,0,3264,-38,0,2033,197,112,7530,-4,0,83,0,265036,0
265012,305,-1976,252,-154,-78,-169,11498,-48,3,-513,-152,35612,25,34,127,0,0,3265,21,0,2033,197,112,7540,-4,0,83,0,265051,0
265022,436,-2025,128,-167,-20,-345,11471,-59,41,-405,-144,35590,21,34,127,0,0,3260,16,0,2033,197,112,7550,-4,0,83,0,265051,0
265032,402,-2065,125,-173,7,-494,11460,-23,20,-584,-240,35581,6,34,127,0,0,3246,-126,0,2033,197,112,7560,-4,0,83,0,265051,0
265042,383,-2008,262,-215,-47,-545,11425,-106,-23,-630,-288,35591,-9,34,127,0,0,3232,-126,0,2033,197,112,7570,-4,0,83,0,265051,0
265052,288,-2068,292,-255,-72,-548,11349,-174,-133,-474,-328,35603,-17,34,127,0,0,3224,-120,0,2033,197,112,7580,-4,0,83,0,265051,0
265062,269,-2071,216,-278,-57,-623,11267,-167,-71,-428,-280,35594,-8,34,127,0,0,3203,-170,0,2033,197,112,7590,-4,0,83,0,265051,0
265072,328,-2049,203,-292,-40,-721,11198,-157,17,-494,-304,35595,-24,34,127,0,0,3191,-153,0,2033,197,112,7600,-4,0,83,0,265067,0
265082,403,-1992,245,-322,-57,-814,11121,-187,-4,-536,-344,35595,-43,34,127,0,0,3168,-192,0,2033,197,112,7610,-4,0,83,0,265067,0
265092,369,-2005,252,-353,-79,-821,11043,-169,-25,-564,-360,35616,-54,34,127,0,0,3147,-236,0,2033,197,112,7620,-4,0,83,0,265082,0
265102,359,-2053,251,-357,-85,-812,10952,-210,-19,-496,-376,35619,-65,34,127,0,0,3127,-258,0,2033,197,112,7630,-4,0,83,0,265082,0
265112,408,-2057,181,-334,-64,-801,10859,-204,-28,-531,-368,35622,-56,34,127,0,0,3113,-181,0,2033,197,112,7640,-4,0,83,0,265114,0
265122,628,-1971,156,-319,-71,-773,10767,-210,-1,-479,-328,35633,-65,34,127,0,0,3094,-181,0,2033,197,112,7650,-4,0,83,0,265114,0
265132,596,-2007,138,-303,-104,-702,10687,-159,21,-526,-288,35619,-37,34,127,0,0,3081,-153,0,2033,197,112,7660,-4,0,83,0,265114,0
265142,497,-2035,169,-259,-151,-558,10621,-142,55,-568,-288,35605,-21,34,127,0,0,3075,-104,0,2033,197,112,7670,-4,0,83,0,265114,0
265152,494,-2057,175,-253,-139,-524,10555,-142,18,-492,-240,35586,2,34,127,0,0,3066,-49,0,2033,197,112,7680,-4,0,83,0,265145,0
265162,449,-2059,116,-234,-134,-486,10502,-80,22,-440,-192,35598,-9,34,127,0,0,3059,-87,0,2033,197,112,7690,-4,0,83,0,265145,0
265172,505,-2043,111,-203,-139,-449,10471,-59,78,-488,-184,35607,-22,34,127,0,0,3053,-60,0,2033,197,112,7700,-4,0,83,0,265145,0
265182,439,-2017,99,-170,-145,-436,10458,-23,72,-594,-200,35619,-35,34,127,0,0,3052,-43,0,2033,197,112,7710,-4,0,83,0,265192,0
265192,405,-2040,107,-148,-133,-426,10441,-58,23,-660,-216,35619,-35,34,127,0,0,3047,10,0,2033,197,112,7720,-4,0,83,0,265192,0
265202,394,-2042,110,-113,-116,-412,10402,-75,-58,-397,-160,35609,-48,34,127,0,0,3045,-49,0,2033,197,112,7730,-4,0,83,0,265192,0
265212,419,-1980,108,-107,-119,-396,10386,-24,12,-473,-144,35603,-64,34,127,0,0,3046,16,0,2033,197,112,7740,-4,0,83,0,265192,0
265222,458,-1968,144,-103,-196,-364,10373,-38,46,-424,-120,35598,-91,34,127,0,0,3043,10,0,2033,197,112,7750,-4,0,83,0,265223,0
265232,438,-2035,116,-100,-194,-355,10359,-28,-12,-279,-72,35600,-95,34,127,0,0,3042,-49,0,2033,197,112,7760,-4,0,83,0,265223,0
265242,345,-2075,130,-116,-140,-348,10358,-7,18,-332,-88,35591,-105,34,127,0,0,3046,32,0,2033,197,112,7770,-4,0,83,0,265223,0
265252,334,-2066,145,-123,-76,-366,10359,-4,32,-291,-72,35594,-110,34,127,0,0,3042,-16,0,2033,197,112,7780,-4,0,83,0,265223,0
265262,416,-2064,106,-111,-44,-370,10359,-3,6,-301,-64,35606,-112,34,127,0,0,3042,-27,0,2033,197,112,7790,-4,0,83,0,265254,0
265272,451,-2034,124,-103,-62,-358,10358,5,-4,-267,-24,35614,-106,34,127,0,0,3046,43,0,2033,197,112,7800,-4,0,83,0,265254,0
265282,401,-2050,163,-102,-106,-298,10360,-8,3,-174,-8,35601,-103,34,127,0,0,3052,82,0,2033,197,112,7810,-4,0,83,0,265285,0
265292,420,-2055,197,-100,-116,-312,10374,40,23,74,8,35614,-127,34,127,0,0,3059,-10,0,2033,197,112,7820,-4,0,83,0,265285,0
265302,313,-2021,241,-90,-144,-366,10394,51,40,132,88,35611,-112,34,127,0,0,3064,32,0,2033,197,112,7830,-4,0,83,0,265285,0
265312,312,-2028,248,-78,-157,-397,10424,40,31,33,48,35608,-101,34,127,0,0,3069,49,0,2033,197,112,7840,-4,0,83,0,265285,0
265322,410,-1967,218,-59,-174,-467,10426,3,-43,191,56,35595,-76,34,127,0,0,3075,65,0,2033,197,112,7850,-4,0,83,0,265317,0
265332,461,-1922,177,-50,-232,-489,10429,0,-40,225,72,35601,-73,34,127,0,0,3077,76,0,2033,197,112,7860,-4,0,83,0,265317,0
265342,570,-1958,189,-25,-314,-482,10436,7,7,229,80,35615,-72,34,127,0,0,3076,49,0,2033,197,112,7870,-4,0,83,0,265317,0
265352,544,-1955,180,-6,-362,-465,10447,18,7,207,40,35618,-55,34,127,0,0,3073,-16,0,2033,197,112,7880,-4,0,83,0,265348,0
265362,457,-1947,118,0,-382,-466,10459,29,6,113,16,35600,-34,34,127,0,0,3077,5,0,2033,197,112,7890,-4,0,83,0,265348,0
265372,467,-1969,69,20,-380,-473,10471,18,5,-36,8,35586,-24,34,127,0,0,3076,5,0,2033,197,112,7900,-4,0,83,0,265348,0
265382,436,-1952,25,80,-373,-484,10470,-4,-25,-41,-8,35591,-31,34,127,0,0,3073,10,0,2033,197,112,7910,-4,0,83,0,265364,0
265392,452,-1964,34,110,-329,-478,10470,0,-15,-32,-16,35602,-37,34,127,0,0,3077,0,0,2033,197,112,7920,-4,0,83,0,265426,0
265402,478,-2010,50,105,-280,-465,10471,3,0,-27,-32,35600,-25,34,127,0,0,3075,-38,0,2033,197,112,7930,-4,0,83,0,265426,0
265412,442,-2011,84,103,-247,-459,10472,21,-5,-27,8,35591,-22,34,127,0,0,3076,21,0,2033,197,112,7940,-4,0,83,0,265442,0
265422,420,-2019,74,106,-250,-441,10470,-25,1,-57,8,35577,-37,34,127,0,0,3082,137,0,2033,197,112,7950,-4,0,83,0,265442,0
265432,493,-2047,104,119,-268,-407,10479,24,10,57,56,35581,-29,34,127,0,0,3082,109,0,2033,197,112,7960,-4,0,83,0,265442,0
265442,416,-1993,141,159,-271,-457,10491,35,31,223,56,35583,-44,33,127,0,0,3088,-27,0,2033,197,112,7970,-4,0,83,0,265442,0
265452,476,-2036,97,161,-233,-466,10506,25,6,220,64,35576,-26,34,127,0,0,3095,82,0,2033,197,112,7980,-4,0,83,0,265442,0
265462,548,-2053,106,176,-210,-439,10525,58,6,241,88,35586,-46,34,127,0,0,3095,43,0,2033,197,112,7990,-4,0,83,0,265442,0
265472,577,-2034,117,174,-230,-374,10559,60,41,186,88,35606,-51,34,127,0,0,3109,98,0,2033,197,112,8000,-4,0,83,0,265489,0
265482,518,-2033,159,164,-244,-336,10567,26,-30,446,200,35621,-52,34,127,0,0,3122,164,0,2033,197,112,8010,-4,0,83,0,265535,0
265492,521,-2084,152,156,-226,-316,10612,140,39,408,216,35607,-49,34,127,0,0,3133,164,0,2033,197,112,8020,-4,0,83,0,265535,0
265502,529,-2074,166,143,-174,-275,10694,208,147,295,224,35597,-28,34,127,0,0,3147,164,0,2033,197,112,8030,-4,0,83,0,265535,0
265512,498,-2038,180,116,-163,-265,10790,202,92,230,176,35585,-20,34,127,0,0,3162,159,0,2033,197,112,8040,-4,0,83,0,265551,0
265522,526,-2019,145,109,-126,-254,10860,133,-34,312,168,35586,-11,34,127,0,0,3179,109,0,2033,197,112,8050,-4,0,83,0,265551,0
265532,579,-2017,129,140,-86,-255,10930,155,-46,346,224,35589,-7,34,127,0,0,3195,126,0,2033,197,112,8060,-4,0,83,0,265551,0
265542,678,-1944,176,149,-88,-229,11004,149,9,362,216,35595,-20,34,127,0,0,3218,225,0,2033,197,112,8070,-4,0,83,0,265551,0
265552,638,-1868,164,162,-120,-198,11079,184,6,399,296,35593,-39,34,127,0,0,3227,148,0,2033,197,112,8080,-4,0,83,0,265551,0
265562,557,-1893,112,141,-119,-156,11172,211,45,349,272,35592,-62,34,127,0,0,3249,181,0,2033,197,112,8090,-4,0,83,0,265551,0
265572,487,-1929,152,133,-72,-175,11259,185,23,394,264,35589,-63,34,127,0,0,3268,170,0,2033,197,112,8100,-4,0,83,0,265551,0
265582,567,-1962,225,91,-11,-238,11352,198,-7,338,280,35602,-57,34,127,0,0,3281,181,0,2033,197,112,8110,-4,0,83,0,265582,0
265592,560,-1923,223,61,1,-265,11432,168,-18,382,240,35618,-47,34,127,0,0,3289,71,0,2033,197,112,8120,-4,0,83,0,265582,0
265602,532,-1905,205,53,-6,-257,11507,159,-27,306,184,35618,-35,34,127,0,0,3301,65,0,2033,197,112,8130,-4,0,83,0,265598,0
265612,534,-1883,212,51,-16,-255,11579,142,-15,306,176,35601,-30,34,127,0,0,3317,131,0,2033,197,112,8140,-4,0,83,0,265598,0
265622,529,-1927,258,27,-4,-262,11633,100,-52,360,184,35580,-24,34,127,0,0,3325,120,0,2033,197,112,8150,-4,0,83,0,265598,0
265632,572,-1941,257,32,9,-281,11683,131,-42,346,152,35589,-21,34,127,0,0,3335,104,0,2033,197,112,8160,-4,0,83,0,265614,0
265642,581,-1967,284,-12,-27,-277,11740,132,20,277,152,35603,-33,34,127,0,0,3346,170,0,2033,197,112,8170,-4,0,83,0,265629,0
265652,529,-2007,305,-46,-49,-269,11781,62,-24,371,120,35610,-47,34,127,0,0,3350,87,0,2033,197,112,8180,-4,0,83,0,265645,0
265662,492,-2019,296,-62,-60,-334,11813,84,-55,404,168,35590,-43,34,127,0,0,3355,65,0,2033,197,112,8190,-4,0,83,0,265645,0
265672,563,-2001,266,-71,-67,-372,11844,73,-5,425,176,35596,-26,34,127,0,0,3365,71,0,2033,197,112,8200,-4,0,83,0,265660,0
265682,514,-1972,231,-101,-94,-397,11897,115,46,300,144,35594,-38,34,127,0,0,3368,21,0,2033,197,112,8210,-4,0,83,0,265676,0
265692,512,-1963,184,-97,-114,-411,11943,99,29,242,144,35600,-60,34,127,0,0,3377,109,0,2033,197,112,8220,-4,0,83,0,265676,0
265702,469,-1931,21,-87,-82,-459,11961,17,-74,389,128,35591,-75,34,127,0,0,3382,65,0,2033,197,112,8230,-4,0,83,0,265707,0
265712,407,-1971,-18,-101,8,-511,11965,9,-84,510,168,35597,-89,34,127,0,0,3380,16,0,2033,197,112,8240,-4,0,83,0,265707,0
265722,439,-1982,70,-124,139,-567,11989,77,22,450,152,35592,-97,34,127,0,0,3385,-21,0,2033,197,112,8250,-4,0,83,0,265707,0
265732,526,-1940,100,-137,166,-585,12026,75,69,304,96,35594,-91,34,127,0,0,3388,-10,0,2033,197,112,8260,-4,0,83,0,265707,0
265742,585,-1917,75,-182,170,-613,12036,7,-33,369,96,35596,-83,34,127,0,0,3393,27,0,2033,197,112,8270,-4,0,83,0,265801,0
265752,627,-1907,94,-213,164,-621,12043,20,-58,379,104,35600,-62,34,127,0,0,3389,-21,0,2033,197,112,8280,-4,0,83,0,265801,0
265762,746,-1943,185,-172,160,-628,12059,32,19,213,32,35604,-64,34,127,0,0,3394,-5,0,2033,197,112,8290,-4,0,83,0,265801,0
265772,768,-1885,190,-204,157,-614,12067,15,-5,237,56,35606,-51,34,127,0,0,3395,16,0,2033,197,112,8300,-4,0,83,0,265817,0
265782,760,-1805,208,-267,161,-561,12071,15,-20,238,48,35590,-50,34,127,0,0,3392,-32,0,2033,197,112,8310,-4,0,83,0,265817,0
265792,763,-1837,175,-284,175,-522,12068,0,-11,218,48,35578,-33,34,127,0,0,3392,-16,0,2033,197,112,8320,-4,0,83,0,265817,0
265802,865,-1972,251,-297,198,-518,12067,-12,-7,161,24,35579,-29,34,127,0,0,3393,38,0,2033,197,112,8330,-4,0,83,0,265817,0
265812,837,-1963,413,-301,148,-567,12069,5,3,171,48,35589,-37,34,127,0,0,3392,16,0,2033,197,112,8340,-4,0,83,0,265817,0
265822,771,-1837,412,-288,-20,-459,12069,-6,3,141,32,35589,-35,34,127,0,0,3390,-5,0,2033,197,112,8350,-4,0,83,0,265817,0
265832,686,-1883,274,-286,-95,-437,12069,10,-6,191,24,35579,-43,34,127,0,0,3390,-49,0,2033,197,112,8360,-4,0,83,0,265817,0
265842,629,-2109,299,-315,-82,-522,12067,-4,0,123,32,35583,-29,34,127,0,0,3393,32,0,2033,197,112,8370,-4,0,83,0,265817,0
265852,704,-2125,274,-325,-61,-561,12070,15,4,187,48,35594,-13,34,127,0,0,3385,-65,0,2033,197,112,8380,-4,0,83,0,265848,0
265862,605,-1991,210,-363,-113,-558,12064,-16,-3,119,56,35608,-24,34,127,0,0,3392,38,0,2033,197,112,8390,-4,0,83,0,265848,0
265872,560,-2006,89,-363,-123,-602,12072,-4,3,105,16,35592,-23,34,127,0,0,3393,16,0,2033,197,112,8400,-4,0,83,0,265848,0
265882,508,-2053,94,-352,-47,-729,12072,24,10,222,48,35597,-52,34,127,0,0,3385,-98,0,2033,197,112,8410,-4,0,83,0,265879,0
265892,589,-2060,195,-411,-34,-797,12069,-5,-14,167,24,35600,-42,34,127,0,0,3393,-54,0,2033,197,112,8420,-4,0,83,0,265879,0
265902,444,-2080,258,-527,-98,-794,12074,18,3,212,64,35612,-41,34,127,0,0,3394,16,0,2033,197,112,8430,-4,0,83,0,265879,0
265912,593,-2157,244,-567,-137,-814,12076,19,16,366,168,35613,-52,34,127,0,0,3412,175,0,2033,197,112,8440,-4,0,83,0,265910,0
265922,519,-2119,218,-543,-100,-967,12104,67,52,441,208,35601,-33,34,127,0,0,3414,104,0,2033,197,112,8450,-4,0,83,0,265926,0
265932,655,-2073,261,-573,-83,-1040,12155,129,98,327,152,35606,-36,34,127,0,0,3425,71,0,2033,197,112,8460,-4,0,83,0,265926,0
