state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
364485,-338,-2072,559,-183,131,-2046,19936,-281,-296,-287,-400,35355,-71,34,127,0,0,4840,-395,0,1124,19,173,197,1,0,68,1,364483,0
364495,-483,-1992,272,-194,74,-2014,19799,-309,-177,-340,-464,35351,-69,35,127,0,0,4807,-351,0,1124,19,173,207,1,0,67,1,364483,0
364505,-607,-1925,-97,-193,154,-2125,19657,-311,-51,-410,-552,35362,-101,34,127,0,0,4768,-439,0,1124,19,173,217,1,0,66,1,364483,0
364515,-541,-1911,-156,-130,217,-2255,19497,-367,-9,-431,-704,35368,-95,35,127,0,0,4724,-461,0,1124,19,173,227,1,0,66,1,364499,0
364525,-343,-1883,-74,-31,213,-2318,19318,-416,-82,-503,-920,35366,-94,34,127,0,0,4671,-505,0,1124,19,173,237,1,0,66,1,364499,0
364535,-236,-1865,28,9,92,-2250,19113,-474,-118,-516,-1096,35365,-63,34,127,0,0,4616,-549,0,1124,19,173,247,1,0,66,1,364530,0
364545,-29,-2011,139,40,34,-2187,18879,-521,-105,-503,-1208,35357,-71,34,127,0,0,4561,-538,0,1124,19,173,257,1,0,66,1,364530,0
364555,-143,-1923,202,60,46,-2073,18626,-564,-97,-490,-1344,35366,-74,34,127,0,0,4497,-637,0,1124,19,173,267,1,0,66,1,364530,0
364565,33,-2020,428,91,82,-1944,18351,-619,-76,-528,-1448,35352,-68,34,127,0,0,4436,-604,0,1124,19,173,277,1,0,66,1,364561,0
364575,176,-1940,512,70,81,-1862,18054,-668,-84,-484,-1504,35347,-79,35,127,0,0,4374,-593,0,1124,19,173,287,1,0,66,1,364561,0
364585,59,-2024,536,15,-26,-1542,17752,-664,-60,-447,-1472,35345,-53,34,127,0,0,4322,-538,0,1124,19,173,297,1,0,66,1,364592,0
364595,58,-2088,507,15,-59,-1378,17450,-661,-14,-405,-1416,35348,-69,35,127,0,0,4271,-483,0,1124,19,173,307,1,0,66,1,364592,0
364605,-17,-2046,323,36,-9,-1268,17150,-655,10,-353,-1232,35345,-66,35,127,0,0,4231,-417,0,1124,19,173,317,1,0,66,1,364592,0
364615,-60,-2048,244,68,8,-1202,16878,-574,55,-319,-1176,35339,-65,35,127,0,0,4192,-417,0,1124,19,173,327,1,0,66,1,364592,0
364625,-94,-2088,217,101,-22,-1064,16625,-545,89,-346,-992,35344,-78,35,127,0,0,4152,-373,0,1124,19,173,337,1,0,66,1,364608,0
364635,-111,-2064,207,119,-51,-1013,16390,-498,82,-360,-912,35364,-78,35,127,0,0,4117,-384,0,1124,19,173,347,1,0,66,1,364608,0
364645,-116,-2025,150,128,23,-1045,16172,-472,65,-359,-832,35376,-72,35,127,0,0,4084,-340,0,1124,19,173,357,1,0,66,1,364639,0
364655,-146,-2033,200,134,56,-1060,15974,-436,65,-407,-800,35377,-64,35,127,0,0,4047,-373,0,1124,19,173,367,1,0,66,1,364639,0
364665,-91,-1991,405,124,-18,-1041,15784,-417,55,-422,-824,35364,-77,35,127,0,0,4014,-340,0,1124,19,173,377,1,0,66,1,364639,0
364675,-86,-1996,480,95,-104,-964,15600,-406,22,-441,-776,35355,-87,34,127,0,0,3979,-296,0,1124,19,173,387,1,0,66,1,364639,0
364685,-50,-1980,512,65,-183,-931,15425,-388,28,-446,-720,35368,-87,35,127,0,0,3950,-274,0,1124,19,173,397,1,0,66,1,364670,0
364695,-75,-1968,515,38,-183,-960,15263,-346,43,-496,-720,35360,-78,34,127,0,0,3922,-307,0,1124,19,173,407,1,0,66,1,364686,0
364705,-106,-1971,574,-55,-180,-975,15098,-352,22,-495,-624,35360,-71,34,127,0,0,3895,-263,0,1124,19,173,417,1,0,66,1,364686,0
364715,-81,-1982,557,-118,-187,-973,14938,-347,11,-513,-656,35356,-96,35,127,0,0,3864,-285,0,1124,19,173,427,1,0,66,1,364686,0
364725,-120,-1987,473,-180,-168,-1031,14782,-333,12,-452,-624,35369,-103,34,127,0,0,3838,-274,0,1124,19,173,437,1,0,66,1,364717,0
364735,-108,-1994,413,-222,-153,-1078,14635,-324,21,-529,-632,35361,-96,35,127,0,0,3805,-329,0,1124,19,173,447,1,0,66,1,364717,0
364745,-138,-2026,404,-252,-133,-1136,14485,-330,21,-557,-712,35360,-93,35,127,0,0,3777,-329,0,1124,19,173,457,1,0,66,1,364717,0
364755,-129,-2059,390,-266,-113,-1199,14328,-339,-25,-520,-680,35356,-77,34,127,0,0,3741,-351,0,1124,19,173,467,1,0,66,1,364749,0
364765,-62,-2029,371,-275,-63,-1273,14170,-345,-7,-522,-752,35365,-92,35,127,0,0,3711,-329,0,1124,19,173,477,1,0,66,1,364749,0
364775,-15,-2008,381,-290,-61,-1297,14011,-361,0,-519,-840,35363,-100,34,127,0,0,3671,-384,0,1124,19,173,487,1,0,66,1,364749,0
364785,83,-1993,357,-298,-72,-1325,13840,-393,-25,-557,-880,35359,-88,34,127,0,0,3636,-373,0,1124,19,173,497,1,0,66,1,364749,0
364795,94,-1971,319,-319,-83,-1326,13663,-406,-37,-560,-944,35363,-71,34,127,0,0,3599,-373,0,1124,19,173,507,1,0,66,1,364842,0
364805,77,-1963,276,-337,-73,-1319,13470,-422,-42,-496,-952,35366,-74,34,127,0,0,3561,-373,0,1124,19,173,517,1,0,66,1,364842,0
364815,107,-1972,255,-350,-83,-1292,13279,-429,-23,-512,-912,35358,-83,35,127,0,0,3524,-362,0,1124,19,173,527,1,0,66,1,364842,0
364825,130,-2048,245,-323,-83,-1273,13086,-428,-1,-479,-920,35351,-71,35,127,0,0,3487,-395,0,1124,19,173,537,1,0,66,1,364842,0
364835,121,-2042,244,-292,-70,-1256,12897,-423,0,-514,-920,35351,-67,35,127,0,0,3451,-351,0,1124,19,173,547,1,0,66,1,364858,0
364845,149,-2028,240,-260,-59,-1250,12705,-422,-4,-482,-944,35357,-71,34,127,0,0,3410,-406,0,1124,19,173,557,1,0,66,1,364858,0
364855,183,-2035,230,-236,-63,-1208,12514,-424,-4,-506,-864,35359,-76,35,127,0,0,3379,-340,0,1124,19,173,567,1,0,66,1,364858,0
364865,216,-2002,208,-205,-73,-1157,12331,-405,9,-534,-816,35358,-72,34,127,0,0,3346,-340,0,1124,19,173,577,1,0,66,1,364858,0
364875,152,-1980,193,-180,-71,-1117,12149,-394,18,-484,-872,35358,-83,34,127,0,0,3311,-351,0,1124,19,173,587,1,0,66,1,364858,0
364885,192,-1977,223,-152,-55,-1070,11967,-397,3,-529,-800,35369,-94,35,127,0,0,3280,-307,0,1124,19,173,597,1,0,66,1,364858,0
364895,186,-1992,229,-130,-55,-1057,11791,-379,12,-523,-840,35389,-98,34,127,0,0,3249,-318,0,1124,19,173,607,1,0,66,1,364889,0
364905,181,-2014,267,-118,-52,-1048,11619,-378,28,-577,-800,35387,-104,34,127,0,0,3218,-285,0,1124,19,173,617,1,0,66,1,364889,0
364915,176,-2011,298,-120,-41,-1064,11442,-382,-9,-510,-808,35380,-91,35,127,0,0,3188,-329,0,1124,19,173,627,1,0,66,1,364889,0
364925,202,-2015,307,-102,-29,-1078,11266,-380,-5,-475,-720,35374,-67,34,127,0,0,3157,-285,0,1124,19,173,637,1,0,66,1,364920,0
364935,196,-2007,298,-80,-39,-1086,11101,-355,24,-515,-736,35373,-49,35,127,0,0,3124,-318,0,1124,19,173,647,1,0,66,1,364920,0
364945,148,-1983,293,-75,-54,-1116,10942,-354,42,-538,-744,35369,-67,34,127,0,0,3089,-329,0,1124,19,173,657,1,0,66,1,364936,0
364955,82,-1994,279,-71,-62,-1119,10784,-353,8,-576,-768,35355,-67,34,127,0,0,3056,-329,0,1124,19,173,667,1,0,66,1,364936,0
364965,57,-2004,250,-73,-60,-1174,10626,-336,-2,-586,-792,35360,-77,35,127,0,0,3019,-362,0,1124,19,173,677,1,0,66,1,364936,0
364975,105,-1977,239,-54,-31,-1258,10458,-372,-12,-585,-800,35378,-45,35,127,0,0,2979,-373,0,1124,19,173,687,1,0,66,1,364952,0
364985,12,-1972,241,-63,-60,-1285,10291,-372,-20,-598,-856,35375,-45,35,127,0,0,2942,-384,0,1124,19,173,697,1,0,66,1,364967,0
364995,254,-2057,264,-61,-34,-1417,10122,-383,-3,-582,-824,35365,-61,35,127,0,0,2906,-373,0,1124,19,173,707,1,0,66,1,364967,0
365005,105,-1987,323,-73,-27,-1589,9954,-389,4,-630,-928,35357,-78,35,127,0,0,2863,-439,0,1124,19,173,717,1,0,66,1,364983,0
365015,102,-2005,400,-108,-66,-1575,9766,-423,-33,-621,-928,35368,-68,34,127,0,0,2823,-395,0,1124,19,173,727,1,0,66,1,364983,0
365025,143,-2023,410,-127,-98,-1626,9578,-421,-40,-612,-968,35380,-58,35,127,0,0,2779,-406,0,1124,19,173,737,1,0,66,1,365014,0
365035,180,-1957,339,-132,-77,-1758,9390,-410,0,-639,-1016,35370,-77,34,127,0,0,2735,-439,0,1124,19,173,747,1,0,66,1,365014,0
365045,172,-1965,398,-182,-101,-1838,9191,-447,-15,-642,-1048,35367,-95,34,127,0,0,2687,-483,0,1124,19,173,757,1,0,66,1,365014,0
365055,185,-1941,411,-221,-136,-1848,8987,-457,-31,-613,-1096,35366,-92,34,127,0,0,2641,-472,0,1124,19,173,767,1,0,66,1,365030,0
365065,268,-1968,393,-272,-216,-1853,8774,-471,-21,-665,-1064,35375,-75,34,127,0,0,2597,-417,0,1124,19,173,777,1,0,66,1,365030,0
365075,298,-1985,394,-310,-234,-1882,8562,-469,-10,-625,-1088,35380,-81,34,127,0,0,2555,-373,0,1124,19,173,787,1,0,66,1,365077,0
365085,353,-1987,452,-367,-274,-1947,8350,-474,2,-588,-1040,35381,-95,35,127,0,0,2509,-450,0,1124,19,173,797,1,0,66,1,365077,0
365095,356,-1993,430,-391,-356,-1958,8144,-458,14,-616,-1080,35380,-62,34,127,0,0,2465,-450,0,1124,19,173,807,1,0,66,1,365077,0
365105,450,-2027,399,-423,-557,-1949,7937,-456,7,-613,-1016,35380,-68,35,127,0,0,2427,-329,0,1124,19,173,817,1,0,66,1,365077,0
365115,286,-2100,289,-463,-837,-1902,7739,-426,9,-537,-896,35381,-88,35,127,0,0,2403,-208,0,1124,19,173,827,1,0,66,1,365108,0
365125,792,-2326,713,-495,-1772,-1793,7555,-393,41,-469,-672,35385,-90,35,127,0,0,2388,-131,0,1124,19,173,837,1,0,66,1,365108,0
365135,161,-3803,694,-442,-1489,-1557,7405,-313,91,-464,-464,35386,-94,35,127,0,0,2377,-65,0,1124,19,173,847,1,0,66,1,365108,0
365145,-296,-3109,424,-399,-1006,-1495,7294,-203,132,-373,-160,35383,-67,34,127,0,0,2401,274,0,1124,19,173,857,1,0,66,1,365108,0
365155,-85,-2388,363,-471,-758,-1711,7281,90,259,264,208,35379,-45,35,127,0,0,2436,362,0,1124,19,173,867,1,0,66,1,365248,0
365165,374,-2244,116,-579,-1074,-1921,7386,275,436,356,384,35379,-60,35,127,0,0,2476,395,0,1124,19,173,877,1,0,66,1,365248,0
365175,227,-2266,131,-601,-1223,-2026,7513,281,261,462,576,35378,-70,34,127,0,0,2522,461,0,1124,19,173,887,1,0,66,1,365264,0
365185,-46,-2742,297,-645,-1259,-2119,7670,344,85,479,680,35375,-80,35,127,0,0,2568,461,0,1124,19,173,897,1,0,5,0,365264,0
365195,-45,-3062,474,-637,-1117,-2112,7839,386,83,465,776,35371,-51,34,127,0,0,2621,604,0,1124,19,173,907,1,0,6,0,365264,0
365205,19,-2921,441,-747,-808,-2311,8031,448,62,513,1032,35357,-48,34,127,0,0,2691,714,0,1124,19,173,917,1,0,8,0,365264,0
365215,51,-2516,321,-859,-761,-2491,8256,520,113,574,1288,35354,-74,35,127,0,0,2768,758,0,1124,19,173,927,1,0,9,0,365264,0
365225,-68,-2244,249,-866,-991,-2558,8525,619,146,598,1568,35359,-61,35,127,0,0,2852,856,0,1124,19,173,937,1,0,11,0,365264,0
365235,16,-2308,266,-832,-1166,-2606,8840,715,172,570,1808,35365,-63,34,127,0,0,2944,966,0,1124,19,173,947,1,0,13,0,365264,0
365245,54,-2308,267,-739,-1207,-2976,9200,820,170,606,2064,35362,-40,34,127,0,0,3052,1087,0,1124,19,173,957,1,0,15,0,365264,0
365255,-114,-2407,159,-798,-1179,-3184,9614,943,193,643,2328,35351,-55,35,127,0,0,3161,1054,0,1124,19,173,967,1,0,17,0,365280,0
365265,-543,-2512,203,-735,-990,-3245,10071,1033,190,584,2544,35351,-50,35,127,0,0,3276,1153,0,1124,19,173,977,1,0,20,0,365280,0
365275,-591,-2445,80,-734,-989,-3359,10573,1136,166,617,2848,35355,-38,35,127,0,0,3401,1274,0,1124,19,173,987,1,0,22,0,365280,0
365285,-382,-2241,-51,-617,-964,-3890,11124,1234,186,591,3024,35355,-26,34,127,0,0,3524,1252,0,1124,19,173,997,1,0,25,0,365280,0
365295,-77,-2234,-150,-592,-1029,-4275,11708,1296,151,580,3048,35358,-17,34,127,0,0,3647,1263,0,1124,19,173,1007,1,0,27,0,365280,0
365305,-27,-2311,-172,-617,-1083,-4726,12307,1319,85,601,3208,35367,-31,35,127,0,0,3766,1175,0,1124,19,173,1017,1,0,31,0,365280,0
365315,-175,-2682,-164,-638,-1001,-4790,12908,1321,37,552,3232,35378,-45,35,127,0,0,3880,1120,0,1124,19,173,1027,1,0,33,0,365280,0
365325,341,-2636,1,-443,-973,-5201,13501,1318,-11,613,3392,35377,0,35,127,0,0,4010,1318,0,1124,19,173,1037,1,0,37,0,365311,0
365335,541,-2607,91,-493,-1152,-5589,14117,1367,34,588,3296,35367,10,34,127,0,0,4115,1021,0,1124,19,173,1047,1,0,39,0,365311,0
365345,648,-3159,354,-474,-1463,-5544,14723,1307,27,460,3128,35360,12,34,127,0,0,4220,1087,0,1124,19,173,1057,1,0,43,0,365311,0
365355,346,-3189,449,-387,-1693,-5235,15309,1276,-60,530,3120,35359,-43,35,127,0,0,4341,1285,0,1124,19,173,1067,1,0,46,0,365358,0
365365,316,-2889,191,-299,-2103,-4929,15910,1348,-9,739,3392,35363,-54,34,127,0,0,4484,1494,0,1124,19,173,1077,1,0,50,0,365358,0
365375,164,-2666,171,-214,-2321,-4718,16562,1472,125,930,3712,35342,-29,34,127,0,0,4642,1549,0,1124,19,173,1087,1,0,53,0,365358,0
365385,176,-2368,357,-133,-2720,-4319,17270,1598,211,958,4144,35336,-14,35,127,0,0,4816,1735,0,1124,19,173,1097,1,0,58,0,365358,0
365395,120,-2303,468,-149,-3035,-3880,18038,1732,225,1021,4512,35333,21,34,127,0,0,5003,1889,0,1124,19,173,1107,1,0,62,0,365358,0
365405,44,-2252,544,-221,-3665,-3039,18884,1912,264,1033,4976,35341,32,35,127,0,0,5205,2032,0,1124,19,173,1117,1,0,67,0,365389,0
365415,-83,-1771,705,-151,-4119,-2440,19715,2072,305,1016,5384,35325,55,35,127,0,0,5431,2230,0,1124,19,173,1127,1,0,71,0,365405,0
365425,1700,-1675,172,-145,-2992,-2994,20704,2201,289,670,3856,35316,58,35,127,0,0,5521,637,0,1124,19,173,1137,1,0,77,0,365405,0
365435,920,-1382,-6,-85,-2453,-2563,21453,1263,-395,-2066,-120,35332,-12,35,127,0,0,5429,-1065,0,1124,19,173,1147,1,0,81,0,365405,0
365445,490,-1183,15,252,-1640,-2497,21575,265,-1786,1273,1064,35362,-64,35,127,0,0,5227,-2175,0,1124,19,173,1157,0,0,87,67,365436,0
365455,221,-1135,289,265,-1951,-1539,21666,-102,-1099,-1508,-1720,35371,-80,35,127,0,0,4987,-2329,0,1124,19,173,1167,0,0,91,65,365436,0
365465,165,-1544,414,302,-2107,-675,21307,-1005,-1005,-1504,-3384,35353,-5,35,127,0,0,4761,-2252,0,1124,19,173,1177,0,0,97,61,365436,0
365475,83,-1728,328,379,-2269,-24,20663,-1569,-1393,-1200,-4320,35330,26,35,127,0,0,4563,-1944,0,1124,19,173,1187,0,0,101,59,365452,0
365485,170,-1836,101,457,-2395,914,19840,-1883,-852,-671,-4640,35332,23,34,127,0,0,4390,-1746,0,1124,19,173,1197,0,0,108,55,365452,0
365495,220,-1875,-6,538,-2301,1484,18968,-1910,-395,-374,-4376,35342,8,35,127,0,0,4253,-1329,0,1124,19,173,1207,0,0,112,53,365483,0
365505,398,-1819,38,663,-1818,2171,18139,-1774,22,-228,-3960,35344,-37,34,127,0,0,4141,-1109,0,1124,19,173,1217,0,0,119,49,365483,0
365515,422,-1585,-3,720,-1411,2549,17378,-1626,394,-200,-3568,35343,-67,34,127,0,0,4025,-1142,0,1124,19,173,1227,0,0,123,46,365483,0
365525,568,-1393,37,849,-782,3101,16676,-1519,316,-268,-3416,35345,-84,35,127,0,0,3900,-1252,0,1124,19,173,1237,0,0,130,43,365498,0
365535,550,-1264,-25,903,-474,3512,16005,-1482,-8,-434,-3408,35360,-68,34,127,0,0,3777,-1263,0,1124,19,173,1247,0,0,135,40,365581,0
365545,452,-1201,-130,974,-123,4212,15344,-1444,65,-491,-3368,35352,-48,34,127,0,0,3660,-1142,0,1124,19,173,1257,0,0,142,37,365581,0
365555,458,-1244,-171,1013,76,4682,14703,-1386,57,-445,-3136,35343,-61,35,127,0,0,3574,-812,0,1124,19,173,1267,0,0,146,35,365596,0
365565,468,-1469,-219,1172,549,5274,14120,-1233,144,-296,-2696,35340,-44,34,127,0,0,3506,-670,0,1124,19,173,1277,0,0,154,31,365596,0
365575,454,-1560,-228,1231,953,5593,13615,-1064,264,-256,-2240,35347,-40,35,127,0,0,3458,-472,0,1124,19,173,1287,0,0,158,29,365596,0
365585,458,-1598,-188,1313,1589,6001,13183,-898,289,-257,-1904,35351,-59,34,127,0,0,3412,-439,0,1124,19,173,1297,0,0,165,26,365596,0
365595,489,-1630,-143,1360,1960,6276,12814,-772,269,-293,-1544,35344,-59,34,127,0,0,3370,-373,0,1124,19,173,1307,0,0,170,25,365596,0
365605,524,-1745,-82,1409,2411,6683,12499,-656,225,-333,-1304,35346,-88,35,127,0,0,3337,-296,0,1124,19,173,1317,0,0,178,22,365596,0
365615,544,-1837,-54,1457,2653,6950,12234,-546,197,-354,-1040,35351,-80,35,127,0,0,3313,-263,0,1124,19,173,1327,0,0,182,21,365596,0
365625,559,-1926,-24,1513,2978,7332,12007,-465,168,-349,-864,35353,-86,34,127,0,0,3293,-186,0,1124,19,173,1337,0,0,190,18,365596,0
365635,560,-1978,-4,1535,3160,7551,11825,-368,159,-404,-592,35351,-72,34,127,0,0,3284,-87,0,1124,19,173,1347,0,0,195,17,365612,0
365645,572,-2087,72,1582,3380,7829,11677,-291,152,-324,-296,35353,-66,35,127,0,0,3284,0,0,1124,19,173,1357,0,0,202,15,365628,0
365655,659,-2104,103,1576,3504,7947,11588,-173,183,-305,-104,35354,-65,34,127,0,0,3282,10,0,1124,19,173,1367,0,0,207,14,365643,0
365665,623,-2151,124,1518,3595,8135,11551,-44,202,-155,-48,35358,-50,35,127,0,0,3287,21,0,1124,19,173,1377,0,0,214,13,365643,0
365675,713,-2185,114,1441,3566,8322,11565,44,202,-65,104,35350,-40,35,127,0,0,3304,175,0,1124,19,173,1387,0,0,219,12,365643,0
365685,709,-2243,122,1364,3512,8429,11609,137,154,312,304,35347,-29,35,127,0,0,3335,296,0,1124,19,173,1397,0,0,226,11,365659,0
365695,801,-2304,99,1294,3404,8472,11704,240,159,431,424,35358,-33,35,127,0,0,3372,373,0,1124,19,173,1407,0,0,231,10,365690,0
365705,874,-2430,117,1178,3175,8446,11833,300,161,525,656,35365,-43,34,127,0,0,3421,494,0,1124,19,173,1417,0,0,237,9,365690,0
365715,920,-2523,135,1103,2984,8356,11994,382,121,533,912,35366,-64,34,127,0,0,3473,494,0,1124,19,173,1427,0,0,241,9,365690,0
365725,1006,-2601,172,1003,2648,8148,12186,438,129,517,960,35354,-71,35,127,0,0,3524,483,0,1124,19,173,1437,0,0,247,8,365690,0
365735,1085,-2632,178,919,2411,7950,12398,487,92,525,1032,35359,-53,35,127,0,0,3568,428,0,1124,19,173,1447,0,0,251,8,365721,0
365745,1109,-2652,151,787,2037,7521,12617,489,56,443,992,35366,-42,35,127,0,0,3601,351,0,1124,19,173,1457,0,0,256,8,365721,0
365755,1145,-2665,130,694,1786,7134,12827,448,-3,410,912,35360,-63,34,127,0,0,3627,274,0,1124,19,173,1467,0,0,259,8,365737,0
365765,1154,-2634,119,581,1497,6436,13020,398,-51,343,680,35354,-81,34,127,0,0,3645,175,0,1124,19,173,1477,0,0,263,8,365737,0
365775,1154,-2611,117,519,1338,5893,13191,350,-74,319,456,35362,-85,35,127,0,0,3654,98,0,1124,19,173,1487,0,0,265,7,365768,0
365785,1149,-2531,97,468,1185,4994,13323,274,-114,265,224,35366,-65,34,127,0,0,3654,0,0,1124,19,173,1497,0,0,268,7,365768,0
365795,1215,-2441,78,455,1105,4400,13402,120,-175,155,72,35366,-68,35,127,0,0,3654,0,0,1124,19,173,1507,0,0,270,7,365768,0
365805,1258,-2296,56,448,1032,3465,13422,6,-220,61,32,35359,-90,35,127,0,0,3654,21,0,1124,19,173,1517,0,0,271,7,365768,0
365815,1269,-2224,37,436,995,2852,13421,10,-161,143,32,35360,-103,35,127,0,0,3656,21,0,1124,19,173,1527,0,0,272,7,365799,0
365825,1356,-2147,26,389,976,2009,13422,0,-26,161,16,35363,-112,34,127,0,0,3656,10,0,1124,19,173,1537,0,0,273,7,365799,0
365835,1381,-2127,25,337,965,1458,13421,11,3,147,64,35360,-96,35,127,0,0,3656,32,0,1124,19,173,1547,0,0,273,7,365799,0
365845,1490,-2139,45,259,885,729,13421,-8,3,135,32,35357,-97,35,127,0,0,3654,0,0,1124,19,173,1557,0,0,273,7,365831,0
365855,1529,-2148,52,212,803,274,13420,7,-2,125,32,35356,-112,35,127,0,0,3654,0,0,1124,19,173,1567,0,0,273,7,365831,0
365865,1617,-2136,92,126,663,-326,13420,-6,-2,105,32,35361,-106,35,127,0,0,3654,0,0,1124,19,173,1577,0,0,272,6,365831,0
365875,1676,-2190,133,82,566,-736,13421,3,2,97,32,35369,-93,34,127,0,0,3654,0,0,1124,19,173,1587,0,0,271,6,365862,0
365885,1146,-4626,-561,-407,-397,-1075,13420,-7,-4,108,136,35362,-73,34,127,0,0,3697,571,0,1124,19,173,1597,0,0,269,6,365878,0
365895,2030,-3268,636,-192,188,-1715,13493,289,127,1142,1440,35359,-77,35,127,0,0,3838,1406,0,3260,510,174,7,1,1,269,6,365878,0
365905,2524,-2924,445,-142,157,-3262,13790,807,577,1443,3088,35347,-74,34,127,0,0,3974,1373,0,3260,510,174,17,1,1,269,6,365878,0
365915,1907,-2503,668,-47,47,-3874,14385,1491,997,1479,4248,35349,-25,35,127,0,0,4064,856,0,3260,510,174,27,1,1,269,6,365878,0
365925,821,-2820,479,208,103,-4005,15171,1795,963,778,4288,35340,14,34,127,0,0,4078,43,0,3260,510,174,37,1,1,269,6,365893,0
365935,927,-2442,494,583,298,-3327,15965,1698,387,310,3712,35338,20,34,127,0,0,4071,-109,0,3260,510,174,47,1,1,269,6,365924,0
365945,-463,-1410,106,291,-735,-2217,16673,1497,-169,410,3504,35338,-27,34,127,0,0,4086,197,0,3260,510,174,57,1,1,269,6,365924,0
365955,-527,-1130,-109,-310,-810,-1685,17339,1492,-262,932,4120,35342,-28,34,127,0,0,4168,889,0,3260,510,174,67,1,1,269,6,365924,0
365965,-799,-2094,-293,-860,-617,-2026,18109,1787,125,1216,4744,35340,18,35,127,0,0,4264,922,0,3260,510,174,77,1,1,269,6,365940,0
365975,-645,-2584,-461,-615,5,-2437,18997,1994,442,769,4472,35341,34,35,127,0,0,4337,681,0,3260,510,174,87,1,1,269,6,365987,0
365985,395,-2546,-145,-386,538,-3021,19825,1721,130,83,3200,35343,10,35,127,0,0,4359,197,0,3260,510,174,97,1,1,269,6,365987,0
365995,709,-2008,217,-305,576,-3129,20466,1268,-485,-59,1792,35363,-63,35,127,0,0,4341,-208,0,3260,510,174,107,1,1,269,6,365987,0
366005,1002,-2101,58,-477,120,-3473,20888,787,-786,-128,472,35367,-84,34,127,0,0,4286,-593,0,3260,510,174,117,1,1,269,6,365987,0
366015,1160,-1600,-344,-461,68,-3618,21024,-52,-940,-1436,-856,35369,-92,34,127,0,0,4183,-1098,0,3260,510,174,127,1,1,269,6,366003,0
366025,298,-1703,-580,-392,-97,-2972,20818,-524,-1270,-477,-232,35369,-83,35,127,0,0,4082,-966,620,3260,510,174,137,1,1,269,6,366003,0
366035,-148,-2053,-236,-157,-402,-2243,20658,-274,-566,472,32,35378,-62,35,127,0,0,4027,-461,820,3260,510,174,147,1,1,269,6,366034,0
366045,458,-2368,100,88,-533,-1936,20529,-338,181,560,-96,35389,-84,34,127,0,0,3999,-241,1020,3260,510,174,157,1,1,269,6,366034,0
366055,423,-2388,159,134,-151,-2102,20237,-785,-260,468,-760,35384,-100,34,127,0,0,3950,-560,1220,3260,510,174,167,1,1,269,6,366034,0
366065,-204,-1970,-42,224,236,-2491,19760,-1129,-687,553,-1168,35376,-118,35,127,0,0,3862,-878,1420,3260,510,174,177,1,1,269,6,366034,0
366075,-206,-1982,2,256,561,-2430,19255,-1068,-423,723,-656,35384,-125,34,127,0,0,3763,-1010,1500,3260,510,174,187,1,1,269,6,366065,0
366085,178,-2045,441,218,130,-1860,18881,-680,195,1038,40,35390,-116,34,127,0,0,3693,-659,1500,3260,510,174,197,1,1,269,6,366065,0
366095,460,-1992,503,117,-213,-1286,18745,-181,732,1228,152,35386,-114,34,127,0,0,3665,-241,1500,3260,510,174,207,1,1,269,6,366065,0
366105,502,-1947,268,117,-493,-1055,18674,-200,597,921,48,35366,-89,34,127,0,0,3651,-120,1500,3260,510,174,217,1,1,269,6,366081,0
366115,97,-1951,74,181,-91,-1260,18484,-516,-125,799,-152,35371,-91,35,127,0,0,3621,-373,1500,3260,510,174,227,1,1,269,6,366096,0
366125,-36,-2004,186,256,407,-1620,18161,-777,-489,657,-344,35380,-105,34,127,0,0,3563,-615,1500,3260,510,174,237,1,1,269,6,366096,0
366135,51,-2165,425,203,544,-1550,17825,-688,-288,859,-64,35382,-108,35,127,0,0,3491,-725,1500,3260,510,174,247,1,1,269,6,366112,0
366145,261,-2150,555,41,-151,-969,17637,-276,261,1188,144,35373,-108,34,127,0,0,3456,-340,1500,3260,510,174,257,1,1,269,6,366128,0
366155,221,-2193,559,0,-403,-741,17572,-104,551,914,168,35368,-106,34,127,0,0,3443,-109,1500,3260,510,174,267,1,1,269,6,366143,0
366165,41,-2018,40,4,-257,-834,17510,-180,247,915,72,35372,-106,35,127,0,0,3434,-131,1500,3260,510,174,277,1,1,269,6,366143,0
366175,-21,-1936,-83,92,-5,-1057,17362,-409,-171,863,-80,35376,-119,34,127,0,0,3405,-329,1500,3260,510,174,287,1,1,269,6,366174,0
366185,63,-2035,150,247,252,-1305,17098,-643,-396,692,-224,35371,-100,34,127,0,0,3359,-516,1500,3260,510,174,297,1,1,269,6,366174,0
366195,-61,-1922,62,246,327,-1287,16803,-603,-299,829,32,35371,-112,35,127,0,0,3300,-582,1500,3260,510,174,307,1,1,269,6,366174,0
366205,280,-2017,235,138,-15,-960,16645,-226,204,1115,152,35374,-112,34,127,0,0,3269,-263,1500,3260,510,174,317,1,1,269,6,366174,0
366215,410,-2060,371,132,-349,-793,16583,-124,471,911,144,35385,-118,34,127,0,0,3258,-109,1500,3260,510,174,327,1,1,269,6,366190,0
366225,165,-2057,154,114,-279,-794,16509,-191,150,897,80,35380,-97,34,127,0,0,3247,-131,1500,3260,510,174,337,1,1,269,6,366206,0
