state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
424092,147,-2102,307,-10,102,-248,6779,-3,17,-303,-80,35164,-14,35,127,0,0,2277,-43,0,2263,155,192,38196,-4,0,65,34,424071,0
424102,-144,-2219,285,-194,162,-397,6779,5,-3,-332,-96,35173,-11,35,127,0,0,2285,32,0,2263,155,192,38206,-4,0,65,34,424071,0
424112,-169,-2356,368,-238,156,-551,6779,-2,-2,-286,-80,35177,-19,35,127,0,0,2284,71,0,2263,155,192,38216,-4,0,65,34,424071,0
424122,-166,-2734,756,-270,121,-633,6780,9,2,-219,-24,35180,7,35,127,0,0,2290,104,0,2263,155,192,38226,-4,0,65,34,424102,0
424132,-325,-2395,810,-426,104,-697,6791,32,21,46,96,35161,6,35,127,0,0,2306,175,0,2263,155,192,38236,-4,0,65,34,424118,0
424142,136,-2292,519,-550,-44,-942,6827,112,58,350,168,35159,-9,35,127,0,0,2324,131,0,2263,155,192,38246,-4,0,65,34,424118,0
424152,286,-2404,354,-588,-120,-989,6908,192,137,253,176,35154,-28,35,127,0,0,2335,131,0,2263,155,192,38256,-4,0,-36,0,424118,0
424163,221,-2425,351,-623,-127,-1061,7010,188,101,92,120,35159,0,35,127,0,0,2357,186,0,2263,155,192,38267,-4,0,-36,0,424133,0
424173,148,-2344,303,-671,-110,-1067,7081,147,-31,118,144,35165,5,35,127,0,0,2375,197,0,2263,155,192,38277,-4,0,-36,0,424149,0
424183,282,-2397,178,-681,-81,-1086,7156,172,-33,220,216,35166,5,35,127,0,0,2399,252,0,2263,155,192,38287,-4,0,-36,0,424149,0
424193,221,-2475,77,-723,-26,-1041,7246,201,30,272,264,35162,-22,35,127,0,0,2432,329,0,2263,155,192,38297,-4,0,-37,0,424149,0
424203,87,-2481,107,-736,8,-945,7339,212,25,428,456,35157,-19,35,127,0,0,2474,439,0,2263,155,192,38307,-4,0,-37,0,424180,0
424213,201,-2622,137,-724,58,-910,7470,318,74,493,664,35150,-17,35,127,0,0,2524,516,0,2263,155,192,38317,-4,0,-36,0,424180,0
424223,192,-2529,258,-677,11,-820,7638,384,146,461,848,35151,-14,35,127,0,0,2586,626,0,2263,155,192,38327,-4,0,-36,0,424196,0
424233,359,-2379,285,-582,-109,-699,7829,447,109,618,1120,35158,-24,35,127,0,0,2660,758,0,2263,155,192,38337,-4,0,-36,0,424211,0
424243,499,-2205,166,-454,-166,-587,8063,553,120,696,1432,35163,10,35,127,0,0,2742,845,0,2263,155,192,38347,-4,0,-36,0,424258,0
424253,587,-1872,-128,-282,-255,-459,8342,645,176,678,1648,35162,31,35,127,0,0,2825,867,0,2263,155,192,38357,-4,0,-35,0,424274,0
424263,598,-1625,-159,-168,-255,-398,8662,720,157,663,1872,35146,53,35,127,0,0,2913,878,0,2263,155,192,38367,-4,0,-35,0,424274,0
424273,599,-1288,-250,-153,-212,-302,9021,814,154,603,1968,35141,21,35,127,0,0,2997,845,0,2263,155,192,38377,-4,0,-34,0,424274,0
424283,476,-1233,-330,-167,-105,-199,9401,838,115,528,2032,35145,8,35,127,0,0,3082,878,0,2263,155,192,38387,-4,0,-34,0,424274,0
424293,544,-1387,-346,-138,17,-191,9794,869,59,546,2096,35139,18,35,127,0,0,3164,769,0,2263,155,192,38397,-4,0,-34,0,424274,0
424303,527,-1522,-168,-151,82,-133,10197,878,50,458,2016,35133,34,35,127,0,0,3240,758,0,2263,155,192,38407,-4,0,-33,0,424274,0
424313,528,-1804,288,-146,134,-120,10596,868,8,443,1992,35139,30,35,127,0,0,3309,681,0,2263,155,192,38417,-4,0,-33,0,424274,0
424323,550,-1834,486,-150,52,-67,10983,830,-30,391,1864,35149,11,35,127,0,0,3370,648,0,2263,155,192,38427,-4,0,-33,0,424305,0
424333,661,-1899,637,-196,-31,-115,11350,802,-65,406,1736,35155,18,35,127,0,0,3429,593,0,2263,155,192,38437,-4,0,-33,0,424321,0
424343,643,-1849,661,-216,-178,-135,11694,736,-82,391,1664,35145,32,35,127,0,0,3482,527,0,2263,155,192,38447,-4,0,-33,0,424321,0
424353,464,-1903,609,-268,-401,-71,12012,694,-94,370,1520,35137,32,35,127,0,0,3533,461,0,2263,155,192,38457,-4,0,-33,0,424321,0
424363,388,-2088,566,-332,-447,-54,12305,635,-91,394,1368,35138,8,35,127,0,0,3583,494,0,2263,155,192,38467,-4,0,-33,0,424352,0
424373,287,-2152,465,-373,-396,-163,12576,592,-87,465,1344,35145,6,35,127,0,0,3632,472,0,2263,155,192,38477,-4,0,-33,0,424352,0
424383,263,-2050,338,-406,-386,-188,12844,591,-45,450,1312,35145,20,35,127,0,0,3671,417,0,2263,155,192,38487,-4,0,-33,0,424352,0
424393,331,-1961,92,-472,-392,-268,13098,553,-28,450,1272,35146,15,35,127,0,0,3713,395,0,2263,155,192,38497,-4,0,-33,0,424352,0
424403,315,-1943,12,-483,-376,-334,13338,521,-46,453,1192,35149,12,35,127,0,0,3748,362,0,2263,155,192,38507,-4,0,-33,0,424383,0
424413,386,-1966,-18,-471,-304,-434,13573,490,-37,399,1072,35150,10,35,127,0,0,3779,318,0,2263,155,192,38517,-4,0,-33,0,424383,0
424423,410,-1951,9,-467,-279,-463,13761,452,-62,437,896,35146,7,35,127,0,0,3807,263,0,2263,155,192,38527,-4,0,-33,0,424383,0
424434,373,-1927,-20,-466,-245,-436,13971,402,-80,461,808,35135,-1,35,127,0,0,3839,307,0,2263,155,192,38538,-4,0,-32,0,424399,0
424444,371,-1900,-1,-448,-224,-412,14145,387,-66,440,760,35135,12,35,127,0,0,3864,318,0,2263,155,192,38548,-4,0,-32,0,424414,0
424454,492,-1895,54,-419,-187,-403,14315,363,-29,456,704,35143,26,35,127,0,0,3891,291,0,2263,155,192,38558,-4,0,-32,0,424414,0
424464,542,-1901,82,-417,-201,-373,14481,360,-18,473,648,35137,25,35,127,0,0,3917,291,0,2263,155,192,38568,-4,0,-32,0,424430,0
424474,619,-1922,88,-389,-231,-344,14644,343,-12,419,560,35149,9,35,127,0,0,3942,252,0,2263,155,192,38578,-4,0,-32,0,424461,0
424484,662,-1913,83,-364,-230,-338,14794,328,-32,408,488,35147,-14,35,127,0,0,3961,186,0,2263,155,192,38588,-4,0,-31,0,424461,0
424494,665,-1934,96,-350,-260,-311,14934,302,-44,406,424,35155,-19,35,127,0,0,3981,164,0,2263,155,192,38598,-4,0,-31,0,424461,0
424504,600,-1917,116,-341,-279,-262,15064,257,-43,401,392,35151,-33,35,127,0,0,4000,153,0,2263,155,192,38608,-4,0,-31,0,424461,0
424514,544,-1920,63,-330,-284,-234,15178,239,-60,378,336,35144,0,35,127,0,0,4020,159,0,2263,155,192,38618,-4,0,-31,0,424477,0
424524,494,-1912,48,-315,-272,-239,15274,222,-57,442,344,35145,7,35,127,0,0,4037,170,0,2263,155,192,38628,-4,0,-31,0,424508,0
424534,427,-1945,20,-322,-276,-211,15371,203,-21,379,312,35147,16,35,127,0,0,4056,214,0,2263,155,192,38638,-4,0,-30,0,424508,0
424544,437,-2012,26,-329,-250,-247,15456,186,-30,495,336,35146,12,35,127,0,0,4069,120,0,2263,155,192,38648,-4,0,-30,0,424508,0
424554,375,-2044,43,-298,-237,-261,15538,188,-26,491,328,35145,1,35,127,0,0,4091,164,0,2263,155,192,38658,-4,0,-30,0,424508,0
424564,400,-2063,27,-297,-246,-278,15634,199,26,380,360,35135,18,35,127,0,0,4106,225,0,2263,155,192,38668,-4,0,-30,0,424539,0
424574,370,-2062,60,-330,-225,-366,15727,229,13,425,288,35135,10,35,127,0,0,4127,159,0,2263,155,192,38678,-4,0,-29,0,424539,0
424584,269,-2070,132,-366,-233,-384,15828,203,19,361,264,35137,14,35,127,0,0,4141,175,0,2263,155,192,38688,-4,0,-29,0,424539,0
424594,224,-2165,207,-429,-218,-519,15907,173,-41,445,304,35141,15,35,127,0,0,4158,159,0,2263,155,192,38698,-4,0,-29,0,424555,0
424604,156,-1885,194,-513,-277,-644,15982,174,-46,478,336,35149,19,35,127,0,0,4175,170,0,2263,155,192,38708,-4,0,-28,0,424586,0
424614,55,-2123,195,-653,-272,-923,16063,192,16,457,264,35147,15,35,127,0,0,4184,76,0,2263,155,192,38718,-4,0,-28,0,424586,0
424624,205,-2548,232,-657,-213,-879,16137,153,0,416,272,35143,-15,35,127,0,0,4200,142,0,2263,155,192,38728,-4,0,-28,0,424586,0
424634,53,-2553,355,-567,-411,-732,16209,163,-16,432,312,35135,-22,35,127,0,0,4224,263,0,2263,155,192,38738,-4,0,-27,0,424602,0
424644,256,-2567,311,-660,-373,-1193,16295,210,29,648,488,35140,-19,35,127,0,0,4253,214,0,2263,155,192,38748,-4,0,-27,0,424633,0
424654,166,-2347,303,-808,-487,-1468,16413,271,95,483,544,35149,-6,35,127,0,0,4282,313,0,2263,155,192,38758,-4,0,-26,0,424633,0
424664,-87,-2153,368,-864,-651,-1574,16546,314,88,487,552,35146,5,35,127,0,0,4308,274,0,2263,155,192,38768,-4,0,-25,0,424633,0
424674,-120,-2653,245,-977,-759,-1512,16688,313,40,482,640,35145,22,35,127,0,0,4350,417,0,2263,155,192,38778,-4,0,-25,0,424649,0
424685,163,-3037,407,-1129,-705,-2018,16852,341,28,539,760,35140,13,35,127,0,0,4390,362,0,2263,155,192,38789,-4,0,-24,0,424649,0
424695,-13,-3038,534,-1215,-792,-2152,17016,375,52,524,784,35146,4,35,127,0,0,4429,373,0,2263,155,192,38799,-4,0,-24,0,424696,0
424705,-350,-2621,423,-1155,-1056,-2263,17193,416,53,519,920,35161,2,35,127,0,0,4473,450,0,2263,155,192,38809,-4,0,-23,0,424696,0
424715,-289,-2611,189,-1083,-1241,-2434,17390,461,66,522,1064,35161,10,35,127,0,0,4526,527,0,2263,155,192,38819,-4,0,-22,0,424696,0
424725,-303,-2623,-34,-1124,-1457,-2928,17606,489,32,563,1184,35148,30,35,127,0,0,4579,538,0,2263,155,192,38829,-4,0,-21,0,424696,0
424735,-164,-2654,-18,-1208,-1597,-3323,17848,537,100,539,1264,35134,45,35,127,0,0,4631,516,0,2263,155,192,38839,-4,0,-20,0,424696,0
424745,-351,-2784,75,-1162,-1830,-3599,18103,567,126,490,1264,35136,38,35,127,0,0,4686,549,0,2263,155,192,38849,-4,0,-19,0,424711,0
424755,-136,-2972,-166,-1158,-1837,-3867,18367,579,44,594,1376,35134,35,35,127,0,0,4743,560,0,2263,155,192,38859,-4,0,-18,0,424727,0
424765,-35,-3012,-249,-1095,-1695,-4354,18647,619,44,520,1360,35138,28,35,127,0,0,4785,406,0,2263,155,192,38869,-4,0,-16,0,424727,0
424775,29,-3054,-217,-1076,-1707,-4548,18923,602,27,420,1248,35135,26,35,127,0,0,4825,384,0,2263,155,192,38879,-4,0,-15,0,424742,0
424785,59,-3173,-20,-1020,-1860,-4605,19179,544,-47,412,1080,35140,32,35,127,0,0,4860,340,0,2263,155,192,38889,-4,0,-14,0,424758,0
424795,-43,-3284,97,-947,-2012,-4417,19407,493,-89,423,992,35133,33,35,127,0,0,4897,395,0,2263,155,192,38899,-4,0,-13,0,424758,0
424805,-101,-2952,163,-805,-2411,-3973,19618,454,-80,545,1216,35134,24,35,127,0,0,4965,703,0,2263,155,192,38909,-4,0,-10,0,424774,0
424815,-226,-2541,244,-716,-2674,-3587,19856,553,11,760,1584,35141,19,35,127,0,0,5060,966,0,2263,155,192,38919,-4,0,-9,0,424789,0
424825,-108,-2268,268,-580,-3132,-2743,20168,756,186,971,2280,35146,32,35,127,0,0,5200,1406,0,2263,155,192,38929,-4,0,-6,0,424789,0
424835,28,-2117,260,-418,-3202,-2166,20605,1054,378,1120,3192,35143,56,35,127,0,0,5376,1823,0,2263,155,192,38939,-4,0,-5,0,424821,0
424845,871,-2034,-72,-202,-2133,-2409,21197,1423,535,1131,3496,35122,88,35,127,0,0,5545,1593,0,2263,155,192,38949,-4,0,-2,0,424821,0
424855,778,-1769,-226,-104,-913,-2752,21824,1264,408,-362,352,35120,106,35,127,0,0,5574,120,0,2263,155,192,38959,-4,0,0,0,424821,0
424865,1192,-1834,-264,-5,177,-2853,21884,-517,-1004,-3324,-2744,35122,101,35,127,0,0,5493,-922,0,2263,155,192,38969,-4,0,2,0,424821,0
424875,662,-1567,-139,136,943,-2914,21318,-1477,-2441,-1290,-1992,35121,109,35,127,0,0,5288,-2186,0,2263,155,192,38979,-4,0,5,0,424867,0
424885,736,-1521,-49,232,1180,-2745,20939,-223,-926,3438,528,35127,84,35,127,0,0,5053,-2395,0,2263,155,192,38989,-4,0,8,0,424867,0
424895,923,-1723,-84,176,799,-1562,20955,-330,1317,-2050,-1976,35120,105,35,127,0,0,4838,-2098,0,2263,155,192,38999,-4,0,10,0,424867,0
424905,225,-1670,136,320,396,-1079,20568,-1024,-122,-1297,-3272,35123,76,35,127,0,0,4647,-1933,0,2263,155,192,39009,-4,0,13,0,424867,0
424916,312,-1595,81,344,-70,-467,19890,-1482,-1152,-917,-3856,35122,103,35,127,0,0,4476,-1439,0,2263,155,192,39020,-4,0,17,0,424883,0
424926,625,-1691,26,273,-379,326,19162,-1614,-610,-381,-3760,35124,100,35,127,0,0,4357,-1274,0,2263,155,192,39030,-4,0,19,0,424899,0
424936,590,-1745,-28,358,-412,786,18436,-1574,-190,-244,-3336,35136,81,35,127,0,0,4261,-928,0,2263,155,192,39040,-4,0,23,0,424899,0
424946,541,-1689,-112,477,-341,1305,17767,-1413,109,-147,-2984,35139,57,35,127,0,0,4173,-873,0,2263,155,192,39050,-4,0,25,0,424914,0
424956,610,-1634,-156,474,-290,1651,17169,-1266,258,-161,-2704,35152,25,35,127,0,0,4086,-884,0,2263,155,192,39060,-4,0,29,0,424914,0
424966,698,-1525,-181,522,-146,2188,16631,-1157,253,-214,-2504,35154,25,35,127,0,0,4001,-802,0,2263,155,192,39070,-4,0,31,0,424946,0
424976,688,-1447,-198,567,-35,2549,16132,-1082,178,-256,-2304,35158,25,35,127,0,0,3914,-829,0,2263,155,192,39080,-4,0,35,0,424946,0
424986,690,-1391,-255,619,58,3115,15654,-1038,114,-308,-2208,35153,37,35,127,0,0,3843,-752,0,2263,155,192,39090,-4,0,38,0,424946,0
424996,700,-1394,-250,682,98,3497,15198,-987,78,-287,-2072,35153,37,35,127,0,0,3773,-670,0,2263,155,192,39100,-4,0,42,106,424992,0
425006,707,-1431,-235,810,135,4025,14770,-916,85,-291,-1872,35155,45,35,127,0,0,3708,-604,0,2263,155,192,39110,-4,0,44,98,425008,0
425016,725,-1459,-210,902,158,4351,14372,-843,111,-276,-1688,35154,44,35,127,0,0,3651,-593,0,2263,155,192,39120,-4,0,49,89,425008,0
425026,750,-1496,-198,1056,199,4796,14007,-779,129,-266,-1520,35156,33,35,127,0,0,3605,-488,0,2263,155,192,39130,-4,0,51,83,425024,0
425036,722,-1483,-208,1178,226,5055,13673,-718,125,-262,-1384,35155,35,35,127,0,0,3551,-499,0,2263,155,192,39140,-4,0,55,76,425039,0
425046,698,-1487,-232,1343,302,5410,13373,-649,122,-276,-1232,35158,24,35,127,0,0,3507,-433,0,2263,155,192,39150,-4,0,58,71,425039,0
425056,678,-1521,-248,1459,411,5617,13098,-592,118,-282,-1152,35156,45,35,127,0,0,3465,-417,0,2263,155,192,39160,-4,0,62,65,425055,0
425066,654,-1589,-284,1620,722,5859,12850,-524,93,-305,-1032,35153,44,35,127,0,0,3427,-351,0,2263,155,192,39170,-4,0,65,61,425055,0
425076,623,-1659,-313,1700,979,5986,12620,-498,89,-333,-968,35151,57,35,127,0,0,3394,-335,0,2263,155,192,39180,-4,0,69,56,425055,0
425086,592,-1768,-348,1823,1438,6078,12410,-442,71,-340,-864,35151,43,35,127,0,0,3360,-313,0,2263,155,192,39190,-4,0,72,53,425055,0
425096,598,-1840,-351,1864,1750,6107,12215,-425,70,-393,-848,35154,41,35,127,0,0,3332,-296,0,2263,155,192,39200,-4,0,76,49,425086,0
425106,624,-1951,-309,1897,2187,6120,12035,-395,48,-392,-752,35158,30,35,127,0,0,3310,-175,0,2263,155,192,39210,-4,0,78,46,425086,0
425116,642,-2014,-258,1905,2447,6119,11859,-381,31,-372,-632,35152,23,35,127,0,0,3288,-214,0,2263,155,192,39220,-4,0,83,43,425102,0
425126,701,-2075,-169,1905,2733,6096,11702,-322,41,-323,-448,35152,21,35,127,0,0,3275,-153,0,2263,155,192,39230,-4,0,85,41,425102,0
425136,785,-2098,-137,1869,2845,6077,11576,-236,98,-278,-280,35148,34,35,127,0,0,3266,-104,0,2263,155,192,39240,-4,0,89,38,425102,0
425146,887,-2121,-139,1790,2882,6058,11480,-194,130,-254,-176,35159,38,35,127,0,0,3260,-65,0,2263,155,192,39250,-4,0,92,37,425133,0
425156,832,-2168,-151,1691,2894,5973,11440,-38,165,-323,-136,35161,65,35,127,0,0,3253,-98,0,2263,155,192,39260,-4,0,96,34,425133,0
425166,848,-2221,-131,1582,2935,5804,11418,-50,151,-350,-112,35158,53,35,127,0,0,3250,-38,0,2263,155,192,39270,-4,0,98,33,425133,0
425176,861,-2249,-102,1493,2956,5620,11408,-9,46,-366,-64,35149,50,34,127,0,0,3249,-16,0,2263,155,192,39280,-4,0,102,31,425149,0
425187,940,-2295,-43,1342,2912,5329,11410,-11,45,-369,-80,35154,24,35,127,0,0,3251,10,0,2263,155,192,39291,-4,0,104,31,425149,0
425197,1029,-2300,18,1180,2711,5012,11412,14,16,-297,-104,35161,39,35,127,0,0,3254,-32,0,2263,155,192,39301,-4,0,108,29,425164,0
425207,1071,-2258,51,1104,2470,4774,11411,3,-3,-253,-48,35161,43,35,127,0,0,3256,-21,0,2263,155,192,39311,-4,0,110,29,425164,0
425217,1132,-2166,103,1012,1939,4438,11411,-5,-3,-266,-48,35155,35,35,127,0,0,3260,76,0,2263,155,192,39321,-4,0,113,28,425211,0
425227,1148,-2130,130,975,1484,4228,11417,0,11,-156,-32,35154,26,35,127,0,0,3258,-10,0,2263,155,192,39331,-4,0,115,27,425211,0
425237,1191,-2105,118,909,789,3888,11414,6,1,-167,-72,35155,18,35,127,0,0,3260,10,0,2263,155,192,39341,-4,0,117,26,425211,0
425247,1128,-2107,92,870,380,3623,11415,2,-5,-101,-88,35153,19,35,127,0,0,3258,-21,0,2263,155,192,39351,-4,0,118,26,425211,0
425257,1061,-2065,60,804,-110,3173,11416,5,8,-75,-16,35146,18,35,127,0,0,3260,-43,0,2263,155,192,39361,-4,0,120,26,425211,0
425267,1065,-2051,32,749,-330,2846,11415,-3,-10,-163,-32,35143,22,35,127,0,0,3258,-32,0,2263,155,192,39371,-4,0,122,25,425242,0
425277,1059,-2084,2,638,-528,2331,11416,-2,-3,-164,-72,35152,19,35,127,0,0,3258,-21,0,2263,155,192,39381,-4,0,123,25,425242,0
425287,1150,-2217,-20,554,-602,1903,11415,4,2,-185,-56,35156,26,35,127,0,0,3260,21,0,2263,155,192,39391,-4,0,124,25,425242,0
425297,1929,-5404,-636,53,-1276,1147,11417,6,1,-62,112,35164,10,35,127,0,0,3311,637,0,2263,155,192,39401,-4,0,125,24,425274,0
425307,1735,-2533,625,271,-730,318,11514,331,177,759,968,35159,16,35,127,0,0,3396,845,0,2263,155,192,39411,-4,0,126,24,425274,0
425317,1935,-1616,-307,-102,-218,-1422,11735,532,441,500,1016,35156,21,35,127,0,0,3412,43,0,2263,155,192,39421,-4,0,126,24,425274,0
425327,2305,-2058,-307,-511,-425,-2128,11963,475,262,154,440,35149,19,35,127,0,0,3403,-109,0,2263,155,192,39431,-4,0,126,24,425305,0
425337,2231,-2045,-278,-448,-454,-3224,12125,292,-110,-133,-56,35141,35,35,127,0,0,3379,-263,0,2263,155,192,39441,-4,0,125,24,425320,0
425347,2224,-2373,-269,-558,-401,-3717,12097,-187,-485,-495,-368,35140,22,35,127,0,0,3344,-417,0,2263,155,192,39451,-4,0,125,24,425320,0
425357,952,-1775,37,-357,-18,-3906,11971,-328,-576,-519,-832,35137,17,35,127,0,0,3262,-823,0,2263,155,192,39461,-4,0,124,24,425320,0
425367,500,-1757,188,-374,-7,-3862,11762,-521,-334,-759,-1672,35144,32,35,127,0,0,3142,-1219,0,1379,149,193,3,1,0,123,25,425336,0
425377,117,-1922,580,-357,-170,-3222,11429,-812,-399,-794,-2248,35141,71,35,127,0,0,3019,-1197,0,1379,149,193,13,1,0,122,25,425336,0
425387,462,-2140,553,-477,-145,-2926,10999,-986,-429,-594,-2288,35130,89,35,127,0,0,2933,-834,0,1379,149,193,23,1,0,122,25,425352,0
425397,825,-1709,451,-607,148,-2895,10556,-964,-210,-456,-2216,35122,77,35,127,0,0,2841,-900,0,1379,149,193,33,1,0,122,25,425367,0
425407,879,-1734,126,-917,6,-2687,10118,-972,-9,-470,-2296,35118,45,35,127,0,0,2748,-944,0,1379,149,193,43,1,0,122,25,425383,0
425418,999,-1773,-66,-1532,-286,-1916,9675,-970,-8,-397,-2064,35125,44,35,127,0,0,2674,-598,0,1379,149,193,54,1,0,122,25,425383,0
425428,546,-2292,-58,-1501,-370,-1578,9262,-871,55,-305,-1808,35127,38,35,127,0,0,2619,-483,0,1379,149,193,64,1,0,122,25,425383,0
425438,228,-2055,-23,-1347,-163,-1373,8896,-772,159,-249,-1504,35132,35,35,127,0,0,2572,-472,0,1379,149,193,74,1,0,122,25,425399,0
425448,209,-2157,-5,-1251,-14,-1279,8575,-671,178,-283,-1320,35134,31,35,127,0,0,2534,-362,0,1379,149,193,84,1,0,122,25,425430,0
425458,472,-2158,-41,-1141,-18,-1079,8293,-596,162,-272,-1104,35137,50,35,127,0,0,2487,-362,0,1379,149,193,94,1,0,122,25,425445,0
425468,439,-2192,-144,-1057,-168,-838,8036,-551,117,-259,-912,35134,38,35,127,0,0,2455,-318,0,1379,149,193,104,1,0,122,25,425445,0
425478,212,-2241,-466,-840,-136,-656,7811,-460,110,-270,-688,35130,35,35,127,0,0,2431,-280,0,1379,149,193,114,1,0,122,25,425445,0
425488,159,-2151,-537,-579,24,-695,7624,-394,139,-299,-544,35134,9,35,127,0,0,2410,-219,0,1379,149,193,124,1,0,122,25,425445,0
425498,221,-2011,-557,-225,174,-621,7465,-311,119,-313,-432,35139,28,35,127,0,0,2385,-219,0,1379,149,193,134,1,0,122,25,425477,0
425508,317,-1933,-470,-27,158,-504,7336,-262,114,-360,-368,35137,35,35,127,0,0,2369,-164,0,1379,149,193,144,1,0,122,25,425477,0
425518,360,-1978,-305,222,121,-330,7231,-229,102,-419,-320,35133,31,35,127,0,0,2355,-60,0,1379,149,193,154,1,0,122,25,425508,0
425528,225,-2017,-249,312,136,-253,7154,-145,90,-427,-264,35126,32,35,127,0,0,2341,-126,0,1379,149,193,164,1,0,122,25,425508,0
425538,215,-2152,-18,436,192,-103,7106,-112,113,-593,-264,35134,16,35,127,0,0,2330,-71,0,1379,149,193,174,1,0,122,25,425524,0
425548,234,-2133,123,459,237,-56,7071,-56,72,-611,-248,35132,38,35,127,0,0,2323,-98,0,1379,149,193,184,1,0,122,25,425524,0
425558,335,-2191,293,414,219,34,7033,-85,15,-541,-232,35131,34,35,127,0,0,2326,21,0,1379,149,193,194,1,0,122,25,425524,0
425568,347,-2192,359,400,218,56,7015,-25,31,-573,-200,35130,37,35,127,0,0,2317,-38,0,1379,149,193,204,1,0,122,25,425555,0
425578,277,-2135,415,403,167,187,6992,-73,30,-572,-208,35140,35,35,127,0,0,2313,-21,0,1379,149,193,214,1,0,122,25,425555,0
425588,331,-2179,392,429,228,248,6959,-47,-39,-395,-128,35136,28,35,127,0,0,2315,16,0,1379,149,193,224,1,0,122,25,425555,0
425598,334,-1783,212,401,132,335,6964,8,69,-458,-136,35136,28,35,127,0,0,2322,71,0,1379,149,193,234,1,0,122,25,425586,0
425608,143,-1994,200,378,83,419,6965,10,56,-318,-80,35130,34,35,127,0,0,2325,82,0,1379,149,193,244,1,0,122,25,425586,0
425618,82,-2000,45,398,115,423,6969,5,1,-198,-8,35128,44,35,127,0,0,2331,104,0,1379,149,193,254,1,0,122,25,425586,0
425628,83,-2078,11,397,129,385,6980,27,12,-33,32,35129,30,35,127,0,0,2337,60,0,1379,149,193,264,1,0,122,25,425586,0
425638,156,-2149,21,448,145,348,6988,13,8,139,88,35136,19,35,127,0,0,2346,93,0,1379,149,193,274,1,0,122,25,425633,0
425648,169,-2144,39,477,145,320,7014,77,26,239,96,35137,14,35,127,0,0,2353,49,0,1379,149,193,284,1,0,122,25,425648,0
425658,187,-2166,112,489,150,314,7068,117,93,0,32,35145,37,35,127,0,0,2357,38,0,1379,149,193,294,1,0,122,25,425648,0
425668,175,-2092,192,500,148,293,7105,80,10,-90,-8,35138,40,35,127,0,0,2362,-5,0,1379,149,193,304,1,0,122,25,425648,0
425678,206,-2021,223,496,146,285,7111,-6,-103,3,40,35140,40,35,127,0,0,2371,115,0,1379,149,193,314,1,0,122,25,425648,0
425689,220,-1994,257,490,137,284,7125,35,-34,185,56,35132,23,35,127,0,0,2377,87,0,1379,149,193,325,1,0,122,25,425664,0
425699,181,-1964,244,483,116,281,7153,81,53,217,56,35137,20,35,127,0,0,2384,65,0,1379,149,193,335,1,0,122,25,425664,0
425709,208,-1979,280,434,63,268,7196,62,57,86,56,35149,9,35,127,0,0,2390,76,0,1379,149,193,345,1,0,122,25,425695,0
425719,93,-2066,274,412,60,229,7205,9,-58,201,112,35145,14,35,127,0,0,2397,98,0,1379,149,193,355,1,0,122,25,425711,0
425729,119,-2058,274,379,95,118,7233,81,-26,246,72,35145,3,35,127,0,0,2399,21,0,1379,149,193,365,1,0,122,25,425711,0
425739,162,-2016,287,327,73,57,7254,-6,33,129,32,35142,16,35,127,0,0,2399,0,0,1379,149,193,375,1,0,122,25,425742,0
425749,46,-2072,386,254,34,-12,7250,12,-75,190,40,35145,16,35,127,0,0,2399,0,0,1379,149,193,385,1,0,122,25,425742,0
425759,42,-2033,393,215,4,-65,7249,-1,-34,186,40,35148,19,35,127,0,0,2399,-10,0,1379,149,193,395,1,0,122,25,425742,0
425769,62,-1999,350,137,7,-186,7250,7,1,171,8,35150,16,35,127,0,0,2397,-32,0,1379,149,193,405,1,0,122,25,425742,0
425779,92,-2003,356,106,20,-249,7247,-8,-4,10,-32,35150,11,35,127,0,0,2388,-76,0,1379,149,193,415,1,0,122,25,425758,0
425789,132,-2008,346,36,55,-383,7236,-10,-24,-163,-112,35146,26,35,127,0,0,2375,-164,0,1379,149,193,425,1,0,122,25,425758,0
425799,211,-2014,357,-21,16,-434,7222,-49,-11,-449,-168,35148,45,35,127,0,0,2364,-131,0,1379,149,193,435,1,0,122,25,425758,0
425809,151,-2096,382,-82,-29,-469,7191,-90,-38,-513,-224,35148,42,35,127,0,0,2351,-109,0,1379,149,193,445,1,0,122,25,425805,0
425819,130,-2080,351,-104,-26,-508,7140,-95,-88,-476,-272,35149,50,35,127,0,0,2335,-175,0,1379,149,193,455,1,0,122,25,425805,0
425829,198,-2039,259,-128,-34,-611,7087,-126,-34,-589,-320,35161,28,35,127,0,0,2320,-164,0,1379,149,193,465,1,0,122,25,425805,0
425839,200,-2039,226,-157,-46,-675,7030,-141,-15,-582,-392,35160,24,35,127,0,0,2298,-219,0,1379,149,193,475,1,0,122,25,425805,0
425849,61,-2034,306,-187,-87,-742,6953,-190,-47,-578,-408,35166,19,35,127,0,0,2278,-230,0,1379,149,193,485,1,0,122,25,425820,0
425859,-17,-2043,367,-214,-108,-807,6872,-166,-53,-585,-424,35165,21,35,127,0,0,2256,-219,0,1379,149,193,495,1,0,122,25,425820,0
