state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
429753,267,-1858,175,52,-486,-861,16077,-76,717,938,144,35308,-104,35,127,0,0,3161,0,1500,12772,6154,195,281,1,1,471,16,429752,0
429763,-97,-1835,-160,130,-248,-1136,15961,-341,-79,883,-24,35302,-81,35,127,0,0,3135,-296,1500,12772,6154,195,291,1,1,471,16,429752,0
429773,-177,-1973,-138,325,280,-1686,15694,-694,-487,656,-296,35310,-98,35,127,0,0,3084,-527,1500,12772,6154,195,301,1,1,471,16,429752,0
429783,-156,-2062,225,426,355,-1837,15315,-858,-519,696,-288,35316,-106,35,127,0,0,3005,-769,1650,12772,6154,195,311,1,1,471,16,429752,0
429793,-149,-2188,512,188,16,-1436,15021,-501,-66,1310,48,35328,-97,35,127,0,0,2948,-516,1840,12772,6154,195,321,1,1,471,16,429767,0
429803,270,-2184,613,58,-371,-1029,14957,-32,634,1226,320,35345,-120,35,127,0,0,2939,-76,1980,12772,6154,195,331,1,1,471,16,429783,0
429813,130,-1986,271,15,-489,-939,14952,-27,569,1245,264,35348,-114,35,127,0,0,2935,-32,2110,12772,6154,195,341,1,1,471,16,429799,0
429823,174,-1886,130,59,-195,-1119,14887,-209,-17,1366,88,35338,-125,35,127,0,0,2922,-186,2260,12772,6154,195,351,1,1,471,16,429799,0
429833,317,-1858,242,156,156,-1434,14704,-475,-352,1306,-40,35324,-102,35,127,0,0,2885,-406,2440,12772,6154,195,361,1,1,471,16,429814,0
429843,267,-1955,317,244,192,-1432,14452,-556,-374,1413,-8,35319,-97,35,127,0,0,2843,-428,2650,12772,6154,195,371,1,1,471,16,429814,0
429853,106,-2107,409,75,-135,-1004,14277,-280,14,1776,192,35328,-113,35,127,0,0,2812,-263,2840,12772,6154,195,381,1,1,471,16,429830,0
429863,146,-2157,337,29,-361,-781,14245,17,432,1675,488,35333,-104,35,127,0,0,2803,-43,2980,12772,6154,195,391,1,1,471,16,429877,0
429873,116,-1966,114,33,-430,-866,14256,-2,366,1897,392,35327,-107,35,127,0,0,2805,0,3130,12772,6154,195,401,1,1,471,16,429877,0
429883,-233,-2041,-54,94,-402,-1007,14238,-30,11,1928,432,35318,-102,35,127,0,0,2803,-10,3330,12772,6154,195,411,1,1,471,16,429877,0
429893,-275,-2017,110,183,-476,-1216,14232,-11,-33,2040,512,35313,-113,35,127,0,0,2799,-32,3580,12772,6154,195,421,1,1,471,16,429892,0
429903,-331,-2146,186,126,-498,-1334,14213,-53,5,2248,464,35311,-107,35,127,0,0,2794,-21,3860,12772,6154,195,431,1,1,471,16,429892,0
429913,-410,-1704,306,-208,-852,-1716,14183,-61,-54,2370,600,35305,-94,35,127,0,0,2790,-43,4210,12772,6154,195,441,1,1,471,16,429892,0
429923,171,-2220,578,-149,-1322,-1805,14190,34,41,2522,856,35304,-90,35,127,0,0,2788,0,4480,12772,6154,195,451,1,1,471,16,429892,0
429933,-368,-3009,843,-122,-1275,-1878,14195,-1,73,2763,840,35310,-65,35,127,0,0,2790,0,4690,12772,6154,195,461,1,1,471,16,429924,0
429943,-801,-3250,864,-110,-875,-2114,14202,23,-11,2850,944,35315,-56,35,127,0,0,2794,76,4920,12772,6154,195,471,1,1,471,16,429924,0
429953,-509,-2579,757,-279,-540,-2583,14231,89,42,2960,1144,35308,-54,35,127,0,0,2797,65,5190,12772,6154,195,481,1,1,471,16,429924,0
429963,-33,-2414,769,-409,-714,-2712,14303,171,128,3137,1384,35294,-48,35,127,0,0,2812,120,5500,12772,6154,195,491,1,1,471,16,429939,0
429973,-470,-2336,349,-578,-1295,-2800,14407,275,135,3324,1760,35295,-47,35,127,0,0,2834,197,5890,12772,6154,195,501,1,1,471,16,429955,0
429983,-750,-2626,227,-682,-1346,-2916,14594,484,214,3482,2424,35292,1,35,127,0,0,2867,362,6310,12772,6154,195,511,1,1,471,16,429955,0
429993,-775,-3099,413,-679,-1218,-3186,14882,694,363,3886,3000,35285,78,35,127,0,0,2920,527,6830,12772,6154,195,521,1,1,471,16,429955,0
430003,-516,-3082,584,-704,-1157,-3374,15267,899,376,4273,3576,35254,161,35,127,0,0,2992,725,7480,12772,6154,195,531,1,1,471,16,429986,0
430013,-574,-2876,680,-839,-1389,-3493,15749,1123,363,4656,4272,35231,247,35,127,0,0,3089,988,8310,12772,6154,195,541,1,1,471,16,429986,0
430023,-797,-3269,502,-1072,-1335,-3541,16349,1408,407,5154,5176,35198,329,35,127,0,0,3205,1153,9380,12772,6154,195,551,1,1,471,16,430002,0
430033,-1225,-3339,356,-1112,-917,-3704,17091,1743,494,5782,6200,35168,469,35,127,0,0,3346,1450,10710,12772,6154,195,561,1,1,471,16,430002,0
430043,-933,-3052,282,-1152,-802,-3793,18011,2157,615,6594,7736,35102,672,35,127,0,0,3515,1746,12360,12772,6154,195,571,1,1,471,16,430017,0
430053,-569,-2809,295,-1163,-1254,-3646,19158,2693,777,7605,9328,35016,957,35,127,0,0,3728,2186,14100,12772,6154,195,581,1,1,471,16,430033,0
430063,-961,-2899,438,-1183,-1835,-3446,20531,3125,885,8539,10256,34905,1339,35,127,0,0,3981,2537,15620,12772,6154,195,591,1,1,471,16,430064,0
430073,-1094,-3148,155,-1163,-1575,-3943,21978,3186,586,9348,10776,34772,1790,35,127,0,0,4251,2702,17360,12772,6154,195,601,1,1,471,16,430080,0
430083,-1581,-2770,-201,-1194,-1560,-4737,23457,3302,183,10418,11376,34634,2236,35,127,0,0,4543,2900,19240,12772,6154,195,611,1,1,471,16,430095,0
430093,-1945,-2494,373,-1388,-1737,-4499,25040,3566,255,11376,12344,34499,2645,35,127,0,0,4812,2691,20810,12772,6154,195,621,1,1,471,16,430095,0
430103,-2229,-2948,42,-1231,-1527,-4536,26784,3932,516,11818,13168,34375,3065,35,127,0,0,5104,2955,20420,12772,6154,195,631,1,1,471,16,430095,0
430113,-1085,-3645,115,-1037,-753,-5899,28611,4022,482,11537,12648,34249,3476,35,127,0,0,5409,3043,19570,12772,6154,195,641,1,1,471,16,430095,0
430123,-117,-4327,637,-924,-1174,-6556,30309,3564,-77,10895,11408,34168,3713,35,127,0,0,5726,3076,18120,12772,6154,195,651,1,1,471,16,430095,0
430133,-8,-5484,1133,-1132,-1982,-6759,31740,2960,-769,9949,8792,34186,3608,35,127,0,0,5987,2559,15030,12772,6154,195,661,1,1,471,16,430095,0
430143,-581,-4947,1305,-1098,-2288,-7165,32841,2165,-1139,7983,6200,34326,3083,35,127,0,0,6185,1900,11100,12772,6154,195,671,1,1,471,16,430142,0
430153,-139,-4004,678,-1271,-2430,-7920,33508,1175,-1476,5480,3216,34570,2276,35,127,0,0,6310,1153,6860,12772,6154,195,681,1,1,471,16,430142,0
430163,243,-3591,631,-1394,-3302,-8062,33739,227,-1665,3037,528,34841,1394,35,127,0,0,6358,395,3010,12772,6154,195,691,1,1,471,16,430142,0
430173,-386,-2587,1197,-1091,-4737,-7118,33645,-305,-1481,1203,-40,35070,614,35,127,0,0,6354,-76,500,12772,6154,195,701,1,1,471,16,430142,0
430183,-1994,-1200,2142,-539,-5739,-5435,33469,-411,-756,-443,-2104,35209,147,35,127,0,0,6389,494,0,12772,6154,195,711,0,1,471,16,430158,0
430193,1843,-3948,-305,-617,-5290,-3171,33039,-1128,-612,-1409,-3744,35276,-21,35,127,0,0,6602,2142,0,12772,6154,195,721,0,1,471,16,430158,0
430203,1488,-3803,-167,-561,-2810,-4386,32204,-2273,-1249,-2993,-6256,35280,29,35,127,0,0,6541,-922,0,12772,6154,195,731,0,1,471,16,430189,0
430213,304,-2398,-76,100,-982,-4109,31049,-2500,-1463,-459,-6288,35258,125,35,127,0,0,6290,-2625,0,12772,6154,195,741,0,1,471,16,430189,0
430223,536,-2043,-102,356,-213,-3706,29870,-2683,-598,-1164,-7424,35240,149,35,127,0,0,5958,-3416,0,12772,6154,195,751,0,1,471,16,430205,0
430233,72,-1861,139,382,466,-2749,28463,-3298,-477,-1466,-8672,35228,179,35,127,0,0,5592,-3680,0,12772,6154,195,761,0,1,471,16,430205,0
430243,-15,-1947,151,465,591,-1847,26793,-3798,-971,-1179,-9360,35242,174,35,127,0,0,5244,-3416,0,12772,6154,195,771,0,1,471,16,430236,0
430253,158,-2035,5,577,616,-654,25052,-3820,-648,-541,-8904,35239,204,35,127,0,0,4972,-2724,0,12772,6154,195,781,0,1,471,16,430236,0
430263,159,-1888,-95,656,552,141,23356,-3669,-46,-334,-8008,35245,165,35,127,0,0,4748,-2186,0,12772,6154,195,791,0,1,471,16,430236,0
430273,262,-1649,-122,700,536,1284,21819,-3244,389,2,-6824,35257,76,35,127,0,0,4570,-1757,0,12772,6154,195,801,0,1,471,16,430236,0
430283,356,-1464,-147,654,620,1931,20464,-2883,668,180,-5704,35279,-11,35,127,0,0,4412,-1593,0,12772,6154,195,811,0,1,471,16,430267,0
430293,501,-1152,-182,642,802,2753,19266,-2526,637,222,-4728,35309,-74,35,127,0,0,4267,-1450,0,12772,6154,195,821,0,1,471,16,430267,0
430303,458,-996,-314,590,913,3255,18256,-2101,662,145,-4024,35320,-87,35,127,0,0,4128,-1395,0,12772,6154,195,831,0,1,471,16,430283,0
430313,355,-900,-400,545,945,4125,17407,-1780,679,24,-3576,35316,-103,35,127,0,0,3994,-1307,0,12772,6154,195,841,0,1,471,16,430299,0
430323,321,-907,-429,513,948,4765,16671,-1557,520,-92,-3176,35320,-95,35,127,0,0,3884,-1043,0,12772,6154,195,851,0,1,471,16,430299,0
430333,319,-994,-372,523,912,5741,16030,-1353,390,-143,-2728,35324,-64,35,127,0,0,3805,-769,0,12772,6154,195,861,0,1,471,16,430330,0
430343,283,-1058,-333,564,961,6267,15484,-1129,359,-120,-2080,35332,-61,35,127,0,0,3757,-494,0,12772,6154,195,871,0,1,471,16,430330,0
430353,306,-1116,-280,673,1205,6865,15052,-877,402,-148,-1544,35315,-47,35,127,0,0,3722,-329,0,12772,6154,195,881,0,1,471,16,430330,0
430363,286,-1117,-276,741,1439,7175,14728,-648,426,-203,-1192,35307,-85,35,127,0,0,3684,-329,0,12772,6154,195,891,0,1,471,16,430330,0
430373,258,-1102,-251,849,1832,7605,14485,-483,366,-317,-880,35303,-78,35,127,0,0,3651,-329,0,12772,6154,195,901,0,1,471,16,430361,0
430383,278,-1091,-219,904,2085,7867,14290,-396,248,-383,-800,35304,-68,35,127,0,0,3614,-362,0,12772,6154,195,911,0,1,471,16,430361,0
430393,258,-1195,-177,977,2377,8247,14123,-353,143,-466,-744,35304,-77,35,127,0,0,3574,-373,0,12772,6154,195,921,0,1,471,16,430361,0
430403,310,-1321,-152,1068,2548,8468,13965,-337,71,-480,-736,35297,-73,35,127,0,0,3539,-373,0,12772,6154,195,931,0,1,471,16,430377,0
430413,380,-1470,-104,1179,2703,8821,13811,-335,28,-506,-608,35291,-79,35,127,0,0,3504,-329,0,12772,6154,195,941,0,1,471,16,430392,0
430423,411,-1583,-38,1267,2766,9047,13662,-343,15,-505,-584,35299,-53,35,127,0,0,3482,-197,0,12772,6154,195,951,0,1,471,16,430408,0
430433,507,-1700,7,1376,2818,9264,13525,-283,25,-359,-360,35304,-51,35,127,0,0,3462,-175,0,12772,6154,195,961,0,1,471,16,430424,0
430443,587,-1824,43,1431,2860,9372,13427,-184,99,-367,-248,35302,-76,35,127,0,0,3454,-87,0,12772,6154,195,971,0,1,471,16,430424,0
430453,722,-2003,101,1449,2929,9457,13381,-65,174,-271,-24,35306,-110,35,127,0,0,3449,-43,0,12772,6154,195,981,0,1,471,16,430424,0
430463,829,-2137,139,1448,3021,9395,13391,58,205,-63,40,35304,-107,35,127,0,0,3449,0,0,12772,6154,195,991,0,1,471,16,430439,0
430473,1023,-2349,139,1376,3174,9224,13436,129,172,92,64,35316,-95,35,127,0,0,3454,21,0,12772,6154,195,1001,0,1,471,16,430455,0
430483,1191,-2448,154,1295,3214,9092,13491,119,87,186,128,35310,-100,35,127,0,0,3458,43,0,12772,6154,195,1011,0,1,471,16,430455,0
430493,1494,-2564,192,1199,3184,8776,13544,115,13,373,296,35314,-121,35,127,0,0,3473,142,0,12772,6154,195,1021,0,1,471,16,430470,0
430503,1685,-2639,232,1131,3074,8460,13622,194,34,536,440,35313,-121,35,127,0,0,3495,219,0,12772,6154,195,1031,0,1,471,16,430470,0
430513,2083,-2712,317,1017,2809,7869,13730,286,136,461,560,35312,-114,35,127,0,0,3515,197,0,12772,6154,195,1041,0,1,471,16,430502,0
430523,2351,-2754,373,925,2563,7404,13872,336,131,427,584,35308,-83,35,127,0,0,3535,164,0,12772,6154,195,1051,0,1,471,16,430517,0
430533,2733,-2756,456,733,2108,6570,14026,329,63,373,544,35301,-59,35,127,0,0,3546,131,0,12772,6154,195,1061,0,1,471,16,430517,0
430543,2824,-2725,520,615,1754,5968,14172,311,-8,331,312,35303,-48,35,127,0,0,3546,-21,0,12772,6154,195,1071,0,1,471,16,430517,0
430553,3081,-2623,592,395,1237,4997,14296,249,-60,249,216,35292,-65,35,127,0,0,3546,0,0,12772,6154,195,1081,0,1,471,16,430517,0
430563,3069,-2677,646,303,909,4210,14382,164,-126,224,200,35301,-109,35,127,0,0,3544,-10,0,12772,6154,195,1091,0,1,471,16,430611,0
430573,3247,-2815,758,255,429,2791,14444,129,-118,223,136,35310,-96,35,127,0,0,3548,32,0,12772,6154,195,1101,0,1,471,16,430611,0
430583,2957,-3761,480,125,81,1919,14480,51,-88,405,192,35314,-100,35,127,0,0,3574,307,0,12772,6154,195,1111,0,1,471,16,430611,0
430593,3778,-2935,1349,248,-349,145,14562,303,52,1092,1424,35304,-86,35,127,0,0,3706,1307,0,12772,6154,195,1121,0,1,471,16,430611,0
430603,4426,-3367,445,53,-403,-1584,14851,754,543,996,2184,35285,-60,35,127,0,0,3829,1197,0,12772,6154,195,1131,0,1,471,16,430627,0
430613,4321,-3437,354,-5,39,-4287,15281,1004,557,661,2592,35281,-59,35,127,0,0,3928,1043,0,12772,6154,195,1141,0,1,471,16,430627,0
430623,4242,-3025,122,118,632,-6226,15783,1118,317,418,2328,35288,-35,35,127,0,0,3968,252,0,12772,6154,195,1151,0,1,471,16,430627,0
430633,2194,-1644,-220,116,512,-6560,16245,935,143,108,1280,35296,-47,35,127,0,0,3915,-571,0,21398,9881,196,1,1,1,399,22,430627,0
430643,226,-1101,-1189,-835,186,-6242,16427,-122,-573,-2128,-992,35309,-61,35,127,0,0,3785,-1351,0,21398,9881,196,11,1,1,399,22,430627,0
430653,-1047,-1701,-347,-1516,-814,-5298,16201,-530,-1425,-369,-976,35299,-79,35,127,0,0,3682,-999,0,21398,9881,196,21,1,1,399,22,430627,0
430663,-561,-1663,35,-1652,-1429,-4567,15969,-498,-781,-212,-344,35303,-77,35,127,0,0,3651,-230,0,21398,9881,196,31,1,1,399,22,430627,0
430673,1187,-2291,319,-1565,-827,-4126,15855,-32,193,1064,600,35319,-71,35,127,0,0,3654,21,0,21398,9881,196,41,1,1,399,22,430673,0
430683,1881,-1816,-336,-1669,-214,-4354,16010,409,782,541,888,35334,-70,35,127,0,0,3614,-505,0,21398,9881,196,51,1,1,399,22,430673,0
430693,-712,-2198,-104,-1414,-138,-5139,16192,335,585,-301,-488,35320,-74,35,127,0,0,3418,-1988,0,21398,9881,196,61,1,1,399,22,430673,0
430703,2166,-867,-203,-1425,251,-5050,16058,-431,-563,-721,-960,35303,-62,35,127,0,0,3284,-1384,0,21398,9881,196,71,1,1,399,22,430673,0
430713,1154,-2369,166,-1417,-141,-3831,15822,-573,-825,-581,-1440,35299,-54,35,127,0,0,3142,-1362,0,21398,9881,196,81,1,1,399,22,430689,0
430723,415,-2745,-315,-1202,-597,-2801,15530,-653,-289,-50,-352,35301,-54,35,127,0,0,3054,-780,700,21398,9881,196,91,1,1,399,22,430689,0
430733,654,-2419,-85,-1116,-430,-2314,15244,-620,-90,448,-224,35310,-86,35,127,0,0,2990,-626,900,21398,9881,196,101,1,1,399,22,430720,0
430743,352,-2410,-67,-951,-350,-2318,14925,-753,-39,538,-400,35317,-93,35,127,0,0,2928,-615,1100,21398,9881,196,111,1,1,399,22,430720,0
430753,98,-2147,-429,-656,200,-2495,14525,-922,-228,586,-616,35319,-118,35,127,0,0,2858,-736,1300,21398,9881,196,121,1,1,399,22,430720,0
430763,482,-2126,-536,-524,526,-2430,14096,-931,-219,767,-496,35322,-125,35,127,0,0,2770,-834,1500,21398,9881,196,131,1,1,399,22,430736,0
430773,733,-2092,-456,-343,5,-1810,13719,-767,42,945,-184,35315,-142,35,127,0,0,2700,-648,1500,21398,9881,196,141,1,1,399,22,430752,0
430783,351,-2149,-301,-205,-164,-1317,13469,-442,343,1215,24,35319,-134,35,127,0,0,2654,-461,1500,21398,9881,196,151,1,1,399,22,430767,0
430793,99,-1884,-499,83,-187,-912,13362,-177,531,1011,120,35318,-139,35,127,0,0,2632,-197,1500,21398,9881,196,161,1,1,399,22,430767,0
430803,183,-2087,-585,312,-85,-866,13275,-212,311,924,72,35312,-116,35,127,0,0,2616,-197,1500,21398,9881,196,171,1,1,399,22,430798,0
430813,318,-2245,-289,584,152,-889,13159,-288,-26,898,40,35321,-107,35,127,0,0,2594,-252,1500,21398,9881,196,181,1,1,399,22,430814,0
430823,263,-2498,194,769,305,-916,13005,-339,-130,876,8,35318,-86,35,127,0,0,2566,-307,1500,21398,9881,196,191,1,1,399,22,430814,0
430833,268,-2090,24,682,128,-772,12860,-293,-54,921,64,35319,-77,35,127,0,0,2542,-241,1500,21398,9881,196,201,1,1,399,22,430814,0
430843,427,-2270,79,589,28,-593,12768,-165,118,938,128,35313,-64,35,127,0,0,2522,-175,1500,21398,9881,196,211,1,1,399,22,430830,0
430853,160,-2065,267,592,-65,-397,12715,-96,180,911,184,35310,-93,35,127,0,0,2515,-43,1500,21398,9881,196,221,1,1,399,22,430830,0
430863,207,-1958,267,607,-93,-280,12712,14,166,886,264,35310,-124,35,127,0,0,2515,21,1500,21398,9881,196,231,1,1,399,22,430861,0
430873,196,-1868,369,657,-52,-215,12716,-3,106,937,232,35314,-133,35,127,0,0,2515,32,1500,21398,9881,196,241,1,1,399,22,430861,0
430883,73,-1863,382,632,-15,-184,12716,10,1,906,280,35320,-153,35,127,0,0,2515,10,1500,21398,9881,196,251,1,1,399,22,430877,0
430893,177,-1987,150,586,37,-208,12721,4,8,935,240,35322,-151,35,127,0,0,2520,32,1500,21398,9881,196,261,1,1,399,22,430877,0
430903,170,-2026,7,560,62,-215,12724,6,5,918,248,35306,-155,35,127,0,0,2518,-10,1500,21398,9881,196,271,1,1,399,22,430877,0
430913,107,-2141,46,570,40,-197,12733,17,7,910,280,35302,-139,35,127,0,0,2520,21,1500,21398,9881,196,281,1,1,399,22,430877,0
430923,106,-2192,126,564,27,-237,12741,21,17,927,272,35306,-130,35,127,0,0,2522,54,1500,21398,9881,196,291,1,1,399,22,430892,0
430933,109,-2286,262,575,-187,-316,12756,41,13,914,296,35309,-133,35,127,0,0,2526,32,1500,21398,9881,196,301,1,1,399,22,430923,0
430943,11,-2295,313,545,-282,-267,12805,135,69,839,504,35314,-123,35,127,0,0,2537,120,1500,21398,9881,196,311,1,1,399,22,430923,0
430953,-89,-2171,373,469,-470,-250,12901,245,163,854,776,35304,-115,35,127,0,0,2557,219,1500,21398,9881,196,321,1,1,399,22,430923,0
430963,-179,-2148,312,449,-566,-235,13055,375,202,849,1144,35301,-96,35,127,0,0,2586,274,1500,21398,9881,196,331,1,1,399,22,430939,0
430973,-56,-2160,277,494,-692,-275,13268,499,227,882,1440,35307,-52,35,127,0,0,2625,395,1500,21398,9881,196,341,1,1,399,22,430955,0
430983,-24,-2244,268,496,-833,-317,13532,614,215,960,1776,35319,-42,35,127,0,0,2676,516,1610,21398,9881,196,351,1,1,399,22,430955,0
430993,-33,-2372,353,405,-1077,-410,13826,658,157,1036,1856,35313,-36,35,127,0,0,2731,582,1760,21398,9881,196,361,1,1,399,22,430955,0
431003,-60,-2425,394,308,-1036,-512,14119,631,57,1108,1768,35296,-40,35,127,0,0,2786,604,1970,21398,9881,196,371,1,1,399,22,430986,0
431013,-301,-2336,425,177,-974,-834,14387,571,-49,1221,1624,35294,-41,35,127,0,0,2838,516,2250,21398,9881,196,381,1,1,399,22,430986,0
431023,-444,-2355,455,68,-946,-1063,14640,560,-86,1387,1736,35292,-35,35,127,0,0,2882,461,2600,21398,9881,196,391,1,1,399,22,431002,0
431033,-572,-2485,531,-130,-970,-1306,14908,612,0,1621,2000,35297,-20,35,127,0,0,2931,494,3030,21398,9881,196,401,1,1,399,22,431002,0
431043,-762,-2493,590,-307,-974,-1474,15218,715,109,1949,2440,35300,4,35,127,0,0,2990,582,3590,21398,9881,196,411,1,1,399,22,431033,0
431053,-740,-2356,591,-521,-961,-1829,15586,856,186,2308,2888,35298,29,35,127,0,0,3062,769,4330,21398,9881,196,421,1,1,399,22,431033,0
431063,-569,-2310,609,-622,-1062,-2009,16017,978,230,2758,3328,35288,65,35,127,0,0,3144,823,5310,21398,9881,196,431,1,1,399,22,431033,0
431073,-273,-2347,623,-726,-1217,-2223,16499,1090,227,3405,3824,35261,106,35,127,0,0,3234,900,6570,21398,9881,196,441,1,1,399,22,431048,0
431083,-83,-2495,555,-833,-1296,-2271,17037,1224,197,4142,4424,35240,175,35,127,0,0,3335,1032,8120,21398,9881,196,451,1,1,399,22,431064,0
431093,23,-2754,416,-920,-1420,-2222,17664,1451,274,5055,5440,35215,283,35,127,0,0,3449,1186,9970,21398,9881,196,461,1,1,399,22,431064,0
431103,-111,-2900,309,-950,-1422,-2066,18425,1785,427,6160,6696,35167,461,35,127,0,0,3590,1450,12150,21398,9881,196,471,1,1,399,22,431080,0
431113,-222,-2790,159,-1058,-1587,-1700,19386,2261,631,7528,8184,35085,728,35,127,0,0,3768,1823,14780,21398,9881,196,481,1,1,399,22,431111,0
431123,-882,-2637,85,-1171,-1782,-1410,20592,2816,868,9219,10128,34969,1128,35,127,0,0,3988,2252,17960,21398,9881,196,491,1,1,399,22,431111,0
431133,-1068,-2888,84,-1305,-1570,-1331,21993,3162,858,10856,11504,34798,1714,35,127,0,0,4247,2680,20580,21398,9881,196,501,1,1,399,22,431142,0
431143,-1152,-2754,87,-1372,-1224,-1694,23463,3253,503,12599,11808,34582,2442,35,127,0,0,4530,2823,23400,21398,9881,196,511,1,1,399,22,431158,0
431153,-909,-2477,152,-1414,-1025,-2291,24959,3312,173,13963,12984,34358,3149,35,127,0,0,4783,2515,26290,21398,9881,196,521,1,1,399,22,431158,0
431163,-1063,-2371,147,-1370,-1083,-2392,26515,3481,159,15411,14008,34147,3843,35,127,0,0,5042,2614,29240,21398,9881,196,531,1,1,399,22,431189,0
431173,-570,-2471,240,-1301,-1127,-2752,28150,3614,279,16138,13824,33935,4521,35,127,0,0,5312,2713,32100,21398,9881,196,541,1,1,399,22,431189,0
431183,-751,-2494,361,-1349,-1084,-3267,29696,3274,-5,16022,12936,33760,5076,35,127,0,0,5594,2856,32330,21398,9881,196,551,1,1,399,22,431189,0
431193,-748,-2512,380,-1384,-1026,-4206,31024,2791,-608,15903,10968,33665,5355,35,127,0,0,5835,2395,32180,21398,9881,196,561,1,1,399,22,431189,0
431203,-1250,-2952,323,-1462,-1364,-4768,32240,2658,-647,16049,10648,33694,5207,35,127,0,0,6057,2164,31630,21398,9881,196,571,1,1,399,22,431205,0
431213,-1610,-2341,1093,-1547,-1762,-5607,33520,2922,-98,15998,12024,33781,4896,35,127,0,0,6286,2318,30710,21398,9881,196,581,1,1,399,22,431205,0
431223,-1920,-3877,1296,-1694,-2301,-5234,34937,3165,417,15934,12296,33808,4799,35,127,0,0,6547,2669,27920,21398,9881,196,591,1,1,399,22,431205,0
431233,-1352,-5627,994,-1855,-2197,-5731,36353,3000,295,14837,9400,33781,4862,35,127,0,0,6826,2845,12790,21398,9881,196,601,1,1,399,22,431205,0
431243,233,-5930,698,-1763,-1730,-7958,37016,565,-1367,6228,-592,33904,4384,35,127,0,0,6967,1153,4710,21398,9881,196,611,1,1,399,22,431205,0
431253,824,-5315,716,-1736,-1966,-11560,36300,-2264,-4212,1989,-4544,34332,2900,35,127,0,0,6848,-1417,3560,21398,9881,196,621,1,1,399,22,431251,0
431263,-29,-3947,448,-2221,-2269,-11624,34922,-3213,-3954,1445,-6328,34840,1177,35,127,0,0,6587,-2691,980,21398,9881,196,631,0,1,399,22,431267,0
431273,-3742,-2458,2236,-1726,-5065,-8954,33630,-2293,-1079,2472,-9416,35231,-67,35,127,0,0,6358,-2241,0,21398,9881,196,641,0,1,399,22,431267,0
431283,-4729,-2119,2081,-1196,-6851,-5758,31864,-4337,-520,-2477,-8248,35247,7,35,127,0,0,6440,1219,0,21398,9881,196,651,0,1,399,22,431267,0
431293,1922,-4563,-245,-1616,-4945,-5969,30360,-2572,-627,3312,-2016,35220,51,35,127,0,0,6666,2109,0,21398,9881,196,661,0,1,399,22,431267,0
431303,564,-3414,-269,-1254,-3099,-6568,29807,-874,2563,1322,-496,35245,4,35,127,0,0,6626,-637,0,21398,9881,196,671,0,1,399,22,431267,0
431313,515,-3093,-409,-322,-1041,-6256,29536,-528,2383,-196,-1592,35293,-135,35,127,0,0,6435,-2043,0,21398,9881,196,681,0,1,399,22,431298,0
431323,329,-2519,-287,72,-99,-5939,29152,-1092,312,-1960,-3960,35338,-206,35,127,0,0,6134,-3087,0,21398,9881,196,691,0,1,399,22,431298,0
431333,264,-2133,135,364,464,-4941,28331,-2103,-1088,-2100,-6032,35280,-2,35,127,0,0,5807,-3284,0,21398,9881,196,701,0,1,399,22,431298,0
431343,245,-1788,95,504,625,-4051,27137,-2811,-1580,-1525,-7304,35229,113,35,127,0,0,5490,-3153,0,21398,9881,196,711,0,1,399,22,431330,0
431353,312,-1608,-219,761,835,-2725,25746,-3138,-1100,-1040,-7712,35198,172,35,127,0,0,5211,-2724,0,21398,9881,196,721,0,1,399,22,431330,0
431363,340,-1476,-421,951,919,-1902,24300,-3188,-486,-558,-7328,35201,168,35,127,0,0,4983,-2263,0,21398,9881,196,731,0,1,399,22,431330,0
431373,397,-1285,-522,1237,1065,-589,22900,-3009,-17,-380,-6736,35218,89,35,127,0,0,4783,-1944,0,21398,9881,196,741,0,1,399,22,431345,0
431383,456,-1139,-505,1421,1253,220,21631,-2700,347,-130,-6096,35244,30,35,127,0,0,4603,-1779,0,21398,9881,196,751,0,1,399,22,431376,0
431393,409,-913,-509,1581,1593,1383,20466,-2507,455,-65,-5512,35266,-23,35,127,0,0,4427,-1790,0,21398,9881,196,761,0,1,399,22,431376,0
431403,311,-758,-555,1639,1785,2128,19384,-2326,352,-80,-5032,35275,-55,35,127,0,0,4262,-1647,0,21398,9881,196,771,0,1,399,22,431376,0
431413,192,-717,-529,1694,1901,3195,18406,-2072,350,-106,-4488,35271,-71,35,127,0,0,4122,-1384,0,21398,9881,196,781,0,1,399,22,431392,0
431423,234,-733,-555,1737,1959,3937,17533,-1846,402,-97,-3960,35263,-75,35,127,0,0,4001,-1197,0,21398,9881,196,791,0,1,399,22,431423,0
431433,255,-777,-581,1763,2079,5028,16753,-1646,376,-57,-3256,35277,-64,35,127,0,0,3911,-889,0,21398,9881,196,801,0,1,399,22,431423,0
431443,269,-816,-561,1776,2152,5702,16079,-1404,377,-28,-2568,35287,-74,35,127,0,0,3843,-681,0,21398,9881,196,811,0,1,399,22,431423,0
431453,318,-812,-553,1789,2258,6566,15529,-1134,426,-29,-1896,35291,-75,35,127,0,0,3792,-494,0,21398,9881,196,821,0,1,399,22,431423,0
