state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
364082,327,-2363,50,423,-1037,1286,15642,67,44,387,168,35234,72,34,127,0,0,4095,137,0,1128,130,173,30894,-4,0,363,0,364052,0
364092,130,-3287,-136,128,-1182,954,15676,97,39,647,432,35231,78,35,127,0,0,4145,560,0,1128,130,173,30904,-4,0,364,0,364083,0
364102,184,-3330,92,-145,-942,237,15806,366,198,680,1048,35239,69,35,127,0,0,4244,1060,0,1128,130,173,30914,-4,0,365,0,364083,0
364112,438,-3247,-22,-454,-686,-393,16047,629,405,1003,2056,35222,53,35,127,0,0,4396,1614,0,1128,130,173,30924,-4,0,365,0,364099,0
364122,544,-3178,-27,-823,-152,-1465,16462,1043,546,1196,3024,35213,75,35,127,0,0,4568,1669,0,1128,130,173,30934,-4,0,366,0,364099,0
364132,208,-2675,537,-633,275,-1799,17052,1393,682,1073,3640,35203,92,35,127,0,0,4720,1428,0,1128,130,173,30944,-4,0,366,0,364099,0
364142,464,-2192,370,-560,-59,-1746,17735,1530,512,663,3608,35198,112,35,127,0,0,4830,1038,0,1128,130,173,30954,-4,0,366,0,364115,0
364152,-90,-2541,585,-493,-344,-1570,18409,1441,163,362,3088,35204,130,35,127,0,0,4903,697,0,1128,130,173,30964,-4,0,367,0,364130,0
364162,-370,-2382,821,63,-594,-1457,18998,1229,-176,258,2560,35210,107,35,127,0,0,4960,598,0,2535,357,174,2,1,0,367,0,364146,0
364173,-324,-1661,646,102,-1105,-1149,19536,1008,-360,316,2176,35214,75,35,127,0,0,5038,703,0,2535,357,174,13,1,0,367,0,364177,0
364183,-440,-1672,162,-55,-1224,-899,19956,903,-313,576,2288,35220,67,35,127,0,0,5128,911,0,2535,357,174,23,1,0,367,0,364177,0
364193,-721,-1557,-525,-284,-981,-859,20380,955,-111,666,2440,35213,50,35,127,0,0,5229,977,0,2535,357,174,33,1,0,367,0,364193,0
364203,-914,-1614,-746,-452,-284,-1005,20832,1024,69,743,2608,35208,59,35,127,0,0,5321,823,0,2535,357,174,43,1,0,367,0,364193,0
364213,-954,-2146,-444,-264,708,-1444,21300,1022,90,480,2480,35210,73,35,127,0,0,5394,714,0,2535,357,174,53,1,0,367,0,364193,0
364223,-723,-2511,-283,-104,1104,-1711,21754,986,1,419,2152,35208,73,35,127,0,0,5442,461,0,2535,357,174,63,1,0,367,0,364193,0
364233,214,-2484,106,-57,1087,-2163,22158,827,-114,248,1512,35210,69,35,127,0,0,5436,-98,0,2535,357,174,73,1,0,367,0,364193,0
364243,554,-2228,141,-354,21,-2326,22463,595,-281,87,440,35211,45,35,127,0,0,5383,-527,0,2535,357,174,83,1,0,367,0,364208,0
364253,-65,-1905,177,-489,-239,-2252,22566,-60,-557,-1001,-680,35226,20,35,127,0,0,5304,-802,0,2535,357,174,93,1,0,366,0,364255,0
364263,-775,-1980,-123,-455,-81,-2337,22397,-427,-963,-575,-1112,35242,24,35,127,0,0,5236,-692,0,2535,357,174,103,1,0,366,0,364255,0
364273,-1079,-1964,-49,-44,444,-2438,22162,-544,-632,-551,-1456,35240,47,35,127,0,0,5159,-802,0,2535,357,174,113,1,0,366,0,364255,0
364283,-697,-1869,402,36,388,-2230,21874,-661,-220,-558,-1624,35229,45,35,127,0,0,5086,-703,0,2535,357,174,123,1,0,366,0,364255,0
364293,-13,-1896,751,-12,105,-1965,21560,-700,-161,-492,-1688,35213,52,35,127,0,0,5025,-637,0,2535,357,174,133,1,0,366,0,364255,0
364303,46,-1920,525,-95,38,-1875,21234,-718,-75,-434,-1688,35210,61,34,127,0,0,4965,-582,0,2535,357,174,143,1,0,366,0,364271,0
364313,-416,-1798,410,-87,30,-1693,20914,-705,-5,-424,-1656,35217,73,34,127,0,0,4908,-571,0,2535,357,174,153,1,0,366,0,364287,0
364323,-538,-1831,504,-8,22,-1528,20597,-690,17,-393,-1640,35223,77,35,127,0,0,4853,-538,0,2535,357,174,163,1,0,366,0,364302,0
364333,-478,-1916,412,20,-14,-1367,20287,-660,23,-377,-1448,35221,54,35,127,0,0,4809,-461,0,2535,357,174,173,1,0,366,0,364302,0
364343,-444,-1970,302,12,-14,-1359,19993,-637,51,-348,-1320,35212,58,34,127,0,0,4765,-439,0,2535,357,174,183,1,0,366,0,364302,0
364353,-597,-2058,276,7,43,-1438,19712,-613,51,-361,-1280,35217,37,35,127,0,0,4717,-505,0,2535,357,174,193,1,0,366,0,364333,0
364363,-747,-1950,338,27,32,-1457,19441,-595,43,-372,-1296,35222,35,34,127,0,0,4669,-516,0,2535,357,174,203,1,0,366,0,364333,0
364373,-812,-1931,250,78,11,-1442,19166,-601,14,-377,-1224,35222,34,34,127,0,0,4620,-472,0,2535,357,174,213,1,0,366,0,364333,0
364383,-712,-1978,206,93,68,-1543,18897,-584,0,-366,-1168,35220,38,35,127,0,0,4572,-483,0,2535,357,174,223,1,0,366,0,364349,0
364393,-557,-1843,396,20,134,-1761,18637,-582,23,-405,-1248,35223,53,34,127,0,0,4517,-582,0,2535,357,174,233,1,0,366,0,364380,0
364403,-544,-2004,575,-45,88,-1730,18362,-601,-17,-384,-1264,35231,47,34,127,0,0,4460,-571,0,2535,357,174,243,1,0,366,0,364380,0
364413,-470,-2087,778,-142,41,-1683,18079,-621,-41,-412,-1352,35222,48,34,127,0,0,4403,-582,0,2535,357,174,253,1,0,366,0,364380,0
364424,-437,-2047,748,-201,61,-1710,17764,-631,-14,-388,-1368,35212,43,35,127,0,0,4340,-543,0,2535,357,174,264,1,0,366,0,364380,0
364434,-371,-2073,651,-297,90,-1824,17476,-622,-3,-411,-1416,35216,38,35,127,0,0,4278,-626,0,2535,357,174,274,1,0,366,0,364427,0
364444,-365,-2059,623,-375,74,-1839,17215,-639,-11,-452,-1472,35224,49,35,127,0,0,4219,-571,0,2535,357,174,284,1,0,366,0,364427,0
364454,-416,-2078,591,-443,23,-1810,16908,-681,-40,-407,-1448,35218,54,35,127,0,0,4156,-554,0,2535,357,174,294,1,0,366,0,364427,0
364464,-408,-2046,460,-478,48,-1859,16600,-683,-30,-418,-1504,35209,46,35,127,0,0,4096,-593,0,2535,357,174,304,1,0,366,0,364427,0
364474,-320,-1995,341,-525,82,-1979,16292,-687,-1,-391,-1488,35204,43,35,127,0,0,4030,-692,0,2535,357,174,314,1,0,366,0,364443,0
364484,-311,-1975,342,-567,60,-1982,15975,-701,-23,-390,-1520,35214,45,35,127,0,0,3971,-653,0,2535,357,174,324,1,0,366,0,364474,0
364494,-257,-1978,351,-589,35,-1964,15657,-700,-20,-437,-1536,35222,45,34,127,0,0,3910,-598,0,2535,357,174,334,1,0,366,0,364490,0
364504,-209,-1982,329,-591,50,-1979,15332,-722,-23,-365,-1520,35230,42,34,127,0,0,3850,-571,0,2535,357,174,344,1,0,366,0,364490,0
364514,-71,-1999,327,-607,74,-2035,15010,-709,-8,-462,-1552,35230,38,35,127,0,0,3783,-593,0,2535,357,174,354,1,0,366,0,364510,0
364524,-89,-2001,382,-622,52,-2025,14677,-740,-15,-426,-1592,35236,61,35,127,0,0,3717,-670,0,2535,357,174,364,1,0,366,0,364510,0
364534,-86,-2046,453,-630,16,-1944,14340,-739,-37,-396,-1576,35224,48,35,127,0,0,3656,-615,0,2535,357,174,374,1,0,366,0,364525,0
364544,-30,-2042,426,-642,11,-1908,14010,-719,2,-392,-1576,35212,40,35,127,0,0,3594,-587,0,2535,357,174,384,1,0,366,0,364525,0
364554,51,-1992,304,-658,14,-1930,13680,-721,14,-364,-1560,35211,26,35,127,0,0,3539,-593,0,2535,357,174,394,1,0,366,0,364541,0
364564,85,-1965,223,-680,2,-1938,13366,-687,36,-392,-1528,35213,21,35,127,0,0,3473,-648,0,2535,357,174,404,1,0,366,0,364541,0
364574,72,-1947,241,-673,-36,-1906,13054,-690,29,-386,-1552,35223,37,35,127,0,0,3413,-615,0,2535,357,174,414,1,0,366,0,364541,0
364584,26,-1973,247,-664,-41,-1847,12748,-668,15,-437,-1544,35218,30,35,127,0,0,3347,-615,0,2535,357,174,424,1,0,366,0,364572,0
364594,54,-2010,271,-624,-24,-1805,12441,-667,11,-436,-1552,35222,40,35,127,0,0,3294,-571,0,2535,357,174,434,1,0,366,0,364572,0
364604,145,-2018,246,-615,-26,-1798,12140,-652,13,-486,-1552,35219,43,35,127,0,0,3234,-565,0,2535,357,174,444,1,0,366,0,364572,0
364614,192,-2063,226,-601,-22,-1811,11835,-676,8,-494,-1592,35219,60,35,127,0,0,3172,-582,0,2535,357,174,454,1,0,366,0,364588,0
364624,126,-2086,250,-581,-51,-1769,11525,-678,-15,-477,-1592,35204,58,35,127,0,0,3112,-620,0,2535,357,174,464,1,0,366,0,364588,0
364634,143,-2093,269,-557,-66,-1725,11217,-685,-7,-471,-1552,35204,47,35,127,0,0,3053,-604,0,2535,357,174,474,1,0,366,0,364619,0
364644,165,-2052,212,-551,-65,-1765,10908,-674,0,-449,-1512,35213,23,35,127,0,0,2993,-571,0,2535,357,174,484,1,0,366,0,364619,0
364654,177,-1992,178,-563,-79,-1825,10608,-649,18,-488,-1440,35219,23,35,127,0,0,2938,-582,0,2535,357,174,494,1,0,366,0,364634,0
364664,113,-1976,227,-573,-96,-1827,10320,-637,35,-456,-1440,35211,23,35,127,0,0,2886,-554,0,2535,357,174,504,1,0,366,0,364634,0
364675,103,-1978,274,-578,-98,-1865,10006,-629,20,-478,-1392,35216,32,35,127,0,0,2819,-560,0,2535,357,174,515,1,0,366,0,364634,0
364685,97,-1942,297,-638,-93,-1950,9725,-610,17,-447,-1416,35222,34,35,127,0,0,2761,-560,0,2535,357,174,525,1,0,366,0,364666,0
364695,104,-2021,406,-720,-111,-2012,9444,-612,7,-462,-1352,35224,33,35,127,0,0,2700,-593,0,2535,357,174,535,1,0,366,0,364666,0
364705,353,-2022,293,-682,-111,-1984,9168,-613,11,-475,-1368,35210,43,35,127,0,0,2643,-560,0,2535,357,174,545,1,0,366,0,364666,0
364715,398,-2018,243,-713,-186,-1930,8892,-610,5,-445,-1344,35207,40,35,127,0,0,2586,-538,0,2535,357,174,555,1,0,366,0,364681,0
364725,307,-2029,163,-684,-240,-1864,8616,-599,0,-452,-1296,35228,32,35,127,0,0,2529,-571,0,2535,357,174,565,1,0,366,0,364697,0
364735,293,-2010,157,-675,-254,-1854,8344,-593,11,-412,-1248,35241,26,35,127,0,0,2478,-527,0,2535,357,174,575,1,0,366,0,364713,0
364745,268,-2022,175,-662,-276,-1907,8078,-590,76,-377,-1216,35236,27,35,127,0,0,2425,-505,0,2535,357,174,585,1,0,366,0,364713,0
364755,156,-2027,165,-670,-290,-1937,7820,-554,53,-409,-1192,35224,24,35,127,0,0,2377,-472,0,2535,357,174,595,1,0,366,0,364713,0
364765,72,-2033,281,-697,-364,-2061,7573,-539,-19,-389,-1096,35220,23,35,127,0,0,2324,-527,0,2535,357,174,605,1,0,366,0,364744,0
364775,6,-2075,334,-711,-424,-2174,7339,-507,45,-481,-1136,35222,24,35,127,0,0,2271,-538,0,2535,357,174,615,1,0,366,0,364744,0
364785,57,-2222,362,-778,-443,-2283,7117,-476,46,-602,-1176,35215,32,35,127,0,0,2223,-494,0,2535,357,174,625,1,0,366,0,364744,0
364795,413,-2427,659,-746,-809,-2350,6899,-479,26,-612,-1104,35220,38,35,127,0,0,2181,-406,0,2535,357,174,635,1,0,366,0,364775,0
364805,445,-3259,652,-865,-1165,-2054,6686,-463,16,-611,-984,35222,36,35,127,0,0,2155,-186,0,2535,357,174,645,1,0,366,0,364775,0
364815,125,-3081,767,-942,-1073,-1954,6491,-392,36,-431,-656,35227,29,35,127,0,0,2159,76,0,2535,357,174,655,1,0,366,0,364775,0
364825,69,-2684,331,-1093,-1038,-2108,6352,-251,149,-355,-240,35225,30,35,127,0,0,2177,208,0,2535,357,174,665,1,0,366,0,364900,0
364835,105,-2565,222,-1072,-1080,-2260,6316,16,294,-80,32,35219,23,35,127,0,0,2199,208,0,2535,357,174,675,1,0,366,0,364916,0
364845,193,-2777,92,-1188,-1254,-2309,6380,182,400,131,160,35223,18,35,127,0,0,2228,307,0,2535,357,174,685,1,0,366,0,364916,0
364855,-165,-2934,165,-1272,-1180,-2292,6483,246,263,213,296,35216,4,35,127,0,0,2271,472,0,2535,357,174,695,1,0,366,0,364916,0
364865,16,-3075,147,-1378,-1033,-2416,6616,321,128,311,552,35217,-7,35,127,0,0,2333,659,0,2535,357,174,705,1,0,366,0,364916,0
364875,-27,-2873,247,-1335,-827,-2711,6794,428,143,340,752,35211,-4,35,127,0,0,2395,615,0,2535,357,174,715,1,0,366,0,364916,0
364885,33,-2744,197,-1516,-882,-2766,7006,488,159,326,936,35209,-3,35,127,0,0,2471,791,0,2535,357,174,725,1,0,366,0,364916,0
364895,-70,-2713,282,-1561,-901,-2818,7254,570,135,380,1288,35209,-13,35,127,0,0,2562,933,0,2535,357,174,735,1,0,366,0,364916,0
364905,-353,-2684,197,-1680,-1063,-2666,7537,651,137,563,1648,35217,-12,35,127,0,0,2676,1186,0,2535,357,174,745,1,0,366,0,364916,0
364915,-213,-2735,119,-1753,-945,-2843,7886,817,192,716,2200,35214,3,35,127,0,0,2805,1296,0,2535,357,174,755,1,0,366,0,364916,0
364925,-317,-2476,32,-1725,-806,-3189,8312,985,275,738,2560,35211,24,35,127,0,0,2935,1351,0,2535,357,174,765,1,0,366,0,364931,0
364935,-195,-2506,-74,-1811,-850,-3432,8802,1125,269,703,2896,35209,37,35,127,0,0,3076,1428,0,2535,357,174,775,1,0,31,0,364931,0
364945,-681,-2466,327,-1557,-994,-3541,9358,1265,240,706,3216,35203,50,35,127,0,0,3229,1549,0,2535,357,174,785,1,0,36,0,364931,0
364956,-548,-2503,318,-1406,-946,-3869,10053,1460,260,748,3640,35202,75,35,127,0,0,3393,1466,0,2535,357,174,796,1,0,41,0,364931,0
364966,-288,-2400,165,-1383,-1168,-4647,10751,1564,272,569,3744,35210,70,35,127,0,0,3537,1384,0,2535,357,174,806,1,0,44,0,364931,0
364976,197,-2776,149,-1463,-1438,-5144,11456,1533,135,426,3648,35223,64,35,127,0,0,3661,1203,0,2535,357,174,816,1,0,49,0,364947,0
364986,-31,-4086,261,-1419,-1576,-5399,12130,1457,-46,394,3504,35240,51,35,127,0,0,3767,1071,0,2535,357,174,826,1,0,52,0,364978,0
364996,112,-4136,431,-1320,-1659,-5427,12765,1374,-135,460,3472,35240,46,35,127,0,0,3893,1285,0,2535,357,174,836,1,0,57,0,364978,0
365006,-60,-3421,550,-1334,-1924,-5627,13403,1411,-71,556,3440,35217,62,35,127,0,0,4010,1181,0,2535,357,174,846,1,0,61,0,364978,0
365016,-166,-3109,581,-1288,-2321,-5509,14047,1417,27,563,3472,35199,65,35,127,0,0,4139,1373,0,2535,357,174,856,1,0,67,0,364978,0
365026,-334,-3113,531,-1125,-2874,-5130,14716,1479,55,599,3528,35205,59,35,127,0,0,4282,1411,0,2535,357,174,866,1,0,72,0,365009,0
365036,-516,-2952,485,-988,-3366,-4642,15410,1561,91,762,3904,35210,70,35,127,0,0,4471,1928,0,2535,357,174,876,1,0,79,0,365009,0
365046,-629,-2409,413,-766,-4057,-3695,16177,1752,184,1029,4552,35202,97,35,127,0,0,4684,2208,0,2535,357,174,886,1,0,84,0,365009,0
365056,-547,-2104,436,-601,-4293,-2921,17052,2013,351,1211,5504,35195,133,35,127,0,0,4940,2664,0,2535,357,174,896,1,0,92,0,365041,0
365066,1131,-2359,27,-374,-3518,-2983,18099,2420,542,1124,5992,35191,174,35,127,0,0,5161,2037,0,2535,357,174,906,1,0,97,0,365041,0
365076,1093,-2013,15,-139,-2207,-3313,19213,2397,482,277,4800,35200,174,35,127,0,0,5207,318,0,2535,357,174,916,1,0,106,0,365041,0
365086,739,-1543,-90,58,-778,-3369,20144,1865,-217,-271,2320,35200,119,35,127,0,0,5108,-1087,0,2535,357,174,926,1,0,111,74,365056,0
365096,408,-1381,5,105,-369,-3069,20699,880,-1062,-1509,-528,35229,29,35,127,0,0,4927,-1812,0,2535,357,174,936,0,0,120,71,365072,0
365106,398,-1588,14,140,-495,-2306,20562,-612,-2073,-1492,-2192,35246,0,35,127,0,0,4748,-1768,0,2535,357,174,946,0,0,125,68,365088,0
365116,66,-1647,62,224,-722,-1592,20128,-1085,-1907,-1056,-3144,35243,43,35,127,0,0,4585,-1560,0,2535,357,174,956,0,0,133,64,365088,0
365126,315,-1755,24,319,-896,-576,19530,-1381,-846,-648,-3448,35229,91,35,127,0,0,4462,-1181,0,2535,357,174,966,0,0,139,62,365103,0
365136,243,-1794,81,453,-903,18,18866,-1472,-429,-380,-3304,35216,112,35,127,0,0,4367,-994,0,2535,357,174,976,0,0,148,58,365103,0
365146,293,-1837,72,621,-720,767,18219,-1388,-94,-174,-2872,35223,85,35,127,0,0,4283,-774,0,2535,357,174,986,0,0,153,55,365119,0
365157,347,-1749,7,775,-397,1426,17581,-1221,175,-136,-2480,35233,51,35,127,0,0,4198,-736,0,2535,357,174,997,0,0,162,52,365119,0
365167,357,-1674,-64,841,-219,1860,17070,-1084,256,-171,-2192,35238,25,35,127,0,0,4128,-692,0,2535,357,174,1007,0,0,168,49,365150,0
365177,360,-1565,-134,992,90,2493,16617,-960,238,-188,-1920,35234,24,35,127,0,0,4062,-648,0,2535,357,174,1017,0,0,177,46,365166,0
365187,386,-1481,-166,1080,317,2948,16206,-877,189,-210,-1808,35231,11,35,127,0,0,3994,-670,0,2535,357,174,1027,0,0,182,43,365166,0
365197,409,-1396,-207,1187,622,3623,15823,-822,133,-249,-1632,35224,3,35,127,0,0,3941,-538,0,2535,357,174,1037,0,0,191,40,365166,0
365207,403,-1383,-204,1266,811,4062,15467,-764,104,-241,-1464,35227,9,35,127,0,0,3893,-483,0,2535,357,174,1047,0,0,197,38,365197,0
365217,382,-1429,-196,1415,1079,4664,15141,-688,111,-237,-1272,35224,13,34,127,0,0,3847,-450,0,2535,357,174,1057,0,0,206,35,365197,0
365227,443,-1496,-184,1511,1260,5032,14845,-622,120,-264,-1120,35228,22,35,127,0,0,3803,-450,0,2535,357,174,1067,0,0,212,33,365197,0
365237,463,-1569,-114,1686,1551,5515,14577,-575,113,-272,-1048,35229,2,35,127,0,0,3763,-439,0,2535,357,174,1077,0,0,221,30,365197,0
365247,417,-1576,-79,1774,1740,5830,14330,-532,91,-312,-1064,35240,5,35,127,0,0,3717,-483,0,2535,357,174,1087,0,0,227,28,365212,0
365257,402,-1619,-33,1898,1967,6316,14086,-533,50,-363,-1048,35235,31,35,127,0,0,3669,-428,0,2535,357,174,1097,0,0,236,26,365228,0
365267,391,-1664,4,1988,2064,6639,13843,-531,9,-310,-1056,35231,38,35,127,0,0,3627,-406,0,2535,357,174,1107,0,0,242,24,365228,0
365277,380,-1706,40,2139,2164,7100,13606,-506,10,-328,-1000,35224,29,35,127,0,0,3590,-340,0,2535,357,174,1117,0,0,251,22,365259,0
365287,430,-1734,44,2252,2216,7392,13380,-491,37,-296,-808,35220,18,35,127,0,0,3561,-241,0,2535,357,174,1127,0,0,257,20,365259,0
365297,455,-1758,57,2447,2262,7752,13177,-432,67,-287,-624,35214,13,35,127,0,0,3539,-252,0,2535,357,174,1137,0,0,265,19,365259,0
365307,476,-1757,25,2564,2274,7966,12996,-390,86,-261,-480,35203,4,35,127,0,0,3520,-208,0,2535,357,174,1147,0,0,271,17,365291,0
365317,503,-1785,25,2735,2271,8294,12847,-316,94,-277,-384,35201,11,35,127,0,0,3504,-131,0,2535,357,174,1157,0,0,280,16,365291,0
365327,553,-1827,5,2849,2303,8498,12724,-247,117,-261,-256,35213,13,35,127,0,0,3491,-98,0,2535,357,174,1167,0,0,286,15,365306,0
365337,607,-1869,-45,2971,2334,8776,12626,-180,95,-163,-120,35210,21,35,127,0,0,3489,-32,0,2535,357,174,1177,0,0,294,13,365306,0
365347,640,-1958,-53,3000,2337,8914,12594,1,178,-98,-24,35203,26,35,127,0,0,3487,0,0,2535,357,174,1187,0,0,300,12,365337,0
365357,752,-2137,-3,3031,2346,9045,12604,3,221,-257,-120,35205,6,35,127,0,0,3489,10,0,2535,357,174,1197,0,0,308,11,365337,0
365367,750,-2257,10,3050,2359,9066,12602,3,42,-222,-104,35214,-3,35,127,0,0,3487,-10,0,2535,357,174,1207,0,0,313,11,365337,0
365377,866,-2399,-17,3042,2485,9011,12604,18,-17,-256,-64,35213,9,35,127,0,0,3489,21,0,2535,357,174,1217,0,0,321,10,365337,0
365387,941,-2465,-58,3002,2669,8904,12604,2,8,-185,-80,35213,20,35,127,0,0,3489,-21,0,2535,357,174,1227,0,0,326,9,365353,0
365398,1104,-2579,-140,2876,2992,8601,12604,12,-3,-198,-64,35211,16,35,127,0,0,3487,-10,0,2535,357,174,1238,0,0,333,9,365369,0
365408,1296,-2670,-192,2778,3172,8279,12601,-9,-3,-242,-64,35216,24,35,127,0,0,3487,-5,0,2535,357,174,1248,0,0,340,8,365400,0
365418,1623,-2843,-209,2503,3299,7686,12603,-5,0,-249,-24,35219,10,35,127,0,0,3488,10,0,2535,357,174,1258,0,0,344,8,365400,0
365428,1934,-3003,-180,2211,3253,7213,12606,2,11,-136,-8,35211,19,35,127,0,0,3493,27,0,2535,357,174,1268,0,0,349,8,365400,0
365438,2426,-3275,-41,1650,2946,6319,12613,15,14,15,64,35197,12,35,127,0,0,3502,93,0,2535,357,174,1278,0,0,352,8,365400,0
365448,2725,-3400,59,1268,2608,5585,12633,42,30,240,136,35192,22,35,127,0,0,3516,131,0,2535,357,174,1288,0,0,356,7,365431,0
365458,3131,-3314,147,704,1927,4292,12672,103,53,318,144,35208,36,35,127,0,0,3525,126,0,2535,357,174,1298,0,0,358,7,365431,0
365468,3372,-3152,137,380,1385,3371,12721,99,50,296,96,35197,52,35,127,0,0,3526,-54,0,2535,357,174,1308,0,0,360,7,365431,0
365478,3474,-2875,20,49,542,1901,12754,52,-18,140,32,35188,53,35,127,0,0,3520,-109,0,2535,357,174,1318,0,0,360,7,365462,0
365488,3494,-2592,5,-83,119,763,12745,-38,-117,0,-40,35183,48,35,127,0,0,3507,-192,0,2535,357,174,1328,0,0,360,7,365478,0
365498,3290,-2166,-135,-171,-386,-889,12721,-74,-111,-408,-264,35183,42,35,127,0,0,3481,-291,0,2535,357,174,1338,0,0,359,7,365478,0
365508,3240,-1936,-231,-285,-610,-1904,12645,-206,-135,-509,-488,35186,51,35,127,0,0,3444,-357,0,2535,357,174,1348,0,0,356,7,365478,0
365518,3177,-1497,-457,-389,-714,-3172,12529,-275,-174,-576,-680,35180,57,35,127,0,0,3402,-439,0,2535,357,174,1358,0,0,354,6,365478,0
365528,2688,-2351,-764,-666,-600,-3624,12377,-370,-135,-528,-776,35189,72,34,127,0,0,3385,-87,0,2535,357,174,1368,0,0,350,6,365509,0
365538,1391,-6217,1639,-944,1158,-2332,12230,-245,-56,833,1120,35194,74,34,127,0,0,3587,2175,0,1516,421,175,2,1,1,347,6,365509,0
365548,1068,1751,2675,1509,1763,-3681,12464,693,804,979,1704,35190,79,35,127,0,0,3635,313,0,1516,421,175,12,1,1,347,6,365525,0
365558,-390,-1135,375,-2030,-2379,-1302,12802,767,914,875,2904,35172,81,35,127,0,0,3762,1400,0,1516,421,175,22,1,1,347,6,365525,0
365568,-2988,-3021,966,-2046,-3122,-424,13375,1541,622,2099,5336,35152,145,35,127,0,0,4008,2543,0,1516,421,175,32,1,1,347,6,365541,0
365578,-1610,-2670,-2052,-1717,224,-3127,14403,2529,1426,1519,6520,35138,229,35,127,0,0,4166,1433,0,1516,421,175,42,1,1,347,6,365541,0
365588,4,-2855,-1487,-1523,2261,-5117,15658,2769,1260,376,5792,35129,253,35,127,0,0,4170,-82,0,1516,421,175,52,1,1,347,6,365634,0
365598,2065,-2967,1039,-1273,1307,-6957,16802,2381,92,-201,3536,35142,205,35,127,0,0,4013,-1669,0,1516,421,175,62,1,1,347,6,365634,0
365608,1274,-2840,1030,-1491,-573,-6339,17634,1520,-896,-1130,808,35165,82,35,127,0,0,3799,-2092,0,1516,421,175,72,1,1,347,6,365634,0
365618,1353,-1341,-79,-2053,-503,-4677,17986,480,-1587,-1214,-256,35193,13,35,127,0,0,3660,-1367,520,1516,421,175,82,1,1,347,6,365634,0
365628,-671,-1898,-822,-1627,-877,-4319,17963,-76,-1596,317,48,35192,17,35,127,0,0,3536,-1197,720,1516,421,175,92,1,1,347,6,365650,0
365638,2131,-1669,-1939,-830,-215,-2843,17823,-464,-830,467,-320,35183,34,35,127,0,0,3522,-181,920,1516,421,175,102,1,1,347,6,365650,0
365648,1075,-1502,-581,-527,-114,-2997,17351,-1303,-913,423,-2224,35170,40,35,127,0,0,3432,-900,1120,1516,421,175,112,1,1,347,6,365650,0
365658,-283,-2064,174,-503,779,-3601,16574,-1818,-1239,472,-2848,35176,24,34,127,0,0,3292,-1455,1320,1516,421,175,122,1,1,347,6,365650,0
365668,-24,-2261,129,-538,1518,-3347,15773,-1685,-531,622,-1984,35183,17,34,127,0,0,3130,-1609,1500,1516,421,175,132,1,1,347,6,365650,0
365679,979,-2477,588,-137,598,-2475,15124,-1073,503,809,-280,35188,17,35,127,0,0,3008,-1032,1500,1516,421,175,143,1,1,347,6,365650,0
365689,847,-2621,668,-235,-564,-1012,14928,-104,1205,1565,408,35195,7,35,127,0,0,2968,-351,1500,1516,421,175,153,1,1,347,6,365650,0
365699,1078,-2138,407,-367,-999,-594,14980,81,1206,975,248,35210,10,35,127,0,0,2981,142,1500,1516,421,175,163,1,1,347,6,365681,0
365709,-340,-2183,-577,-252,-428,-561,14925,-179,126,937,64,35222,33,35,127,0,0,2992,43,1500,1516,421,175,173,1,1,347,6,365681,0
365719,-556,-1992,-664,89,112,-814,14792,-348,-368,860,0,35210,50,35,127,0,0,2968,-263,1500,1516,421,175,183,1,1,347,6,365681,0
365729,664,-1892,128,277,560,-947,14584,-497,-289,816,-88,35190,38,35,127,0,0,2931,-384,1500,1516,421,175,193,1,1,347,6,365697,0
365739,565,-2123,520,350,419,-710,14367,-439,-148,909,0,35177,20,35,127,0,0,2889,-406,1500,1516,421,175,203,1,1,347,6,365712,0
365749,282,-1925,302,132,-223,-179,14273,-96,244,946,232,35202,22,35,127,0,0,2871,-120,1500,1516,421,175,213,1,1,347,6,365728,0
365759,280,-2161,197,178,-389,11,14293,51,442,879,320,35210,44,35,127,0,0,2878,76,1500,1516,421,175,223,1,1,347,6,365728,0
365769,-209,-2236,14,223,-105,-170,14291,-31,168,933,240,35206,66,35,127,0,0,2878,0,1500,1516,421,175,233,1,1,347,6,365744,0
365779,-113,-2228,188,240,83,-322,14282,-13,-72,902,248,35199,78,35,127,0,0,2876,-54,1500,1516,421,175,243,1,1,347,6,365744,0
365789,438,-2082,602,146,-19,-355,14261,-69,-33,933,152,35206,78,35,127,0,0,2871,-43,1500,1516,421,175,253,1,1,347,6,365759,0
365799,261,-1913,544,66,-90,-412,14176,-229,-153,906,56,35222,71,35,127,0,0,2858,-142,1500,1516,421,175,263,1,1,347,6,365775,0
365809,-54,-1994,225,-1,46,-448,14076,-192,-155,895,128,35215,60,35,127,0,0,2843,-153,1500,1516,421,175,273,1,1,347,6,365775,0
365819,143,-1928,202,6,78,-444,14027,-91,79,900,200,35201,49,35,127,0,0,2836,-65,1500,1516,421,175,283,1,1,347,6,365775,0
365829,339,-1987,330,-8,-94,-305,14013,0,161,877,272,35205,51,34,127,0,0,2832,-21,1500,1516,421,175,293,1,1,347,6,365806,0
